Rank,Name,Role,Pre-NBA,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),NBA Team,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,ESPN,The Athletic,On3 ,@codyreeves14,@henrynbadraft,@LoganH_utk,@_gettingBuckets,@fra_sempru,@kimonsjaer24,@andreacannici,@_thedealzone,@fergaburger1,@criggsnba,@Skillz8123,@finleykuehl,@GamebreakNow,@OranjeGuerrero,@kabengelestan,@JEnnisNBADraft,@shammdog,dubc126@gmail.com,joshuagreco@outlook.com,@hoopsforecast,@britishbuzz,@CediBetter,@ZP12Hoops,@leftfieldsoup,@NBADraftFuture,@_GatheringIntel,@Will_Rucker3_AD,@larry_hoodie,@onballcreator,@CannibalSerb,@RutgersMilos,@Fiizop,@spainpnr,@okcfanethan,@cozylito,@DraftGuyEli,@bjpf_,Jeremy Langwood,@rowankent,@Scoutspects,@KornHoops,@DraftPow,@EthanTalksHoops,@draftpoint2024,@SpencerVonNBA,@EDemirNBA,@report_court,@Daniel_Sherm14,@ilkoius,"@TrellInterlude
",@ShoryLoganNBA,@HuntHoops,@OpticalHoops,@Nittanylion02,@SpreadScouting,@penguinpub,@cparkernba,@alley_oop_coop,@nilehoops,@wheatobrando,@ChuckingDarts,@DuvaltoDMV,@TheRyanMcCrary,@kalidrafts,@asherlevynba,@BrianJNBA,@halfawaketakes,@ctfazio24  ,@connectivedraft  ,@hoopswill,@chipwilliamsjr ,@purebballLLC,@myles23teal,@IrisMachine,@lw14Robbie,@TheCollinDunks,@thezonemaster,@zachefiene,@mcfxz,@kermit_cop,@SBN_Ricky,@bballstrategy,@sullysays_,Reverse Enigma,@bcb_75 ,@nolang ,@NYYFraudOffice,@mooh3e  ,Biased-Deezus,@nickogan,@fredmcnba ,@dlee4three,@jtiendana ,@pjc1019_30,@j0nzzzz,@therealStargon,@logana_NBA ,@dakduffyj42,@100guaranteed,@CRiehl30
50,Harrison Ingram,,,,,,,,,,,49.50,50,54,21,92,71,10.573,44,54,29,35,61,45,58,36,54,51,57,53,53,51,48,69,66,41,45,45,48,51,39,46,58,42,38,57,60,39,54,39,63,51,52,50,47,47,48,45,54,45,53,54,54,49,50,42,50,56,37,40,54,59,64,57,49,51,51,50,36,62,29,63,59,55,24,48,50,36,58,53,50,62,34,53,56,54,46,34,34,45,50,49,34,44,39,54,58,21,54,37,71,35,63,49,56,65,92,51,38,59,51
51,Melvin Ajinca,,,,,,,,,,,49.83,51,59,19,81,62,11.571,48,57,53,55,59,35,59,35,55,34,61,54,54,21,38,60,59,56,46,55,49,37,63,47,33,53,42,64,19,50,55,54,51,33,53,51,48,31,49,41,21,53,52,57,47,43,51,49,48,37,44,57,41,32,51,74,50,41,60,23,81,67,45,56,60,63,28,49,49,64,48,54,65,48,64,54,42,59,47,35,59,46,51,43,71,45,59,55,59,40,55,27,56,58,53,66,62,46,37,44,61,60,53
52,Ulrich Chomche,,,,,,,,,,,51.91,52,52,7,88,81,12.906,43,82,72,21,48,62,55,52,52,52,53,32,49,52,7,39,63,67,55,62,55,52,66,53,78,83,54,56,32,41,48,69,38,52,31,52,55,53,55,29,31,57,50,45,56,38,52,63,35,71,54,33,44,53,59,59,51,52,38,49,80,58,52,44,55,62,88,55,40,37,60,47,57,50,42,48,53,49,55,46,53,52,52,51,67,52,52,48,27,44,53,63,48,52,46,54,45,63,76,58,57,33,63
53,Reece Beekman,,,,,,,,,,,52.47,53,53,22,100,78,12.040,70,61,63,22,38,66,50,61,49,53,27,28,35,53,71,72,58,59,67,67,56,53,67,54,66,100,47,69,53,61,49,41,50,53,33,53,56,41,56,44,46,54,57,47,38,62,53,76,39,69,67,53,63,41,34,51,52,53,56,55,63,36,53,53,48,48,40,56,58,40,57,48,47,40,61,49,49,50,56,55,54,53,53,55,27,53,54,49,52,50,49,42,31,45,55,62,52,64,72,48,56,22,61
54,Jalen Bridges,,,,,,,,,,,52.67,55,54,22,90,68,9.663,53,52,43,56,60,51,31,58,56,54,30,30,55,54,45,45,32,32,36,52,57,54,59,55,47,54,62,44,56,56,56,42,64,54,54,54,57,55,57,64,60,51,62,58,55,54,54,44,64,59,59,43,48,57,58,32,53,54,57,56,51,63,54,57,49,50,48,57,59,59,43,55,35,65,56,55,57,60,57,47,60,54,54,60,33,54,68,56,60,38,56,57,55,59,22,64,49,44,90,50,44,58,59
55,PJ Hall,,,,,,,,,,,54.76,56,55,27,101,73,11.480,61,45,56,47,66,58,65,60,63,55,67,60,62,55,35,50,48,45,37,49,58,55,43,56,56,41,64,59,64,53,61,40,54,55,60,55,58,57,58,56,48,36,63,60,49,36,55,43,32,47,62,67,49,65,39,43,60,55,65,64,82,28,55,66,50,38,39,58,57,68,56,62,43,64,27,60,64,66,58,63,66,55,55,63,35,55,44,62,66,71,63,58,36,66,49,56,33,55,103,54,64,46,56
56,Trey Alexander,,,,,,,,,,,55.29,57,56,23,97,74,10.765,62,44,44,64,46,67,60,57,57,56,58,61,56,56,42,56,67,43,57,58,59,56,46,57,55,50,63,46,40,55,23,56,46,56,61,56,59,56,59,52,51,31,38,59,60,55,56,67,31,49,50,58,58,58,26,62,61,56,58,57,83,64,56,58,36,51,57,59,62,71,53,56,58,51,47,61,58,55,59,57,25,56,56,62,50,56,97,57,61,72,57,64,73,36,65,63,61,58,67,43,58,41,62
57,Keshad Johnson,,,,,,,,,,,55.47,57,57,27,101,73,10.898,49,51,51,66,62,43,66,50,58,57,62,55,57,57,61,57,52,54,40,64,27,57,55,58,63,35,66,52,66,64,57,45,56,57,55,57,49,61,50,49,63,62,40,62,66,65,57,39,67,45,60,36,38,60,70,101,54,57,53,62,84,68,57,30,61,68,37,50,41,53,44,57,44,49,53,56,65,61,48,64,61,57,57,41,44,57,34,58,62,57,58,66,47,61,47,68,58,52,75,61,36,61,57
58,Pelle Larsson,,,,,,,,,,,56.03,59,58,16,92,76,12.358,45,49,54,60,70,52,16,48,64,58,68,62,63,58,49,37,42,36,61,54,60,58,51,59,53,48,37,40,65,49,62,43,65,58,62,58,60,59,60,47,62,68,37,48,65,48,58,45,26,76,49,68,51,70,61,92,62,58,43,48,67,71,58,67,69,39,53,60,44,35,63,63,64,69,51,62,71,67,60,70,67,58,58,64,29,58,60,63,67,73,64,60,72,70,40,67,36,31,47,38,41,70,60
59,AJ Johnson,,,,,,,,,,,57.51,59,59,31,101,69,12.251,35,32,46,65,63,64,37,53,31,59,59,63,64,59,72,51,34,46,43,61,61,59,44,60,36,86,65,36,57,51,63,73,53,59,63,59,61,62,61,57,64,37,56,50,67,58,59,62,69,31,55,59,47,61,63,58,63,59,47,66,85,65,59,59,62,67,101,61,48,70,66,64,42,59,67,63,59,56,61,65,58,59,59,59,76,59,84,64,34,76,59,53,50,62,36,47,57,37,38,52,66,62,64
60,Juan Nunez,,,,,,,,,,,58.11,62,60,28,101,72,12.709,36,47,47,67,71,47,67,105,65,60,63,64,65,60,74,61,49,61,42,43,62,60,45,61,37,61,50,55,67,59,64,36,33,60,64,60,62,65,62,65,66,34,46,63,53,66,60,70,43,68,51,69,59,71,42,39,64,60,66,65,75,69,60,68,65,32,60,62,66,66,67,65,70,67,40,64,66,62,62,29,62,60,60,40,75,60,36,65,28,43,65,46,44,28,68,51,63,68,60,77,65,71,58
61,Judah Mintz,,,,,,,,,,,58.42,60,61,22,99,77,12.484,81,74,74,36,41,60,56,55,59,61,54,56,58,61,63,66,69,73,60,51,22,61,69,62,60,95,49,71,58,38,58,75,42,61,56,61,50,44,51,42,38,88,43,36,64,64,61,64,68,50,48,60,64,62,56,54,55,61,62,60,86,59,61,60,45,53,66,51,54,72,51,58,53,58,62,57,54,51,49,61,33,61,61,39,73,61,61,59,57,74,31,51,74,60,66,39,54,67,99,53,62,63,67
62,Bronny James,,,,,,,,,,,60.62,63,63,26,79,53,9.446,55,72,55,48,64,55,61,63,66,62,60,65,66,62,73,70,75,65,50,77,63,62,57,63,79,66,34,65,37,48,65,78,66,62,65,62,63,63,63,53,53,66,64,43,52,67,62,60,47,52,47,61,55,63,60,72,65,62,54,67,45,66,62,61,63,69,73,63,52,44,54,66,63,55,66,65,60,57,63,66,26,62,62,56,74,62,51,66,35,75,66,67,75,63,59,69,51,53,49,59,67,64,70
63,Anton Watson,,,,,,,,,,,61.07,63,63,22,101,78,12.356,75,64,61,68,43,68,62,80,67,63,64,66,67,63,59,58,50,76,88,56,64,63,70,64,68,93,67,72,61,81,66,51,67,63,66,63,64,58,64,71,61,42,65,61,46,63,63,53,65,25,69,62,65,38,67,102,66,63,59,58,55,22,63,45,46,64,72,64,63,75,50,67,52,52,69,66,61,63,64,58,63,63,63,53,26,63,55,67,30,37,67,49,59,54,67,65,64,54,50,78,59,40,66
64,Riley Minix,,,,,,,,,,,61.52,64,64,20,101,80,13.168,71,68,75,40,37,69,52,70,50,64,55,20,36,64,66,75,55,74,94,63,65,64,71,65,64,58,59,73,54,69,50,76,68,64,26,64,65,64,65,58,65,76,55,65,39,32,64,48,66,74,70,56,67,56,71,79,56,64,61,59,88,23,64,55,57,66,56,65,65,76,65,49,69,60,70,50,51,52,65,60,55,64,64,66,54,64,91,50,53,77,50,65,68,55,70,55,65,69,104,56,60,42,71
65,Antonio Reeves,,,,,,,,,,,61.98,64,65,26,101,74,11.816,54,40,49,70,65,48,57,65,61,65,37,57,60,65,47,62,70,50,87,70,50,65,54,26,101,71,70,43,59,40,59,59,55,65,57,65,51,67,52,63,68,60,68,68,70,68,65,54,70,58,71,63,68,64,66,49,57,65,64,63,62,60,65,62,47,71,102,52,67,69,68,60,72,68,43,58,55,58,50,62,38,65,65,57,77,65,71,60,64,79,61,68,77,65,71,44,67,45,95,72,63,65,69
66,Enrique Freeman,,,,,,,,,,,62.15,66,66,22,100,78,12.033,57,60,50,45,67,44,68,62,68,66,69,67,68,66,55,52,65,68,56,39,66,66,62,66,65,67,69,48,68,78,67,37,43,66,67,66,66,66,66,88,67,100,47,66,69,56,66,59,72,63,68,41,34,66,62,63,67,66,68,68,87,38,66,69,66,70,58,66,45,74,52,68,37,63,68,67,67,68,66,67,68,66,66,67,22,66,65,68,68,78,68,71,32,67,43,72,43,70,44,49,68,66,65
67,Trentyn Flowers,,,,,,,,,,,63.35,66,67,20,101,80,11.339,56,73,52,69,49,63,69,54,60,67,65,68,59,67,75,67,60,42,38,66,67,67,56,67,61,79,68,51,69,77,68,50,69,67,68,67,67,60,67,80,56,56,66,64,68,50,67,74,20,66,58,64,66,67,52,81,68,67,63,61,77,70,67,36,64,65,74,67,64,73,64,59,61,72,63,68,68,64,67,43,64,67,67,65,72,67,101,33,63,60,60,56,76,64,69,52,66,35,85,67,33,67,72
68,Jaylin Williams,,,,,,,,,,,65.84,68,68,15,101,85,12.423,84,81,78,71,68,42,63,81,69,68,31,69,69,68,62,46,56,77,95,72,68,68,72,68,67,38,71,53,62,82,69,63,70,68,69,68,68,68,68,74,69,48,67,67,58,70,68,65,49,38,72,65,69,68,65,103,69,68,69,69,35,29,68,64,67,43,84,68,69,77,59,69,73,74,71,69,62,69,68,68,69,68,68,68,15,68,57,69,69,59,69,69,78,68,72,70,68,71,45,71,69,68,68
69,Dylan Disu,,,,,,,,,,,67.36,69,69,18,101,82,13.144,74,88,87,72,69,70,64,44,62,69,66,26,61,69,76,65,92,78,73,53,69,69,73,69,82,102,72,74,63,62,60,68,72,69,58,69,69,70,69,59,71,77,70,70,72,71,69,73,71,79,74,66,71,69,73,67,58,69,67,35,34,32,69,65,68,73,103,69,70,38,70,61,74,54,73,59,63,65,69,69,65,69,69,70,18,69,102,61,65,46,62,70,60,69,50,71,69,73,82,80,70,69,73
70,Quinten Post,,,,,,,,,,,70.22,70,70,40,101,60,8.390,60,48,68,73,72,71,72,67,70,70,70,70,70,70,77,71,71,70,70,79,70,70,58,70,72,82,73,75,72,70,70,79,71,70,70,70,70,69,70,89,70,69,69,69,71,69,70,68,73,80,73,72,70,72,75,104,70,70,70,70,90,72,70,72,70,72,59,70,68,80,69,70,68,70,72,70,72,70,70,42,70,70,70,69,40,70,87,70,70,54,70,54,81,71,73,57,70,72,65,69,71,45,86
71,David Jones,,,,,,,,,,,71.26,71,71,27,101,73,11.293,79,83,71,37,78,57,73,83,71,71,71,71,71,71,51,63,82,64,69,81,71,71,74,71,71,103,74,68,73,74,71,81,73,71,71,71,71,72,71,75,47,63,71,71,50,75,71,77,82,78,75,73,73,76,74,27,71,71,80,80,89,73,71,73,79,78,55,71,75,79,78,71,83,75,46,71,73,71,71,79,71,71,71,78,39,71,103,71,71,56,71,75,80,79,74,75,71,74,40,47,80,74,78
72,Jaedon Ledee,,,,,,,,,,,73.03,72,72,23,101,77,11.366,88,86,79,75,73,73,70,82,72,72,72,72,72,72,79,73,77,81,98,68,72,72,75,72,70,105,75,78,70,76,72,62,74,72,72,72,72,71,72,87,72,87,72,72,73,72,72,81,40,82,76,70,72,73,77,106,72,72,71,71,38,39,72,70,71,74,46,72,71,81,71,72,84,61,74,72,69,72,72,71,72,72,72,71,23,72,79,72,72,53,72,72,82,72,75,73,73,75,108,73,72,72,85
73,Malevy Leons,,,,,,,,,,,74.17,73,73,39,101,61,9.544,94,84,93,78,50,77,74,91,73,73,73,73,73,73,64,64,73,79,96,82,73,73,79,73,83,49,77,77,74,68,73,82,76,73,73,73,73,73,73,81,73,84,74,74,74,51,73,56,74,57,80,74,74,77,54,73,73,73,72,72,39,74,73,74,72,75,104,73,72,49,72,73,75,77,78,73,74,73,73,72,73,73,73,72,78,73,105,73,73,83,73,76,85,73,78,76,77,78,71,74,73,75,84
74,Ariel Hukporti,,,,,,,,,,,74.98,74,74,48,101,52,10.161,63,59,58,74,79,72,75,68,74,74,74,74,74,74,52,76,54,71,93,78,74,74,65,74,57,101,57,67,75,83,74,66,58,74,74,74,74,89,74,84,89,67,79,79,79,89,74,78,83,77,65,75,57,78,72,105,74,74,81,81,56,75,74,75,80,89,75,74,89,78,89,74,56,73,60,74,75,74,74,80,74,74,74,89,87,74,63,74,74,48,74,89,79,80,77,88,72,77,105,79,81,76,81
75,Mantas Rubstavicius,,,,,,,,,,,75.65,75,75,46,101,54,8.959,64,66,60,76,80,74,76,56,75,75,75,75,75,75,78,77,80,72,97,59,75,75,76,75,86,46,58,76,76,84,75,80,77,75,75,75,75,74,75,69,74,101,75,75,75,76,75,79,55,81,66,76,75,79,76,82,75,75,82,82,91,76,75,76,81,59,77,75,76,57,73,75,86,78,54,75,76,75,75,81,75,75,75,73,79,75,106,75,75,80,75,77,65,81,79,77,74,79,107,81,82,77,83
76,Isaac Jones,,,,,,,,,,,76.94,76,76,48,101,52,8.533,59,69,67,79,81,78,77,64,76,76,76,76,76,76,84,74,61,82,65,83,76,76,80,76,76,104,78,80,77,71,76,77,78,76,76,76,76,75,76,66,75,72,76,76,76,73,76,71,84,60,81,77,76,80,83,80,76,76,83,83,92,77,76,77,82,76,105,76,73,56,74,76,76,66,79,76,77,76,76,82,76,76,76,74,48,76,104,76,76,84,76,73,86,82,80,60,78,80,106,83,83,78,87
77,Drew Pember,,,,,,,,,,,77.39,77,77,31,101,69,10.375,100,101,85,77,74,75,71,78,77,77,77,77,77,77,80,80,87,83,102,85,77,77,77,77,73,68,76,79,71,85,77,84,75,77,77,77,77,76,77,97,76,102,73,73,59,74,77,72,75,83,78,71,77,74,78,75,77,77,73,73,72,31,77,71,73,77,109,77,74,82,75,77,89,80,76,77,70,77,77,73,77,77,77,75,36,77,111,77,77,81,77,74,64,74,76,74,75,76,64,84,74,73,96
78,Zyon Pullin,,,,,,,,,,,78.61,78,78,48,101,52,9.577,82,62,70,80,82,79,78,99,78,78,78,78,78,78,67,78,100,80,90,74,78,78,52,78,80,63,48,63,78,67,78,83,81,78,78,78,78,79,78,67,79,70,80,80,80,77,78,80,76,72,77,78,80,81,79,107,78,78,74,74,93,78,78,78,83,79,106,78,77,63,79,78,71,79,75,78,78,78,78,83,78,78,78,79,80,78,107,78,78,85,78,78,83,83,83,78,79,83,109,82,48,79,95
79,Blake Hinson,,,,,,,,,,,80.42,79,79,42,101,58,9.325,73,71,65,85,75,85,79,70,79,79,79,79,79,79,85,79,85,69,99,84,79,79,86,79,77,89,84,85,79,80,79,71,82,79,79,79,79,80,79,101,80,91,81,81,81,78,79,82,77,90,86,79,81,47,68,108,79,79,75,75,94,79,79,79,74,80,107,79,78,87,80,79,87,71,85,79,79,79,79,74,79,79,79,80,81,79,108,79,79,91,79,79,90,75,86,79,85,84,42,62,75,80,105
80,Eric Gaines,,,,,,,,,,,81.20,80,80,34,101,66,10.272,93,90,97,81,83,80,80,88,80,80,80,80,80,80,87,88,101,91,53,86,80,80,81,80,91,108,79,86,80,65,80,67,79,80,80,80,80,77,80,76,77,80,77,77,77,79,80,89,78,91,82,80,78,82,85,90,80,80,76,76,54,80,80,80,75,34,110,80,79,89,76,80,91,88,81,80,80,80,80,75,80,80,80,76,82,80,85,80,80,86,80,80,88,47,81,80,80,81,113,91,76,81,104
81,Emanuel Miller,,,,,,,,,,,82.81,81,81,48,101,52,8.909,80,80,80,83,84,83,81,76,81,81,81,81,81,81,69,68,74,85,100,76,81,81,84,81,59,74,82,81,81,87,81,85,91,81,81,81,81,90,81,83,90,81,90,90,90,90,81,83,85,84,85,81,90,83,55,109,81,81,84,84,48,81,81,81,84,90,92,81,90,83,90,81,66,81,84,81,81,81,81,84,81,81,81,90,88,81,109,81,81,89,81,90,89,84,84,89,83,56,111,85,84,82,100
82,Tristan Enaruna,,,,,,,,,,,83.68,83,82,36,101,64,9.675,98,99,101,84,85,84,82,89,82,82,82,82,82,82,86,83,72,86,103,87,82,82,85,82,74,47,83,70,82,89,82,74,92,82,82,82,82,91,82,61,91,85,91,91,91,91,82,84,86,85,64,82,91,84,84,36,82,82,85,85,96,82,82,82,85,91,71,82,91,88,91,82,67,82,80,82,82,82,82,85,82,82,82,91,89,82,92,82,82,90,82,91,87,85,85,90,84,60,112,86,85,83,101
83,Ajare Sanni,,,,,,,,,,,84.55,83,83,38,101,62,13.038,108,109,102,82,86,81,83,90,83,83,83,83,83,83,81,85,108,88,105,89,83,83,82,83,104,112,80,82,83,92,83,87,83,83,83,83,83,81,83,106,81,105,82,82,82,80,83,86,87,86,83,83,82,85,80,112,83,83,86,86,46,83,83,83,86,81,116,83,80,84,81,83,93,84,82,83,83,83,83,86,83,83,83,81,90,83,38,83,83,87,83,41,61,86,38,91,81,85,121,87,86,84,54
84,Armando Bacot,,,,,,,,,,,85.14,84,84,52,101,48,10.106,102,105,103,52,87,76,84,103,84,84,84,84,84,84,82,86,103,89,92,91,84,84,78,84,89,111,81,83,84,94,84,90,80,84,84,84,84,78,84,104,78,104,78,78,78,81,84,87,88,87,79,84,79,86,81,88,84,84,87,87,98,84,84,84,87,57,114,84,81,85,77,84,96,85,77,84,84,84,84,87,84,84,84,77,52,84,56,84,84,82,84,81,84,87,82,81,76,82,119,88,87,85,93
85,Kevin Cross,,,,,,,,,,,86.81,85,85,46,101,54,10.374,105,107,104,88,76,89,85,96,85,85,85,85,85,85,88,93,105,95,109,95,85,85,90,85,106,52,87,88,85,97,85,93,85,85,85,85,85,83,85,105,83,61,84,84,84,83,85,92,79,93,91,85,84,46,86,119,85,85,77,77,101,85,85,85,76,83,95,85,83,91,83,85,100,92,90,85,85,85,85,76,85,85,85,83,84,85,117,85,85,95,85,83,62,76,89,83,89,87,83,94,77,86,79
86,Boogie Ellis,,,,,,,,,,,87.24,86,86,43,101,57,9.254,78,77,86,95,88,102,86,94,86,86,86,86,86,86,89,81,94,58,68,75,86,86,60,86,81,106,95,89,86,88,86,86,93,86,86,86,86,92,86,92,92,89,92,92,92,92,86,85,89,43,87,86,92,87,87,93,86,86,88,88,78,86,86,86,88,92,108,86,92,92,92,86,81,83,86,86,86,86,86,88,86,86,86,92,91,86,76,86,86,102,86,92,91,88,96,92,96,94,110,60,88,87,114
87,Yongxi Cui,,,,,,,,,,,87.99,87,87,57,101,43,8.473,101,103,105,87,89,87,87,110,87,87,87,87,87,87,90,91,89,93,106,90,87,87,88,87,103,96,86,91,87,93,87,89,84,87,87,87,87,82,87,73,82,74,83,83,83,82,87,91,57,65,89,87,83,88,89,66,87,87,89,89,71,87,87,87,89,82,113,87,82,93,82,87,94,91,88,87,87,87,87,89,87,87,87,82,83,87,86,87,87,93,87,82,93,89,88,82,87,86,118,93,89,88,112
88,Spencer Jones,,,,,,,,,,,88.43,88,88,30,101,70,10.451,72,78,100,86,90,86,88,84,88,88,88,88,88,88,60,89,76,92,104,69,88,88,87,88,85,99,85,87,88,91,88,70,94,88,88,88,88,93,88,102,93,103,93,93,93,93,88,90,90,92,88,88,93,89,88,111,88,88,90,90,43,88,88,88,90,93,112,88,93,90,93,88,92,90,87,88,88,88,88,90,88,88,88,93,92,88,74,88,88,92,88,93,92,90,87,93,86,30,116,92,90,89,102
89,Armel Traore,,,,,,,,,,,88.92,89,89,51,101,49,10.958,65,76,66,96,91,103,89,69,89,89,89,89,89,89,108,82,51,84,101,80,89,89,103,89,95,107,96,66,89,86,89,61,95,89,89,89,89,94,89,86,94,78,94,94,94,94,89,52,91,89,104,89,94,90,107,71,89,89,91,91,95,89,89,89,91,94,76,89,94,67,94,89,88,87,104,89,89,89,89,91,89,89,89,94,93,89,110,89,89,103,89,94,108,91,97,94,97,95,52,90,91,90,97
90,Marcus Domask,,,,,,,,,,,89.97,90,90,47,101,53,10.035,83,93,95,90,77,90,90,97,90,90,90,90,90,90,93,95,104,97,108,73,90,90,91,90,105,88,90,94,90,100,90,97,87,90,90,90,90,85,90,100,85,106,86,86,86,85,90,95,80,97,92,90,86,75,92,83,90,90,78,78,103,90,90,90,77,85,93,90,85,96,85,90,99,96,92,90,90,90,90,77,90,90,90,85,85,90,62,90,90,96,90,85,96,77,92,84,90,90,123,98,78,47,139
91,Cameron Matthews,,,,,,,,,,,90.94,91,91,32,101,68,14.169,122,120,106,50,92,82,91,85,91,91,91,91,91,91,83,87,123,90,107,92,91,91,83,91,112,118,89,84,91,95,91,91,86,91,91,91,91,84,91,120,84,108,85,85,85,84,91,88,92,88,84,91,85,91,82,114,91,91,92,92,99,91,91,91,92,84,128,91,84,86,84,91,98,86,83,91,91,91,91,92,91,91,91,84,94,91,116,91,91,88,91,84,40,92,91,32,82,89,130,89,92,91,50
92,Jesse Edwards,,,,,,,,,,,92.04,92,92,54,101,46,9.911,69,70,77,97,93,104,92,71,92,92,92,92,92,92,109,84,91,87,78,71,92,92,104,92,75,109,97,90,92,90,92,64,96,92,92,92,92,95,92,90,95,90,95,95,95,95,92,75,93,94,105,92,95,92,108,110,92,92,93,93,97,92,92,92,93,95,70,92,95,54,95,92,90,89,105,92,92,92,92,93,92,92,92,95,95,92,112,92,92,104,92,95,109,93,98,95,98,96,115,68,93,92,108
93,Quinn Ellis,,,,,,,,,,,93.16,93,93,47,101,53,8.061,76,87,107,89,94,88,93,77,93,93,93,93,93,93,91,94,95,96,76,93,93,93,89,93,97,110,88,92,93,72,93,96,47,93,93,93,93,96,93,103,96,95,96,96,96,96,93,94,94,95,90,93,96,93,90,78,93,93,94,94,102,93,93,93,94,96,89,93,96,94,96,93,95,94,89,93,93,93,93,94,93,93,93,96,96,93,114,93,93,94,93,96,94,94,90,96,88,88,117,96,94,93,123
94,Babacar Sane,,,,,,,,,,,94.39,94,94,55,101,45,9.731,89,102,92,98,95,105,94,72,94,94,94,94,94,94,110,90,102,66,71,88,94,94,105,94,102,55,98,111,94,75,94,88,97,94,94,94,94,97,94,82,97,75,97,97,97,97,94,93,95,70,106,94,97,94,109,84,94,94,95,95,66,94,94,94,95,97,111,94,97,112,97,94,77,93,106,94,94,94,94,95,94,94,94,97,97,94,113,94,94,105,94,97,110,95,99,97,99,97,114,95,95,94,106
95,Nae'Qwan Tomlin,,,,,,,,,,,95.25,95,95,62,101,38,8.944,77,104,83,99,96,106,95,73,95,95,95,95,95,95,92,92,97,94,72,94,95,95,106,95,69,113,99,93,95,96,95,92,98,95,95,95,95,98,95,62,98,93,98,98,98,98,95,66,96,96,63,95,98,95,91,113,95,95,96,96,100,95,95,95,96,98,115,95,98,95,98,95,97,95,91,95,95,95,95,96,95,95,95,98,98,95,115,95,95,106,95,98,95,96,100,98,100,98,120,97,96,95,109
96,Isaiah Stevens,,,,,,,,,,,96.75,96,96,59,101,41,8.059,86,67,82,100,97,91,96,109,96,96,96,96,96,96,94,96,79,98,110,99,96,96,92,96,84,114,100,95,96,101,96,98,99,96,96,96,96,99,96,96,99,59,99,99,99,99,96,96,97,98,93,96,99,96,93,94,96,96,97,97,104,96,96,96,97,99,119,96,99,97,99,96,80,97,93,96,96,96,96,97,96,96,96,99,99,96,118,96,96,97,96,99,97,97,101,99,91,99,122,99,97,96,122
97,Jamison Battle,,,,,,,,,,,97.71,97,97,52,101,48,14.283,87,96,89,92,52,97,97,141,97,97,97,97,97,97,103,109,84,110,125,113,97,97,98,97,99,131,92,105,97,113,97,111,88,97,97,97,97,86,97,114,86,99,87,87,87,86,97,108,81,108,99,97,87,97,102,135,97,97,79,79,115,97,97,97,78,86,123,97,86,107,86,97,116,109,99,97,97,97,97,78,97,97,97,86,86,97,131,97,97,99,97,86,103,78,93,85,93,91,74,110,79,97,159
98,Daniss Jenkins,,,,,,,,,,,98.53,98,98,47,101,53,9.349,103,106,108,101,98,92,98,100,98,98,98,98,98,98,95,97,90,99,116,100,98,98,93,98,109,116,101,96,98,102,98,99,100,98,98,98,98,100,98,78,100,97,100,100,100,100,98,97,98,99,94,98,100,98,94,89,98,98,98,98,105,98,98,98,98,100,80,98,100,98,100,98,104,98,94,98,98,98,98,98,98,98,98,100,100,98,126,98,98,47,98,100,98,98,102,100,101,100,70,100,98,98,149
99,Casey Morsell,,,,,,,,,,,99.43,99,99,39,101,61,13.695,123,121,109,91,99,94,99,92,99,99,99,99,99,99,97,101,124,103,113,96,99,99,95,99,122,130,91,98,99,98,99,94,101,99,99,99,99,101,99,121,101,119,101,101,101,101,99,101,99,101,96,99,101,99,96,125,99,99,99,99,42,99,99,99,99,101,129,99,101,100,101,99,102,102,96,99,99,99,99,99,99,99,99,101,101,99,123,99,99,98,99,101,100,99,51,101,92,101,39,103,99,99,44
100,Jaelen House,,,,,,,,,,,101.01,100,100,61,101,39,9.035,111,111,110,102,100,93,100,121,100,100,100,100,100,100,96,100,112,102,83,103,100,100,94,100,108,87,102,97,100,105,100,102,102,100,100,100,100,102,100,108,102,107,102,102,102,102,100,100,100,100,95,100,102,100,95,98,100,100,100,100,108,100,100,100,100,102,118,100,102,99,102,100,107,101,95,100,100,100,100,100,100,100,100,102,102,100,121,100,100,61,100,102,99,100,103,102,102,102,62,102,100,100,152
101,LJ Cryer,,,,,,,,,,,101.82,101,101,32,101,68,16.540,130,129,111,93,101,98,101,87,101,101,101,101,101,101,104,110,132,111,127,115,101,101,99,101,139,143,93,106,101,115,101,113,89,101,101,101,101,87,101,128,87,134,88,88,88,87,101,109,101,109,100,101,88,101,103,140,101,101,101,101,116,101,101,101,101,87,134,101,87,108,87,101,119,110,100,101,101,101,101,101,101,101,101,87,32,101,133,101,101,100,101,87,104,101,94,86,94,92,59,111,101,101,33
102,Branden Carlson,,,,,,,,,,,102.46,102,102,65,101,35,9.214,91,85,84,103,102,107,102,128,102,102,102,102,102,102,111,98,78,100,111,101,102,102,107,102,88,78,103,112,102,103,102,100,103,102,102,102,102,103,102,85,103,96,103,103,103,103,102,98,102,114,107,102,103,102,110,120,102,102,102,102,106,102,102,102,102,103,117,102,103,113,103,102,78,99,107,102,102,102,102,102,102,102,102,103,103,102,119,102,102,107,102,103,111,102,104,103,103,103,124,65,102,102,140
