Name,Draft Year,Class,Role,Position,Pre-NBA,League,SOS,Team Color,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),Physical Score,bSPARQ Per.,Combine Score,Ath. Score,Freak Athlete,Athletic Tier,PTS,REB,ORB%,DRB%,TRB%,AST,TOV,AST/TOV,AST%,TOV%,AST%/TOV%,STL,BLK,Stocks,STL%,BLK%,Stocks %,Team DRtg,DRtg,DRtg +/-,PER,PER/Age,Age_Adj_PER,WS/40,[WS/40]/Age,BPM,BPM/Age,Age_Adj_BPM,FTr,FT%,FT Rating,3PAr,3P%,3PM/G,3PM x 3P%,Shooter,TS%,eFG%,PProd,Team ORtg,ORtg,ORtg +/-,USG%,PTS/USG%,AST/USG%,TOV/USG%,AST%/USG%,TOV%/USG%,NCAAM,International,Euro,NBL,Other,G League,OE,Y1 Rotation,Top 3 Pick,Lottery Pick,G Played Issue,Size,Athleticism,Defense,Rebounding,Scoring,Passing,Shooting,Efficiency,Tier,Comp1,Similarity1,Comp2,Similarity2,Comp3,Similarity3,Comp4,Similarity4,Comp5,Similarity5,Pred. Y1 Rank,Pred. Y2 Rank,Pred. Y3 Rank,Avg. Rank Y1-Y3,Pred. Y4 Rank,Pred. Y5 Rank,Avg. Rank Y1-Y5,Pred. Y1 EPM,Pred. Y2 EPM,Pred. Y3 EPM,Avg. EPM Y1-Y3,Pred. Y4 EPM,Pred. Y5 EPM,Avg. EPM Y1-Y5,EPM_Y1,EPM_Y2,EPM_Y3,EPM_Y4,EPM_Y5,Actual Pick,NBA Team,NBA,,Analysis
Dillon Jones,2024,Senior,Wing,3,Weber State,Big Sky,-4.15,#4B2682,22.64,76.5,"6'4.5""",83,"6'11""",6.5,237,0.413,0.57,0.375,0.453,0,0.50,20.8,9.8,2.7,31.1,16.7,5.2,3,1.73,30.3,14.8,2.05,2,0.1,2.1,3.2,0.3,3.5,100.3,95.3,5,27.9,1.23,0.327,0.23,0.010,7.7,0.34,-0.565,0.477,0.857,1,0.239,0.324,1.1,0.3564,0.5,0.597,0.527,673,,,,29.5,0.71,0.176,0.102,1.027,0.502,1,0,0,0,0,0,0,1,0,0,,41.3,45.3,70.8,65,79.9,96.4,65.8,44.1,Fringe NBA,Chandler Hutchison,82.3,Cody Martin,80.2,Wes Iwundu,78.7,Josh Richardson,77.7,Naji Marshall,76.8,45,57,60,54.0,38,23,44.6,-2.23,-1.66,-2.08,-1.99,0.02,1.09,-0.97,-3.6309,,,,,26,Oklahoma City Thunder,OKC,Jones,
Terrence Shannon Jr.,2024,Senior,Wing,2.5,Illinois,Big 10,9.54,#E84A27,23.89,77.75,"6'5.75""",80.75,"6'8.75""",3,219,0.310,0.9,0.9,0.900,0,1.00,23,4,2.7,9.9,6.4,2.3,2,1.15,12.9,9.8,1.32,1,0.9,1.9,1.7,2.3,4,104,106.1,-2.1,26.9,1.13,0.170,0.235,0.010,11.5,0.48,-0.474,0.599,0.801,0.75,0.462,0.362,2.4,0.8688,0.5,0.622,0.559,662,,,,29.2,0.79,0.079,0.068,0.442,0.336,1,0,0,0,0,0,0,1,0,0,,31,90,35.3,4.3,99.4,30.1,60,59.9,Fringe NBA,Ochai Agbaji,79.5,Pat Connaughton,75.4,Jalen Wilson,74.7,Admiral Schofield,74.4,Joe Wieskamp,72.8,17,38,32,29.0,32,31,30.0,-1.85,-1.38,-1.00,-1.41,0.17,0.97,-0.62,-2.50002,,,,,27,Minnesota Timberwolves,MIN,Shannon,
Ryan Dunn,2024,Sophomore,Wing,3.5,Virginia,ACC,7.31,#232D4B,21.45,78.25,"6'6.25""",85.5,"7'1.5""",7.25,214,0.211,0.545,0.904,0.760,0,0.75,8.1,6.9,9.6,20.8,15.1,0.8,0.8,1.00,6,10.3,0.58,1.3,2.3,3.6,3.1,10.4,13.5,96.6,89.3,7.3,22,1.03,0.168,0.179,0.008,7.2,0.34,-0.522,0.37,0.532,0,0.168,0.2,0.2,0.04,0.1,0.564,0.565,270,,,,16.8,0.48,0.048,0.048,0.357,0.613,1,0,0,0,0,0,0,1,0,0,,54.6,76,99.7,90.9,9.4,11.9,1.2,56.5,Bench Reserve,Andre Roberson,69.6,Branden Dawson,69.2,Isaiah Roby,68.8,Tony Mitchell,67.9,Tari Eason,66.6,4,17,8,9.7,22,18,13.8,-1.07,-0.64,0.47,-0.41,0.36,1.37,0.10,-1.14577,,,,,28,Phoenix Suns,PHX,Dunn,
Isaiah Collier,2024,Freshman,Guard,1,USC,PAC 12,9.54,#990000,19.7,74.5,"6'2.5""",76.75,"6'4.75""",2.25,205,0.628,0.857,0.802,0.824,0,0.75,16.3,2.9,2.5,8.6,5.6,4.3,3.3,1.30,30.9,18.7,1.65,1.5,0.2,1.7,2.8,0.8,3.6,105.1,108.6,-3.5,19.3,0.98,0.192,0.11,0.006,4.2,0.21,-0.575,0.497,0.673,0.25,0.255,0.338,1,0.338,0.5,0.567,0.533,434,,,,29.7,0.55,0.145,0.111,1.040,0.630,1,0,0,0,0,0,0,1,0,0,,62.8,82.4,36.8,25.5,71.1,54.8,23.2,69.9,Bench Reserve,Iverson Molinar,84.4,Saben Lee,82.9,Jordan Clarkson,81.9,Collin Sexton,80.2,Mike Miles,79.7,70,34,42,48.7,28,59,46.6,-3.58,-1.31,-1.34,-2.08,0.23,0.29,-1.14,-4.70394,,,,,29,Utah Jazz,UTA,Collier,
Baylor Scheierman,2024,Senior,Wing,2.5,Creighton,Big East,9.53,#005CA9,23.73,78.25,"6'6.25""",80.25,"6'8.25""",2,202,0.279,0.2,0.37,0.302,0,0.50,18.5,9,2.6,23.3,14,3.9,2.2,1.77,19.9,12.6,1.58,0.9,0.1,1,1.5,0.3,1.8,100.9,99.5,1.4,21.9,0.92,-0.026,0.191,0.008,9.8,0.41,-0.536,0.231,0.876,1,0.591,0.381,3.1,1.1811,1,0.596,0.56,630,,,,25.5,0.73,0.153,0.086,0.780,0.494,1,0,0,0,0,0,0,0,0,0,,27.9,30.2,35,44.4,53.5,85.7,98.2,46.7,Bench Reserve,Sam Merrill,82.9,Davon Reed,81.5,Justinian Jessup,79.4,Anthony Brown,79.2,Sam Hauser,79.1,13,30,30,24.3,34,20,25.4,-1.79,-1.27,-0.94,-1.33,0.14,1.25,-0.52,-0.473917,,,,,30,Boston Celtics,BOS,Scheierman,
Jonathan Mogbo,2024,Junior,Big,4.5,San Francisco,WCC,0.23,#00543C,22.64,78.25,"6'6.25""",86,"7'2""",7.75,217,0.422,0.556,0.923,0.776,0,0.75,14.2,10.1,14.5,29.3,22,3.6,1.8,2.00,24.5,13.8,1.78,1.6,0.8,2.4,3.2,3.5,6.7,96.5,91.1,5.4,31.2,1.38,0.472,0.283,0.013,11.1,0.49,-0.415,0.321,0.692,0.25,0.006,0,0,0,0,0.648,0.636,533,,,,22.7,0.63,0.159,0.079,1.079,0.608,1,0,0,0,0,0,0,1,0,0,,16.2,77.6,52.1,94.3,16.1,100,9.8,75.3,Bench Reserve,Jordan Bell,73.5,Bruno Fernando,71.5,Reggie Perry,70.3,Xavier Tillman,70.2,Jarnell Stokes,70,11,42,21,24.7,9,62,29.0,-1.68,-1.44,-0.32,-1.15,0.86,0.28,-0.46,-3.60525,,,,,31,Toronto Raptors,TOR,Mogbo,
Kyle Filipowski,2024,Sophomore,Big,4.5,Duke,ACC,8.36,#003087,20.62,82.75,"6'10.75""",82.5,"6'10.5""",-0.25,230,0.317,0.246,0.615,0.467,0,0.50,16.4,8.3,8.8,22.7,16,2.8,2.1,1.33,18.4,12.9,1.43,1.1,1.5,2.6,2.2,5.3,7.5,98.8,94.5,4.3,26,1.26,0.436,0.217,0.011,11.1,0.54,-0.286,0.383,0.671,0.25,0.257,0.348,1.1,0.3828,0.5,0.573,0.549,585,,,,27.7,0.59,0.101,0.076,0.664,0.466,1,0,0,0,0,0,0,1,0,0,,31.7,46.7,53.6,31.8,64.6,93.8,84.6,31,Solid Rotation,Jeremiah Robinson-Earl,80.6,Mike Muscala,77.9,Caleb Swanigan,77.9,Reggie Perry,76.9,Jonah Bolden,76.7,8,12,9,9.7,5,10,8.8,-1.62,-0.47,0.41,-0.56,1.18,1.82,0.27,-2.82857,,,,,32,Utah Jazz,UTA,Filipowski,
Tyler Smith,2024,G League,Big,4.5,G League Ignite,G League,20.69,#8C2A93,19.63,81,"6'9""",85,"7'1""",4,224,0.427,0.71,0.93,0.842,0,0.75,14.3,5.2,7.7,18.6,13,1.7,1.4,1.21,13.4,10.3,1.30,1,0.8,1.8,1.6,4,5.6,123.9,122,1.9,19.9,1.01,0.229,0.047,0.002,0.3,0.02,-0.770,0.192,0.742,0.5,0.402,0.352,1.2,0.4224,0.5,0.595,0.531,,108.2,111,2.8,25.9,0.55,0.066,0.054,0.517,0.398,0,0,0,0,1,1,0,1,0,0,,28.7,84.2,31.8,9.9,40.6,83.3,90.1,39.6,Solid Rotation,Marquese Chriss,78.7,Jeremiah Robinson-Earl,77.8,Chimezie Metu,77,Christian Wood,76.1,Ben Bentil,75.8,50,68,40,52.7,11,12,36.2,-2.28,-1.96,-1.23,-1.82,0.81,1.66,-0.60,-0.52459,,,,,33,Milwaukee Bucks,MIL,Smith,
Tyler Kolek,2024,Senior,Guard,1,Marquette,Big East,11.02,#FFCC00,23.23,73.25,"6'1.25""",74.75,"6'2.75""",1.5,197,0.422,0.401,0.218,0.291,0,0.50,15.3,4.9,2.6,14.8,8.8,7.7,2.9,2.66,42.1,18.4,2.29,1.6,0.2,1.8,2.8,0.6,3.4,100.2,101.6,-1.4,24.3,1.05,0.117,0.2,0.009,10.1,0.43,-0.494,0.268,0.851,1,0.345,0.388,1.5,0.582,0.75,0.6,0.563,557,,,,24.3,0.63,0.317,0.119,1.733,0.757,1,0,0,0,0,0,0,1,0,0,,42.2,29.1,47.3,62.3,27.6,95.8,72,65.5,Bench Reserve,Monte Morris,82,Malachi Flynn,80.3,Ty Jerome,79.6,Tre Mann,77.6,Tre Jones,77.6,31,8,23,20.7,29,22,22.6,-2.08,-0.28,-0.46,-0.94,0.22,1.21,-0.28,-2.62196,,,,,34,New York Knicks,NYK,Kolek,
Johnny Furphy,2024,Freshman,Wing,2.5,Kansas,Big 12,11.32,#0051BA,19.53,79.5,"6'7.5""",80,"6'8""",0.5,202,0.376,0.035,0.165,0.113,0,0.25,9,4.9,6.8,15.9,11.7,1,0.8,1.25,7.1,10.3,0.69,0.9,0.3,1.2,2.1,1.6,3.7,99.6,100.7,-1.1,17,0.87,0.089,0.156,0.008,6.6,0.34,-0.443,0.393,0.765,0.5,0.607,0.352,1.3,0.4576,0.5,0.609,0.573,277,,,,17.6,0.51,0.057,0.045,0.403,0.585,1,0,0,0,0,0,0,1,0,0,,37.6,11.3,43,66.3,41.9,55,45.7,88,Bench Reserve,AJ Griffin,76.4,Furkan Korkmaz,73.3,Dzanan Musa,72.8,Ignas Brazdeikis,72.6,Caleb Houstan,72.3,21,39,45,35.0,62,54,44.2,-1.90,-1.39,-1.39,-1.56,-0.72,0.45,-0.99,-2.77077,,,,,35,Indiana Pacers,IND,Furphy,
Juan Núñez,2024,International,Guard,1,Ratiopharm Ulm,German BBL,16.23,#D74F37,20.04,76,"6'4""",78.5,"6'6.5""",2.5,190,0.598,0.069,0.205,0.151,0,0.25,9.9,3.4,4.1,15.3,9.6,4.9,2.3,2.13,34.5,20.1,1.72,1.7,0,1.7,3.8,0.2,4,108.5,106.2,2.3,17.3,0.86,0.062,,,2.2,0.11,-0.692,0.201,0.607,0.25,0.322,0.319,0.8,0.2552,0.25,0.543,0.521,,117.5,108.5,-9,22.6,0.44,0.217,0.102,1.527,0.889,0,1,1,0,0,0,0,0,0,0,,59.8,15.1,85.8,84.9,9.2,83.3,5.2,46.4,Bench Reserve,R.J. Hampton,78.3,Ryan Rollins,76.7,Amari Bailey,76.5,Jalen Pickett,76.2,T.J. McConnell,74.1,67,56,34,52.3,51,69,55.4,-3.16,-1.62,-1.04,-1.94,-0.38,0.03,-1.23,,,,,,36,San Antonio Spurs,SAS,Nunez,
Bobi Klintman,2024,International,Wing,3.5,Cairns,NBL,17.95,#DE6237,21.29,80.75,"6'8.75""",83,"6'11""",2.25,212,0.338,0.072,0.27,0.191,0,0.25,10.2,4.7,3.7,20,12.1,0.9,1.7,0.53,6.6,16.3,0.40,1,0.5,1.5,1.9,2,3.9,111.9,108.1,3.8,13.9,0.65,-0.199,,,-1,-0.05,-0.899,0.379,0.813,0.75,0.465,0.337,1.2,0.4044,0.5,0.571,0.513,,108.3,103.3,-5,20.8,0.49,0.043,0.082,0.317,0.784,0,1,0,1,0,0,0,0,0,0,,59.6,19.1,77.8,43.5,39.2,9.4,60,39.7,Fringe NBA,Abdel Nader,80.5,Ron Harper Jr.,78.8,DeAndre Daniels,78.4,Kevin Hervey,77.9,Kessler Edwards,77.7,57,55,69,60.3,69,34,56.8,-2.37,-1.61,-2.39,-2.12,-0.95,0.84,-1.29,,,,,,37,Detroit Pistons,DET,Klintman,
Ajay Mitchell,2024,Junior,Guard,1.5,UC Santa Barbara,Big West,-3.01,#003660,21.99,75.25,"6'3.25""",78.25,"6'6.25""",3,197,0.315,0.534,0.647,0.602,0,0.50,20,4,1,13.4,7.7,4,2.6,1.54,28.2,13.5,2.09,1.2,0.4,1.6,2.2,1.2,3.4,105.8,106.2,-0.4,25.7,1.17,0.289,0.198,0.009,5,0.23,-0.652,0.473,0.858,1,0.217,0.393,1.1,0.4323,0.75,0.612,0.547,561,,,,31.1,0.64,0.129,0.084,0.907,0.434,1,0,0,0,0,0,0,1,0,0,,59.2,60.2,45.6,26.4,51.9,41.4,81.4,76.4,Fringe NBA,Saben Lee,78.5,Dennis Schröder,77.2,Quinndary Weatherspoon,76.5,Jaylen Nowell,75.9,CJ McCollum,74.9,68,29,48,48.3,39,58,48.4,-3.20,-1.25,-1.52,-1.99,0.02,0.35,-1.12,-1.75515,,,,,38,Oklahoma City Thunder,OKC,Mitchell,
Jaylen Wells,2024,Junior,Wing,3,Washington State,PAC 12,7.19,#981E32,20.82,78.5,"6'6.5""",79.25,"6'7.25""",0.75,206,0.334,0.257,0.478,0.390,0,0.50,12.6,4.6,5,13.2,9.2,1.2,0.7,1.71,7.9,5.9,1.34,0.5,0.2,0.7,1,0.6,1.6,99.7,104.3,-4.6,18.6,0.89,0.061,0.181,0.009,7.3,0.35,-0.482,0.304,0.814,0.75,0.527,0.417,2.1,0.8757,1,0.585,0.545,393,,,,20.1,0.63,0.060,0.035,0.393,0.294,1,0,0,0,0,0,0,1,0,0,,33.4,39,2.4,33.4,35.9,55.9,94.4,66.3,Bench Reserve,Jordan Nwora,84.6,Svi Mykhailiuk,83.2,Tyler Dorsey,82,Rodney Hood,81.5,Justinian Jessup,81.4,15,33,36,28.0,31,49,32.8,-1.80,-1.31,-1.14,-1.42,0.19,0.58,-0.70,0.863669,,,,,39,Memphis Grizzlies,MEM,Wells,
Oso Ighodaro,2024,Senior,Big,4.5,Marquette,Big East,11.02,#FFCC00,21.97,81.5,"6'9.5""",83,"6'11""",1.5,222,0.157,0.908,0.848,0.872,0,0.75,13.4,6.9,9.4,15.3,12.4,2.9,1.8,1.61,16.1,13.5,1.19,1.1,1.3,2.4,1.9,4.7,6.6,100.2,101.4,-1.2,21.9,1.00,0.118,0.177,0.008,8,0.36,-0.515,0.429,0.623,0.25,0.006,0,0,0,0,0.59,0.576,520,,,,20.7,0.65,0.140,0.087,0.778,0.652,1,0,0,0,0,0,0,1,0,0,,15.7,87.2,11.5,14.6,61.5,95.8,9.8,44.8,Bench Reserve,Montrezl Harrell,76.4,Mason Plumlee,76.1,Jarell Martin,75.5,Joffrey Lauvergne,75.4,RaiQuan Gray,73.4,26,72,41,46.3,42,63,48.8,-2.05,-2.29,-1.28,-1.87,-0.14,0.21,-1.11,-2.81104,,,,,40,Phoenix Suns,PHX,Ighodaro,
Adem Bona,2024,Sophomore,Big,5,UCLA,PAC 12,7.84,#2D68C4,21.23,81.5,"6'9.5""",87.75,"7'3.75""",6.25,243,0.384,0.99,0.975,0.977,1,1.00,12.4,5.9,8.9,18.1,13.4,1.2,2.5,0.48,11.6,19.9,0.58,1.1,1.8,2.9,2.6,8.8,11.4,101.1,96.2,4.9,23.3,1.10,0.248,0.165,0.008,6.5,0.31,-0.543,0.569,0.696,0.25,0.004,0,0,0,0,0.619,0.588,387,,,,25,0.50,0.048,0.100,0.464,0.796,1,0,0,0,0,0,0,0,0,0,,38.4,97.7,74.5,19.3,43.2,37,9.8,63,Bench Reserve,Damian Jones,83.1,Richaun Holmes,78.7,Daniel Gafford,78.3,Cody Zeller,75.8,Jericho Sims,75.8,29,37,14,26.7,20,24,24.8,-2.07,-1.35,-0.18,-1.20,0.47,1.08,-0.41,-2.89931,,,,,41,Philadelphia 76ers,PHI,Bona,
KJ Simpson,2024,Junior,Guard,1,Colorado,PAC 12,8.36,#CFB87C,21.87,72.25,"6'0.25""",76.5,"6'4.5""",4.25,187,0.319,0.832,0.761,0.789,0,0.75,19.7,5.8,2.8,16.2,10,4.9,2.2,2.23,27.1,11.9,2.28,1.6,0.1,1.7,2.7,0.2,2.9,102.9,102.5,0.4,24.8,1.13,0.259,0.221,0.010,10.1,0.46,-0.413,0.363,0.876,1,0.355,0.434,2.1,0.9114,1,0.606,0.552,722,,,,26.7,0.74,0.184,0.082,1.015,0.446,1,0,0,0,0,0,0,1,0,0,,31.9,78.9,54.8,74.5,84.9,63.6,72,76.4,Solid Rotation,Tre Mann,81.2,Dennis Smith Jr.,76.9,Frank Mason,76.7,Payton Pritchard,75.9,Shane Larkin,75.4,28,10,22,20.0,10,17,17.4,-2.06,-0.37,-0.32,-0.92,0.84,1.38,-0.11,-5.18245,,,,,42,Charlotte Hornets,CHA,Simpson,
Nikola Djurisic,2024,International,Wing,2.5,KK Mega Basket,Adriatic ABA,19.1,#CB2F6D,20.32,79,"6'7""",80,"6'8""",1,209,0.353,0.287,0.586,0.466,0,0.50,14.8,2.8,1.7,10.2,6,3.4,3.2,1.06,18.6,19.5,0.95,1.2,0.4,1.6,2.1,1.4,3.5,110.5,112.7,-2.2,13.7,0.67,-0.139,,,-0.8,-0.04,-0.852,0.472,0.763,0.5,0.332,0.305,1.1,0.3355,0.25,0.559,0.495,,114.3,102.4,-11.9,25.4,0.58,0.134,0.126,0.732,0.768,0,1,1,0,0,0,0,0,0,0,,35.3,46.6,41.6,1.8,92.4,81.8,21.4,35,Fringe NBA,Timothe Luwawu-Cabarrot,83.7,Sidy Cissoko,80.8,Romeo Langford,79.9,Ricky Council IV,79.3,Naji Marshall,78.8,52,64,63,59.7,71,53,60.6,-2.32,-1.83,-2.25,-2.13,-0.98,0.46,-1.38,,,,,,43,Atlanta Hawks,ATL,Djurisic,
Pelle Larsson,2024,Senior,Wing,2.5,Arizona,PAC 12,9.45,#CC0033,23.32,77.25,"6'5.25""",79.5,"6'7.5""",2.25,212,0.641,0.667,0.9,0.807,0,0.75,12.8,4.1,3.9,10.5,7.3,3.7,1.9,1.95,20.1,15.6,1.29,0.9,0.2,1.1,1.7,0.8,2.5,96.6,101.4,-4.8,17.8,0.76,-0.170,0.176,0.008,7.4,0.32,-0.615,0.369,0.75,0.5,0.344,0.426,1.3,0.5538,0.75,0.622,0.592,460,,,,18.8,0.68,0.197,0.101,1.069,0.830,1,0,0,0,0,0,0,1,0,0,,20.1,80.7,6.4,14.6,38.6,93.6,74.2,76.9,Bench Reserve,Admiral Schofield,81.3,Michael Gbinije,81,Cody Martin,78.3,Marial Shayok,77.7,Christian Braun,77.5,33,43,44,40.0,33,47,40.0,-2.09,-1.45,-1.38,-1.64,0.14,0.60,-0.84,-1.81005,,,,,44,Miami Heat,MIA,Larsson,
Jamal Shead,2024,Senior,Guard,1.5,Houston,Big 12,9.8,#C8102E,21.99,72.25,"6'0.25""",75,"6'3""",2.75,201,0.410,0.815,0.775,0.791,0,0.75,12.9,3.7,3.3,10.5,6.8,6.3,2,3.15,40.3,13.5,2.99,2.2,0.5,2.7,4.3,2,6.3,89,89.2,-0.2,22.6,1.03,0.148,0.22,0.010,12.7,0.58,-0.302,0.24,0.779,0.5,0.321,0.309,1.2,0.3708,0.25,0.495,0.458,550,,,,25.1,0.51,0.251,0.080,1.606,0.538,1,0,0,0,0,0,0,1,0,0,,41,79.1,90,55.2,8.4,96.2,12.1,3.6,Bench Reserve,Kennedy Chandler,76.2,Peyton Siva,72.3,Kris Dunn,71.4,Tyler Ennis,70.8,Cason Wallace,70.8,34,5,26,21.7,18,4,17.4,-2.09,-0.15,-0.63,-0.95,0.53,2.39,0.01,-2.72143,,,,,45,Toronto Raptors,TOR,Shead,
Cam Christie,2024,Freshman,Wing,2.5,Minnesota,Big 10,6.4,#7A0019,18.91,76.5,"6'4.5""",80,"6'8""",3.5,190,0.456,0.504,0.766,0.661,0,0.75,11.3,3.6,1,12.9,7.1,2.2,1.2,1.83,13.8,10,1.38,0.6,0.3,0.9,1.2,1.1,2.3,105.7,109.8,-4.1,13.7,0.72,-0.032,0.1,0.005,2.7,0.14,-0.614,0.216,0.791,0.5,0.577,0.391,2.1,0.8211,0.75,0.546,0.516,339,,,,19.7,0.57,0.112,0.061,0.701,0.508,1,0,0,0,0,0,0,0,0,0,,10.4,66.1,7.8,2.1,21.9,91.5,74.2,52.6,Bench Reserve,Tim Hardaway Jr.,82.9,Max Christie,76.3,Bennedict Mathurin,75.2,Jett Howard,74.9,Malachi Richardson,74.2,37,49,39,41.7,24,35,36.8,-2.12,-1.51,-1.17,-1.60,0.34,0.83,-0.72,-3.1304,,,,,46,Los Angeles Clippers,LAC,Christie,
Antonio Reeves,2024,Senior,Wing,2.5,Kentucky,SEC,7.46,#0033A0,23.58,76.5,"6'4.5""",80.25,"6'8.25""",3.75,187,0.409,0.153,0.327,0.257,0,0.25,20.2,4.2,2.7,11.1,7.2,1.6,1.2,1.33,9.2,7.1,1.30,0.7,0.2,0.9,1.1,0.8,1.9,106.7,112.9,-6.2,23.6,1.00,0.058,0.182,0.008,7,0.30,-0.646,0.285,0.863,1,0.41,0.447,2.5,1.1175,1,0.64,0.603,570,,,,25.9,0.78,0.062,0.046,0.355,0.274,1,0,0,0,0,0,0,1,0,0,,10.5,25.7,0.6,8.8,83.3,15.2,94.4,83.9,Fringe NBA,Marial Shayok,75.3,Tyler Dorsey,75.2,Max Strus,73.7,Sam Hauser,72.8,Buddy Hield,72.4,46,53,62,53.7,47,55,52.6,-2.25,-1.59,-2.11,-1.98,-0.30,0.42,-1.17,-3.27538,,,,,47,New Orleans Pelicans,NOP,Reeves,
Harrison Ingram,2024,Junior,Wing,3,North Carolina,ACC,9.9,#7BAFD4,21.56,77.25,"6'5.25""",84.25,"7'0.25""",7,234,0.534,0.799,0.673,0.723,0,0.75,12.2,8.8,8.7,20.1,14.5,2.2,1.4,1.57,11.6,10.7,1.08,1.4,0.4,1.8,2.4,1.3,3.7,98.6,97.6,1,18.3,0.85,-0.014,0.162,0.008,8.5,0.39,-0.468,0.259,0.612,0.25,0.446,0.385,1.8,0.693,0.75,0.53,0.516,466,,,,18.8,0.65,0.117,0.074,0.617,0.569,1,0,0,0,0,0,0,0,0,0,,53.4,72.3,52.3,86.6,31.3,68.4,65.8,20.7,Bench Reserve,Dorian Finney-Smith,89.2,Solomon Hill,83.4,Juancho Hernangomez,81.2,Devin Robinson,79.9,Jalen Wilson,79.1,18,32,29,26.3,40,21,28.0,-1.85,-1.31,-0.82,-1.33,0.00,1.23,-0.55,,,,,,48,San Antonio Spurs,SAS,Ingram,
Tristen Newton,2024,Senior,Guard,1.5,UConn,Big East,8.7,#000E2F,23.15,75.25,"6'3.25""",78.75,"6'6.75""",3.5,192,0.726,0.143,0.445,0.324,0,0.50,15.1,6.6,5.4,16.8,11.5,6.2,2.5,2.48,31.2,15.4,2.03,0.9,0.3,1.2,1.7,0.9,2.6,96,98.1,-2.1,22.4,0.97,0.042,0.224,0.010,10.4,0.45,-0.477,0.474,0.808,0.75,0.503,0.321,1.8,0.5778,0.5,0.561,0.495,686,,,,24.7,0.61,0.251,0.101,1.263,0.623,1,0,0,0,0,0,0,0,0,0,,72.6,32.4,29.7,94.6,47.3,79.9,47.3,22.4,Fringe NBA,Austin Reaves,76.4,JD Davison,75.9,Nigel Williams-Goss,75.5,Nate Wolters,75.4,Ty Jerome,74.2,32,9,17,19.3,23,40,24.2,-2.08,-0.32,-0.19,-0.86,0.36,0.76,-0.29,,,,,,49,Indiana Pacers,IND,Newton,
Enrique Freeman,2024,Senior,Big,4.5,Akron,MAC,-2.08,#041E42,23.91,79.25,"6'7.25""",86,"7'2""",6.75,212,0.431,0.355,0.795,0.619,0,0.50,18.6,12.9,13,33.1,23.2,1.6,2.5,0.64,11.2,14.8,0.76,0.8,1.7,2.5,1.5,6,7.5,98.5,91.1,7.4,31.1,1.30,0.344,0.263,0.011,8.3,0.35,-0.609,0.571,0.728,0.5,0.135,0.37,0.6,0.222,0.25,0.643,0.609,633,,,,27.1,0.69,0.059,0.092,0.413,0.546,1,0,0,0,0,0,0,0,0,0,,19.9,61.9,62.5,92.7,64.1,16.1,73.2,56.2,Bench Reserve,Zach Auguste,77.7,Jonah Bolden,74.8,Richaun Holmes,74.3,Robert Carter,72.8,Precious Achiuwa,72.6,47,73,37,52.3,16,64,47.4,-2.25,-2.33,-1.14,-1.91,0.57,0.20,-0.99,-3.68672,,,,,50,Indiana Pacers,IND,Freeman,
Melvin Ajinca,2024,International,Wing,2.5,Saint-Quentin,French LNB Pro A,18.24,#194187,19.98,79.25,"6'7.25""",79.5,"6'7.5""",0.25,214,0.344,0.257,0.142,0.188,0,0.25,10.2,3.5,4.9,13,8.9,0.7,0.7,1.00,5.3,7.5,0.71,0.5,0.1,0.6,1.1,0.3,1.4,106.8,107.4,-0.6,12.6,0.63,-0.169,,,0.1,0.01,-0.794,0.243,0.814,0.75,0.68,0.357,2,0.714,0.5,0.56,0.521,,107.8,114.5,6.7,19.2,0.53,0.036,0.036,0.276,0.391,0,1,1,0,0,0,0,0,0,0,,34.4,18.8,27.1,31.3,34.7,26.7,60,46.7,Bench Reserve,Caleb Houstan,79.5,Julian Strawther,79.2,Emoni Bates,76.4,John Petty,75.6,Malachi Richardson,73.8,54,59,71,61.3,75,43,60.4,-2.33,-1.71,-2.43,-2.16,-1.32,0.68,-1.42,,,,,,51,Dallas Mavericks,DAL,Ajinca,
Quinten Post,2024,Senior,Big,5,Boston College,ACC,7.25,#98002E,24.25,84,"7'0""",86.5,"7'2.5""",2.5,244,0.678,0.132,0.468,0.216,0,0.25,17,8.1,7.4,21.9,14.7,2.9,2.5,1.16,18.8,14.9,1.26,0.9,1.7,2.6,1.6,6,7.6,105.5,102.1,3.4,25.6,1.06,0.086,0.184,0.008,9.6,0.40,-0.574,0.285,0.821,0.75,0.269,0.431,1.4,0.6034,0.75,0.607,0.572,583,,,,26.9,0.63,0.108,0.093,0.699,0.554,1,0,0,0,0,0,0,0,0,0,,67.8,21.6,49,17.2,31.2,87,99.5,46.9,Bench Reserve,Kaleb Wesson,73.1,Jay Huff,69,Ryan Kelly,68.1,Killian Tillie,68,Orlando Robinson,67.9,10,20,10,13.3,8,5,10.6,-1.65,-0.91,0.40,-0.72,0.91,2.38,0.23,0.103682,,,,,52,Golden State Warriors,GSW,Post,
