Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,@SloanImperative,Sam Vecenie (The Athletic),John Hollinger (The Athletic),Kevin O'Connor (The Ringer),Kevin Broom (YODA),@JeremyWoo (Sports Illustrated),Ryan O'Hara (Hoop Scout),@HoopIntellect,Nick Heintzman,@DraftDummies,@British_Buzz,@ADSohn,@DraftPow,@lw14Robbie,@ZP12Hoops,@OpticalHoops,@rafael_uehara,@bullschecha,@BrianJDraft,@ephelant48,@KnicksDraft,@DmvDwayne,@TylerKnowsBall,@jko140,@Steinshowout,@ltamar_17_10,@cooper_rockets,@TrynaNotKMS,@JKokoDraftTalk,@GtownSports,Alexandre Berthaud,@Alan_Guillou96,@codyreeves14,Benoit Lelievre,Emmanuel Le Neve,Niko Scouting,@thisguythanh,@wolves_culture,@thecity2,@Torben,@cadecwalker,MavsDraft,@sbn_ricky,@qkhoops,@Daniel_Sherm14,@fra_sempru,@D13Drafts,@badkidcreamcity,@AneeshNamburi,@OSklansky,@PelsDraft,@stephanl77,@NotZay22,@deanondraft,@_jameskohout,@report_court,@BTKJon,@sportsbydavis,@smilodonjosh,@szahn_bball,@ram_dub,@SkipPasses,@ddiop,@Will_Rucker3_AD,@DraftCeltics,@BryanKalbrosky,@TKanbach,@advancedstats23,@BeenThrifty,@jwi23,@TerranovaNoah,@mikegrib8,@hoopstrategy21,@laMAXoball,@ChuckingDarts,@sftraining4,@tmetcalf11,@coupe_pat,@MPops8,@findingneema23,@kanyegotti,@jaynay1,@yeezy_bear,@TheStrickland,@BaturePreacher,@CediBetter,@H00P_Talk,@iamdamonallred,@kalidrafts,@cjmarchesani,@SFLGT,@therealStargon,@thebigwafe,@halfawaketakes,@TheJacksonDylan,@NBADraftNerd,@405Fan,@BasketballSage1,@IanFranz_,@CeefoBane,@coupe_pat,@okachuwku,@raminoid2,@EZ_Hoops,@w_a_morris
36,Jeremiah Robinson-Earl,2021,Big,Big East,Villanova,#13B5EA,32,Oklahoma City Thunder,OKC,20.62,79.75,"6'7.75""",81.75,"6'9.75""",2,242,57.89,38.81,38,44,12,61,49,9.006,91,0.87,0.00,0.01,0.11,0.86,0.02,30,30,61,44,33,43,40,33,,37,40,46,38,,20,37,34,40,37,48,31,51,52,36,32,34,36,45,42,48,34,36,47,31,25,46,29,28,35,32,41,12,,55,40,42,51,,50,36,58,,32,44,,22,27,37,,,16,50,41,38,39,44,,,43,33,44,38,,33,34,32,32,37,34,43,42,55,46,,43,31,29,33,44,35,34,54,38,61,35,45,,,44,38,37,38,53,43,35
37,Day'Ron Sharpe,2021,Big,ACC,North Carolina,#7BAFD4,29,Brooklyn Nets,BKN,19.62,81,"6'9""",84,"7'0""",3,265,55.73,39.42,38,34,15,84,69,11.450,86,0.82,0.00,0.00,0.21,0.77,0.02,34,40,48,22,25,24,32,41,,40,37,33,59,,40,28,45,34,38,38,53,29,38,32,40,,46,,35,,41,47,56,41,56,39,,84,37,49,50,53,,33,30,56,28,,34,40,27,,40,24,,59,30,41,,55,15,41,45,37,,35,,21,40,35,26,34,,45,36,,34,56,24,48,51,27,34,,37,34,55,41,38,43,23,67,26,34,36,,,,40,36,56,56,25,37,41
38,Joel Ayayi,2021,Guard,WCC,Gonzaga,#C8102E,UDFA,Los Angeles Lakers,LAL,21.29,77,"6'5""",79,"6'7""",2,180,54.77,40.48,40,36,15,66,51,10.016,86,0.82,0.00,0.00,0.16,0.81,0.02,37,51,54,47,15,25,29,44,,47,42,40,30,,31,40,21,36,32,39,39,44,43,,42,,31,25,45,,39,53,43,45,39,36,,49,,,30,56,28,41,38,34,41,,28,,37,,35,45,28,54,,42,,47,63,37,29,39,43,48,,27,53,52,36,31,,51,66,,46,35,32,53,41,54,55,,46,43,46,34,47,36,57,34,36,35,59,26,,,34,48,35,40,59,24,34
39,Joe Wieskamp,2021,Wing,Big 10,Iowa,#FFCD00,41,San Antonio Spurs,SAS,21.82,77.25,"6'5.25""",83,"6'11""",5.75,205,54.67,40.94,41,35,20,73,53,9.418,87,0.83,0.00,0.00,0.09,0.87,0.03,46,35,35,42,21,42,39,49,,48,39,36,68,,32,32,,41,33,36,35,34,35,41,39,36,44,,54,31,35,30,39,35,40,57,,51,28,44,48,50,,28,58,35,29,,38,42,23,,,32,31,41,,50,36,46,64,48,44,47,42,40,,,34,43,,50,32,37,44,,37,46,40,49,40,24,44,,49,47,39,32,36,55,46,73,41,20,44,43,,,,46,46,45,32,51,43
40,Aaron Henry,2021,Wing,Big 10,Michigan State,#18453B,UDFA,Philadelphia 76ers,PHI,21.8,76.5,"6'4.5""",82.75,"6'10.75""",6.25,210,53.67,39.89,39,38,20,70,50,9.169,81,0.77,0.00,0.00,0.15,0.83,0.02,40,56,24,50,,40,,35,,38,27,32,39,,60,44,,53,34,42,45,41,44,37,45,,32,37,29,,43,32,40,44,37,,,57,43,29,38,37,,32,47,38,38,,41,31,36,,,40,25,38,,38,,28,49,36,,27,,58,,,39,54,43,46,,42,49,,47,30,45,41,39,51,49,,40,38,44,61,35,41,20,51,34,70,34,31,,,27,39,30,36,29,38,32
41,Isaiah Todd,2021,Wing,G League,G League Ignite,#8C2A93,31,Washington Wizards,WAS,19.67,80.75,"6'8.75""",85.25,"7'1.25""",4.5,219,53.58,42.14,43,43,13,59,46,10.448,87,0.83,0.00,0.02,0.13,0.85,0.00,52,53,43,26,,39,,36,,49,43,52,57,,58,38,33,51,49,47,43,57,40,45,30,44,27,42,50,34,28,28,23,20,13,29,,38,49,38,44,35,,50,50,45,47,,51,56,57,,,54,47,43,,32,,36,43,44,,50,35,57,,,52,45,45,40,,34,37,31,42,59,43,44,31,56,31,,30,36,36,48,57,40,45,47,,51,43,36,28,,13,30,59,39,55,55,48
42,Herb Jones,2021,Wing,SEC,Alabama,#9E1B32,35,New Orleans Pelicans,NOP,22.7,78,"6'6""",84.25,"7'0.25""",6.25,206,51.78,41.30,40,41,22,72,50,10.917,79,0.75,0.00,0.00,0.20,0.76,0.04,41,28,22,33,,45,,39,,35,28,51,72,,24,64,,50,44,29,38,38,47,,47,,35,,40,39,53,49,30,,57,37,,45,42,36,37,39,,34,48,41,39,,32,50,41,,,33,,60,,56,,22,67,56,28,53,40,36,,,25,57,,59,,44,40,,49,41,38,45,27,23,58,,39,42,43,36,26,46,37,50,,36,56,44,,,30,29,41,27,30,50,45
43,Vrenz Bleijenbergh,2021,Wing,Belgian BNXT,Antwerp Giants,#E03327,UDFA,Real Betis,Real Betis,20.69,82,"6'10""",85,"7'1""",3,210,51.30,42.23,41.5,35,8,69,61,11.790,80,0.76,0.00,0.01,0.14,0.80,0.05,56,66,57,69,,65,,40,,42,50,49,56,,38,46,,56,39,19,40,22,37,43,41,37,39,,55,47,31,35,35,36,54,51,,25,68,48,35,43,,25,43,44,48,,60,47,30,,36,,,28,,24,38,,37,39,35,42,38,42,,,58,51,,,,57,48,,53,49,51,29,28,48,41,25,35,35,33,59,38,51,31,24,,45,42,8,,,35,,49,37,39,,53
44,David Johnson,2021,Guard,ACC,Louisville,#AD0000,47,Toronto Raptors,TOR,20.31,75.25,"6'3.25""",82.5,"6'10.5""",7.25,203,49.26,43.85,43.5,44,16,96,80,14.359,78,0.74,0.00,0.00,0.17,0.72,0.12,45,39,52,38,,37,,42,,46,59,38,65,,63,50,41,45,42,21,44,26,42,39,49,,40,31,32,,52,43,51,,80,,,80,50,23,61,67,,23,31,37,42,,17,48,38,,,30,,61,,49,,37,50,33,43,34,,47,,,26,37,,57,,58,51,,43,44,55,,33,28,45,,47,44,47,58,24,44,64,96,43,25,46,39,,,53,,44,51,23,16,26
45,Daishen Nix,2021,Guard,G League,G League Ignite,#8C2A93,UDFA,Philadelphia 76ers,PHI,19.35,75,"6'3""",78.75,"6'6.75""",3.75,226,48.84,47.03,47,56,18,79,61,10.865,86,0.82,0.00,0.00,0.06,0.83,0.12,31,79,64,61,45,57,34,53,,66,56,34,37,,45,45,49,46,29,57,49,49,46,42,62,,54,41,41,45,56,59,50,39,47,40,,48,51,47,52,62,,64,35,49,,29,42,,61,,18,38,46,37,,47,,40,27,35,48,56,,34,,,49,36,35,39,30,59,56,,54,31,47,50,52,53,35,,54,57,65,46,56,54,,68,48,57,39,,,,39,47,31,50,43,41,50
46,Greg Brown III,2021,Wing,Big 12,Texas,#BF5700,43,Portland Trail Blazers,POR,19.8,79.25,"6'7.25""",84.25,"7'0.25""",5,206,48.84,46.07,45,54,25,87,62,11.597,83,0.79,0.00,0.00,0.08,0.86,0.06,39,44,42,54,,56,35,54,,53,38,44,54,,44,42,,27,43,60,42,58,51,,37,41,45,39,49,,25,37,42,38,27,28,,74,36,43,57,72,,79,42,48,,,36,38,55,,,,,57,,48,,51,48,45,40,35,44,56,26,,51,50,37,36,,49,50,,55,39,59,37,55,,54,28,38,45,53,49,54,32,87,55,30,54,32,61,,,37,40,39,46,47,60,47
47,Rokas Jokubaitis,2021,Guard,Lithuanian LKL,BC Žalgiris,#387F44,34,New York Knicks,NYK,20.58,76,"6'4""",81,"6'9""",5,194,45.66,45.48,45,45,17,70,53,10.269,71,0.68,0.00,0.00,0.06,0.87,0.07,42,29,36,45,,55,,45,,57,51,45,62,,57,39,,47,50,44,55,47,54,,50,,41,33,,,45,41,68,51,24,50,,46,,,36,70,,36,52,40,,,53,45,42,,,,,33,17,45,,,34,38,39,,,54,,,28,40,,42,,40,58,,41,55,37,57,64,35,59,,44,46,67,38,37,47,54,,,33,50,37,,,45,,55,47,54,40,36
48,Sam Hauser,2021,Wing,ACC,Virginia,#F84C1E,UDFA,Boston Celtics,BOS,23.54,78.75,"6'6.75""",81.25,"6'9.25""",2.5,217,45.31,47.39,49,49,11,78,67,14.926,75,0.71,0.00,0.01,0.13,0.65,0.20,60,67,,64,49,68,,48,,44,,43,55,,55,57,11,63,72,28,54,40,33,,60,29,,,56,50,68,58,59,50,62,,,22,56,,49,55,,27,49,67,44,,59,44,33,,37,62,33,53,,,,45,65,32,49,32,45,50,,,19,56,,41,,38,60,,78,25,61,,46,15,63,,53,49,40,,32,53,70,64,52,37,,46,,,,,25,43,21,32,24
49,Isaiah Livers,2021,Wing,Big 10,Michigan,#FFCB05,42,Detroit Pistons,DET,22.89,77.75,"6'5.75""",81.25,"6'9.25""",3.5,232,44.51,47.62,47,52,28,72,44,10.218,73,0.70,0.00,0.00,0.04,0.84,0.12,48,52,,56,43,52,,46,,50,54,48,31,,71,62,28,54,54,,37,,36,,56,,,,53,36,72,52,38,60,63,,,40,40,35,40,33,,56,34,36,52,,40,,63,,,48,36,39,,44,,44,57,52,,52,30,63,,,,42,46,54,,43,42,,36,43,41,,47,62,43,,59,52,45,,55,50,63,52,59,63,47,30,,,41,37,43,58,,,37
50,Austin Reaves,2021,Guard,Big 12,Oklahoma,#841617,UDFA,Los Angeles Lakers,LAL,23.06,76.5,"6'4.5""",78.25,"6'6.25""",1.75,197,44.33,48.19,48,46,15,69,54,10.736,74,0.70,0.00,0.00,0.05,0.84,0.11,47,32,,39,,46,,51,,34,52,59,53,,51,54,15,57,45,37,58,39,48,46,46,,,,58,33,60,66,46,,67,,,37,59,,,69,,43,65,66,46,,43,55,50,,39,50,,52,,66,,,52,40,,46,,37,,26,30,55,,47,,41,52,,38,45,52,,53,30,32,,51,54,42,54,45,39,55,65,57,50,54,68,,,,44,45,48,42,59,39
51,Charles Bassey,2021,Big,C-USA,Western Kentucky,#C60C30,53,Philadelphia 76ers,PHI,20.64,81.25,"6'9.25""",87,"7'3""",5.75,230,44.17,48.03,47,44,20,95,75,13.894,73,0.70,0.00,0.00,0.10,0.78,0.12,44,59,,40,26,44,33,47,,55,35,47,61,,73,52,,37,60,31,60,32,56,,44,,,,,,46,,52,54,95,25,,55,44,,53,47,,29,53,57,34,,84,43,40,,,23,,56,,59,37,,31,72,,,,51,,,44,41,,48,,46,61,,67,54,58,47,50,29,38,,42,53,60,44,20,63,47,72,37,43,60,50,,26,51,42,54,52,31,,
52,Jason Preston,2021,Guard,MAC,Ohio,#00694E,33,Los Angeles Clippers,LAC,21.86,75,"6'3""",80.5,"6'8.5""",5.5,181,43.45,49.24,49,48,23,84,61,11.864,74,0.70,0.00,0.00,0.07,0.82,0.11,49,48,23,36,,29,37,43,,51,46,54,47,,78,43,,42,46,,41,61,80,35,48,,,,48,40,57,80,54,56,52,,,52,52,41,51,84,,66,60,50,49,,57,41,56,,,46,,30,,23,,56,44,55,,49,,38,,,,58,38,64,27,52,,,57,57,46,38,48,50,60,,48,50,41,51,61,59,38,36,44,58,40,55,,,50,,,49,,45,
53,Neemias Queta,2021,Big,Mountain West,Utah State,#8A8D8F,39,Sacramento Kings,SAC,21.93,83.25,"6'11.25""",88,"7'4""",4.75,248,42.49,50.72,51,53,21,92,71,11.912,75,0.71,0.00,0.00,0.04,0.81,0.15,58,55,21,53,31,47,,52,,62,48,39,75,,62,53,,39,41,,56,50,41,,53,43,55,43,57,,70,78,53,49,49,47,28,39,48,39,55,49,,49,73,55,56,,92,32,52,,,47,,68,,63,,,33,59,,48,,43,,,,34,,53,,47,46,,51,,50,56,68,57,47,,56,39,51,35,58,64,30,39,49,53,49,58,,,,41,57,53,,,55
54,Santi Aldama,2021,Wing,Patriot League,Loyola,#00694E,30,Memphis Grizzlies,MEM,20.44,82.75,"6'10.75""",83,"6'11""",0.25,224,40.88,49.05,47,47,23,91,68,13.962,65,0.62,0.00,0.00,0.08,0.72,0.20,53,36,26,51,40,77,,,,,,41,34,,,47,31,75,40,59,50,45,66,,52,,,,39,,29,81,67,47,53,23,,36,47,,,91,,44,45,47,43,,66,,49,,,35,38,71,,57,40,,51,49,,57,,33,,,46,67,,33,,64,65,,56,,27,54,65,46,,,66,51,50,50,39,52,43,28,39,40,,47,,,,,,,53,,46
55,Matthew Hurt,2021,Wing,ACC,Duke,#003087,UDFA,Houston Rockets,HOU,21.16,80.5,"6'8.5""",81.5,"6'9.5""",1,232,37.33,52.81,51,60,17,87,70,18.041,63,0.60,0.00,0.00,0.13,0.52,0.35,,60,,60,27,72,,,,63,49,57,60,,80,58,32,48,75,27,66,33,74,,51,,,,,,83,,49,,51,,,34,53,,,78,,24,67,76,45,,63,,31,,,36,34,87,26,58,,,25,51,,63,,80,,,33,64,,35,,67,82,,65,48,69,,71,17,,,50,61,84,56,23,57,,43,50,29,,,,,49,,48,42,34,44,
56,Filip Petrusev,2021,Big,Adriatic ABA,KK Mega Basket,#CB2F6D,50,Philadelphia 76ers,PHI,21.18,83,"6'11""",84,"7'0""",1,225,37.14,51.87,52,70,17,93,76,14.506,60,0.57,0.00,0.00,0.07,0.73,0.20,51,58,46,52,17,51,,56,,60,41,74,42,,,31,38,44,63,,70,,55,,43,42,,,,,49,72,,,28,35,23,76,,,21,46,,61,44,53,58,,93,49,65,,,,,70,,43,,,39,70,,51,,53,,,,48,,56,,87,57,,45,52,49,60,59,,53,,55,55,70,40,,,,33,,55,45,54,,,,,52,,,54,
57,Justin Champagnie,2021,Wing,ACC,Pittsburgh,#003594,UDFA,Toronto Raptors,TOR,19.98,77.75,"6'5.75""",81.5,"6'9.5""",3.75,206,36.32,53.34,54,51,21,91,70,14.449,61,0.58,0.00,0.00,0.07,0.66,0.28,,47,51,58,34,49,,55,,43,58,60,21,,52,71,,67,68,,51,64,60,,59,,,,,42,77,,44,,91,,,71,33,,54,86,,69,29,63,,,48,,,,,31,24,62,,67,39,,28,57,,58,,45,,,,39,,45,,61,54,,,50,72,,,,42,,60,48,63,39,59,45,71,75,40,,51,57,,,43,,50,55,,49,
58,Sandro Mamukelashvili,2021,Big,Big East,Seton Hall,#004488,54,Milwaukee Bucks,MIL,22.07,81,"6'9""",85.25,"7'1.25""",4.25,240,36.22,55.66,56,63,28,77,49,11.545,67,0.64,0.00,0.00,0.01,0.58,0.40,,45,67,57,,61,31,50,,71,,73,76,,49,68,,66,66,56,57,55,53,,58,,52,40,,,63,50,63,58,50,52,,63,63,,45,28,,77,74,60,,,72,34,,,38,51,,46,,55,,35,61,67,37,44,,68,,,,63,,55,,56,43,,48,,63,34,73,,,,45,63,52,53,50,61,66,45,,62,68,62,,,54,,,,,48,60
59,Juhann Begarin,2021,Guard,French LNB Élite,Paris Basketball,#1D49F5,45,Boston Celtics,BOS,18.87,76.75,"6'4.75""",83.75,"6'11.75""",7,214,34.64,54.40,54,51,32,82,50,11.209,58,0.55,0.00,0.00,0.00,0.76,0.24,59,54,56,37,,38,,60,,54,47,,63,,67,59,,43,58,,,,70,47,55,,,,,,51,42,64,,44,42,,68,,,58,60,,82,59,51,,,47,,,,,,,49,,54,33,,32,42,46,54,41,60,,,,49,,51,,69,41,,76,,57,42,45,,51,,65,65,71,64,,49,58,82,51,,57,64,,,,45,,,,,57
60,RaiQuan Gray,2021,Big,ACC,Florida State,#782F40,59,Brooklyn Nets,BKN,22.2,78.5,"6'6.5""",82.75,"6'10.75""",4.25,269,32.91,58.51,60,64,20,88,68,13.902,63,0.60,0.00,0.00,0.02,0.51,0.48,50,62,37,49,,62,,,,70,53,61,,,43,69,20,60,69,,76,,67,,64,,38,,52,32,69,88,60,53,75,,,72,58,,,85,,84,55,61,,,39,46,64,,,56,,55,,73,,32,71,63,47,67,,72,,,,73,40,,,50,47,,60,,64,,66,,57,,57,70,64,,71,56,52,83,,,64,40,,,,49,,,57,46,41
61,Jericho Sims,2021,Big,Big 12,Texas,#BF5700,58,New York Knicks,NYK,22.66,81,"6'9""",87.25,"7'3.25""",6.25,250,32.87,56.78,56,58,38,79,41,10.054,58,0.55,0.00,0.00,0.00,0.71,0.29,57,46,45,55,,58,,59,,41,,,,,68,75,,58,71,,52,,49,,57,38,,,,,55,44,58,43,46,54,,78,55,,60,42,,58,,79,54,,73,57,,,,,,64,,52,,,72,64,51,61,,52,,,,69,,,,48,55,,44,51,53,52,56,70,65,,64,56,,52,70,70,56,40,,69,58,,,,,43,51,,,,
62,Aaron Wiggins,2021,Wing,Big 10,Maryland,#E03A3E,55,Oklahoma City Thunder,OKC,22.46,76.5,"6'4.5""",81.75,"6'9.75""",5.25,190,32.13,58.14,58,56,32,84,52,12.696,59,0.56,0.00,0.00,0.00,0.58,0.42,,65,62,62,,71,,,,39,,56,,,,63,,52,74,34,47,42,57,,,,58,,,,66,56,66,,59,,,61,,46,,74,,48,,71,,,56,,44,,,,40,76,,,,43,54,84,,61,,82,,,45,65,,58,,66,53,,81,58,76,55,38,32,68,,70,74,48,,41,74,74,66,56,38,52,56,,,,,58,57,46,,56
63,Scottie Lewis,2021,Wing,SEC,Florida,#FA4616,56,Charlotte Hornets,CHA,21.27,76,"6'4""",84,"7'0""",8,188,32.06,59.27,59,59,22,89,67,14.368,62,0.59,0.00,0.00,0.05,0.50,0.45,,77,,67,,,,,,69,,55,,,76,88,26,80,56,53,77,53,50,,,,30,,43,,44,63,41,37,22,56,,70,57,,,48,,68,51,85,55,,77,,59,,,,,73,,61,,50,66,66,,59,,67,,,59,60,39,44,,68,,,58,,89,59,61,68,48,,72,80,61,,53,33,72,70,58,60,61,65,,,55,50,,,,57,
64,Yves Pons,2021,Wing,SEC,Tennessee,#FF8200,UDFA,Memphis Grizzlies,MEM,22.12,77.5,"6'5.5""",84.75,"7'0.75""",7.25,206,29.27,60.19,62,53,32,80,48,12.269,54,0.51,0.00,0.00,0.00,0.46,0.54,55,68,,63,,69,,,,72,,53,49,,46,72,36,70,53,,62,62,72,44,,,53,,,,58,55,,34,35,,,79,,42,56,66,,70,71,78,,,79,,54,,,,32,47,,65,,57,,62,50,60,,77,,,,74,,,,62,69,,66,,80,,,73,,,,64,57,67,,71,51,60,,,63,70,,,,,,44,,53,
65,Luka Garza,2021,Big,Big 10,Iowa,#FFCD00,52,Detroit Pistons,DET,22.48,82,"6'10""",85.5,"7'1.5""",3.5,243,28.78,61.59,58.5,59,37,94,57,13.728,56,0.53,0.00,0.00,0.00,0.64,0.36,,57,49,59,48,59,,,,61,55,,79,,90,49,,55,82,52,59,52,77,,54,,,,,,62,94,,57,58,49,,92,,,,45,,62,68,65,57,,88,,53,,,,49,65,,60,,,42,73,,,,49,,,,92,,62,,54,81,,52,53,60,,69,37,,,58,58,94,65,52,,59,59,55,52,,,,,,,53,59,,,
66,Trendon Watford,2021,Wing,SEC,LSU,#461D7C,UDFA,Portland Trail Blazers,POR,20.61,79.75,"6'7.75""",86.25,"7'2.25""",6.5,237,28.01,61.19,62,73,33,90,57,14.134,52,0.50,0.00,0.00,0.00,0.42,0.58,,75,,,,,,,,73,,,,,85,51,,64,90,55,73,63,,,,,57,,46,41,64,71,61,,43,,,85,61,,,59,,71,72,62,,,70,,60,,,49,43,83,,,,53,45,88,,68,,65,,,48,38,,65,,73,,,77,,33,39,63,45,39,,68,62,83,47,67,58,,62,47,64,,,,,,,,,58,,
67,David Duke Jr.,2021,Guard,Big East,Providence,#8A8D8F,UDFA,Brooklyn Nets,BKN,21.68,76.25,"6'4.25""",80.75,"6'8.75""",4.5,204,27.38,62.81,62,59,37,92,55,12.218,54,0.51,0.00,0.00,0.00,0.44,0.56,54,63,59,,,73,,,,,,64,52,,59,60,,72,57,,64,,62,,61,,,,51,49,87,64,62,46,71,,,73,,,,68,,81,57,59,,,74,,,,,58,39,80,,71,,38,59,76,,66,,85,,,,53,47,,,92,75,,59,,78,,62,67,67,,62,66,76,55,,76,,37,,,55,48,,,47,,,,,56,
68,EJ Onu,2021,Big,MSC (NAIA),Shawnee State,#C4C5C7,UDFA,Dallas Mavericks,DAL,21.89,81.75,"6'9.75""",92.5,"7'8.5""",10.75,232,27.15,60.43,59,65,30,86,56,13.375,47,0.45,0.00,0.00,0.02,0.49,0.49,,73,,70,,75,,,,52,,67,,,56,81,38,62,86,,65,65,58,,66,,59,,,,,,55,,,,,43,,,47,81,,72,,54,,,80,53,51,,,,,48,,51,,,,80,,69,,55,,,,72,,,,85,30,,69,,65,40,49,,,,52,59,62,73,65,,44,38,,67,,51,,,,,,,49,58,
69,DJ Steward,2021,Guard,ACC,Duke,#003087,UDFA,Sacramento Kings,SAC,19.71,72.75,"6'0.75""",79,"6'7""",6.25,162,27.08,62.52,63,68,27,93,66,13.698,52,0.50,0.00,0.00,0.02,0.40,0.58,,78,,,38,,,,,68,,,48,,65,92,,65,61,58,75,59,64,,63,,,,27,43,76,54,,52,68,,,66,,,,36,,65,69,58,,,49,,48,,,,,81,,64,,,46,65,,70,,59,,,56,66,42,60,,60,78,,63,,92,,60,,61,,93,78,68,60,68,48,79,,54,,62,73,,,,,,,,,
70,Moses Wright,2021,Big,ACC,Georgia Tech,#B3A369,UDFA,New Orleans Pelicans,NOP,22.5,81.75,"6'9.75""",84.75,"7'0.75""",3,226,25.74,61.69,64,65,30,93,63,13.962,45,0.43,0.00,0.00,0.02,0.42,0.56,,49,47,66,30,66,,58,,65,,,64,,50,85,,82,65,,61,,78,,65,,,,,,,,45,,,,,56,45,,,44,,59,,93,50,,65,,,,,,,58,,72,,52,,60,,,,64,,,57,71,,,,86,74,,61,,86,,,42,71,,74,67,49,,64,,36,78,,66,48,52,,,,,,,,,
71,Derrick Alston Jr.,2021,Wing,Mountain West,Boise State,#D64309,UDFA,Golden State Warriors,GSW,23.76,79.5,"6'7.5""",84.25,"7'0.25""",4.75,191,24.19,64.85,65,50,30,98,68,13.537,47,0.45,0.00,0.00,0.02,0.36,0.62,,84,,,,,,,,,,63,70,,,65,,95,,50,69,54,73,,67,,51,,,,59,73,,59,74,30,,58,,,,61,,47,54,81,,,82,,,,,,,50,,68,,54,75,68,,,,98,,,50,82,,,,71,62,,64,,71,,74,52,,,71,72,66,,49,65,,88,,46,69,60,,,,,,54,50,,
72,Marcus Zegarowski,2021,Guard,Big East,Creighton,#005CA9,49,Brooklyn Nets,BKN,22.88,72.75,"6'0.75""",74.75,"6'2.75""",2,181,23.04,65.00,66,78,28,95,67,16.056,43,0.41,0.00,0.00,0.02,0.40,0.58,,82,,,,,,,,,,,78,,53,76,,87,77,49,78,48,61,,,,,,59,,74,40,,,61,,,69,54,,,95,,46,70,94,,,44,,,,,,,,,,,,70,90,,55,,73,,,54,78,,,,91,,,74,47,79,,,28,,,79,73,73,57,,,,61,53,47,,66,,,,,47,,56,,49
73,Jay Huff,2021,Big,ACC,Virginia,#F84C1E,UDFA,Washington Wizards,WAS,22.82,84.5,"7'0.5""",86.25,"7'2.25""",1.75,234,22.49,65.86,71,74,37,91,54,14.535,43,0.41,0.00,0.00,0.00,0.35,0.65,,76,,,44,74,,,,,,,74,,48,79,37,74,73,54,74,,,38,,,,,,,91,68,57,,89,43,,59,,,42,73,,74,,75,,,81,,62,,,,48,77,,,,,55,71,,,,79,,,,84,,52,,,67,,62,,54,,,74,,,73,69,89,,77,78,62,57,,,,,,,,,,,45,,
74,McKinley Wright IV,2021,Guard,PAC 12,Colorado,#CFB87C,UDFA,Minnesota Timberwolves,MIN,22.65,71.25,"5'11.25""",77.25,"6'5.25""",6,192,22.18,65.93,66.5,59,41,96,55,11.864,42,0.40,0.00,0.00,0.00,0.40,0.60,,50,58,48,41,67,,,,59,57,66,69,,64,,,59,76,,67,,59,,,,,,,,88,70,70,,64,,,60,,,59,54,,,,69,,,96,,,,,52,,79,,,,,69,69,,,,75,,,,90,,,,53,77,,72,,81,,54,61,,,83,71,56,,,,53,77,,,67,,,,,,,60,,,
75,Dalano Banton,2021,Guard,Big 10,Nebraska,#E41C38,46,Toronto Raptors,TOR,21.61,79.75,"6'7.75""",82.25,"6'10.25""",2.5,194,22.11,66.05,68,79,30,90,60,14.983,42,0.40,0.00,0.00,0.02,0.33,0.64,,72,66,65,,54,,57,,,,72,,,89,,30,78,51,,79,,,40,,,47,,,,79,77,,,90,,,77,,,,76,,,79,52,,,,51,,,,,44,42,,46,,,,54,,,,61,,,,86,,,,78,79,,80,,67,,57,,,,82,85,59,63,,68,82,69,,68,,72,,,,,,,,,51
76,Matt Mitchell,2021,Wing,Mountain West,San Diego State,#A6192E,UDFA,San Antonio Spurs,SAS,22.26,76.5,"6'4.5""",80.25,"6'8.25""",3.75,239,21.79,64.30,64,48,30,97,67,16.423,37,0.35,0.00,0.00,0.03,0.41,0.57,,89,,,,,,,,,,58,,,,67,,83,55,,84,,65,,,32,,,,,81,85,,,70,,,64,,,,,,80,,97,,,64,52,,,,60,,40,,62,30,48,,53,,43,,62,,,,59,,,,77,45,,,,48,,,,56,,80,87,74,,73,73,,76,,,,,,,48,,,,,,59
77,John Petty Jr.,2021,Wing,SEC,Alabama,#9E1B32,UDFA,Detroit Pistons,DET,22.54,76.5,"6'4.5""",81.5,"6'9.5""",5,186,20.59,68.05,69,81,41,93,52,13.033,41,0.39,0.00,0.00,0.00,0.27,0.73,,71,,,,,,,,,,,45,,,93,,68,81,,81,,76,50,,,,,,,67,46,,55,48,55,,81,,,,64,,,,72,,,89,,,,,61,,63,,69,,,74,75,,,,84,,,,87,,,,82,70,,73,60,74,,,66,,,85,77,82,,,62,67,63,,,41,69,,,52,,60,,,52,
78,Chris Smith,2021,Wing,PAC 12,UCLA,#2D68C4,UDFA,Detroit Pistons,DET,21.49,81,"6'9""",85,"7'1""",4,215,20.02,64.16,61,61,35,96,61,14.208,31,0.30,0.00,0.00,0.00,0.42,0.58,,70,55,,,,,,,67,,,,,81,61,,,,,71,,75,,,,,,,,37,61,,,,,,89,,,,,,53,56,77,,,61,,,,,,,66,,,,,,,,,,66,,,,68,,,,81,59,,,,90,58,,60,52,,96,60,58,,,66,42,35,,65,,53,,,,,,,,,
