Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,ESPN,Sports Illustrated,Sam Vecenie (The Athletic),Coach Spins (The Box and One),No Ceilings,@HoopIntelllect,@deanondraft,Michael Neff (Swish Theory),Hoops Prospects,Nick Heintzman,@BlockedByBamba,@Alley_Oop_Coop,@trellbeenhere,@Double_PG,@kalidrafts,@journalistnate,@BrianJNBA,@ZP12Hoops,CBS Sports,Kevin O'Connor (The Ringer),@Fiizop,@Its_Craig_,@Itamar_17_10,@shanku_nair,@PercJenkins,@youngwizzyDFS,@D13Drafts,@ballislife_cy,@J_Pickup6,@heisnotahooper,@YozUndrafted,@JedenTagNBA,Zayan,HoopSocial,MavsDraft,@report_court,@bcb_75,@DraftDummies,Bleacher Report,@statssnyder,@GMB2K,@okcsuck,@GlobalScouting_,@mikerothou,@codyreeves14,@soupdrafts,Tankathon,@HoopsWill,@SBN_Ricky,NBADraft.net,@thewarnerwest,@EDemirNBA,@jamesbonknight,@TheStrickland,@ziyanm_,@tanguyromclav,@halfawaketakes,MBRR,@jbcn_nba,@Okachukwudi,@hoopgoose,@jaynay1,@SportsDada,@bjpf_,@LoganA_NBA,@Davis_Ray10,@CannibalSerb,@bballstrategy,@thebigwafe,@shello510,@903coleman,@DraftPow,@Flawlesslikeeli,@Josh_markowitz
46,Tristan Vukcevic,2023,Big,Adriatic ABA,KK Partizan,#ED1D24,42,Washington Wizards,WAS,20.27,83.25,"6'11.25""",86.5,"7'2.5""",3.25,225,44.83,45.33,45,35,25,72,47,9.138,48,0.65,0.00,0.00,0.04,0.90,0.06,35,47,58,50,,37,,52,39,40,,46,41,51,52,35,39,46,43,35,48,,,55,,,53,,,,48,,,39,42,72,57,49,44,48,52,,38,,35,43,40,45,29,42,,25,,,,37,67,45,,,,42,,58,35,59,46,,40,,,,52,45
48,Seth Lundy,2023,Wing,Big 10,Penn State,#FFFFF,46,Atlanta Hawks,ATL,23.21,76,"6'4""",82.25,"6'10.25""",6.25,214,42.37,47.26,47,47,32,78,46,9.277,46,0.62,0.00,0.00,0.00,0.93,0.07,47,40,47,60,47,51,,37,43,39,,,,37,78,40,53,32,52,41,,,,36,,,55,33,,,,,,57,43,32,34,37,,43,43,37,44,,55,42,51,,,44,,58,,,46,50,61,,,52,,58,,47,54,58,51,,54,49,53,,,53
47,Jalen Wilson,2023,Wing,Big 12,Kansas,#0051BA,51,Brooklyn Nets,BKN,22.62,77.5,"6'5.5""",80,"6'8""",2.5,230,43.02,50.17,49,47,33,90,57,10.063,53,0.72,0.00,0.00,0.00,0.87,0.13,42,33,37,63,49,49,,60,47,55,46,51,50,47,54,81,46,35,45,52,47,,,47,,,50,,,,42,,,47,64,90,56,54,42,51,57,,47,,52,,39,38,,48,,51,,,,48,52,48,,49,,66,,51,49,60,53,48,38,53,45,34,53,48
51,Keyontae Johnson,2023,Wing,Big 12,Kansas State,#512888,50,Oklahoma City Thunder,OKC,23.07,76,"6'4""",84,"7'0""",8,239,40.83,48.64,48,45,35,89,54,9.376,45,0.61,0.00,0.00,0.00,0.91,0.09,45,48,,,55,44,,,52,45,47,,52,38,59,89,50,71,54,44,50,,,,,,,56,,,38,,,49,35,42,69,52,43,49,36,43,46,,48,,46,48,,49,,45,,,,45,,40,,45,,41,,52,47,42,48,52,48,,42,,,50
49,Jalen Slawson,2023,Wing,Southern,Furman,#582C83,54,Sacramento Kings,SAC,23.66,78.5,"6'6.5""",83.75,"6'11.75""",5.25,222,42.10,49.27,48,47,28,79,51,10.604,49,0.66,0.00,0.00,0.04,0.80,0.16,72,,56,47,57,48,,29,79,43,,34,47,53,58,43,37,47,61,54,49,,,43,,,56,55,,,43,37,,60,44,67,42,34,50,34,50,,57,,47,,,,,64,,59,,,47,56,,,,37,,49,,40,53,57,,45,60,46,54,28,39,47
50,Mouhamed Gueye,2023,Big,PAC 12,Washington State,#981E32,39,Atlanta Hawks,ATL,20.61,82.25,"6'10.25""",87.25,"7'3.25""",5,213,41.04,50.04,50.5,51,19,93,74,13.282,48,0.65,0.00,0.00,0.08,0.75,0.17,46,,63,58,53,,26,57,65,38,,30,,39,45,70,41,30,57,53,,,,,,,,46,,,41,38,,45,48,44,65,48,,63,54,,93,,50,54,48,46,,84,,33,,,,59,41,58,19,58,,36,,56,51,49,52,,51,,52,47,51,51
52,Mike Miles Jr.,2023,Guard,Big 12,TCU,#4D1979,UDFA,Dallas Mavericks,DAL,20.82,72.75,"6'0.75""",72.5,"6'0.5""",-0.25,205,40.08,49.60,48,59,23,73,50,11.800,45,0.61,0.00,0.00,0.04,0.67,0.29,59,,62,46,48,43,,59,54,,36,23,53,59,34,52,47,73,69,,,,,,,,41,,,,50,,,41,40,39,48,61,,53,59,,71,44,60,48,67,39,,66,,50,,,,58,42,36,,47,,31,,57,37,43,27,,,,43,,54,63
53,Emoni Bates,2023,Wing,MAC,Eastern Michigan,#006633,49,Cleveland Cavaliers,CLE,19.39,80.25,"6'8.25""",81,"6'9""",0.75,179,40.03,49.67,50,50,26,78,52,9.511,45,0.61,0.00,0.00,0.02,0.82,0.16,50,,69,54,60,50,,78,46,,,39,46,,38,53,57,64,53,59,40,,,,,,44,,,,,,,46,62,46,43,53,46,52,45,,50,,42,26,53,50,,54,,43,,,,54,33,51,,,35,37,,60,57,52,,,46,56,50,,50,43
54,Isaiah Wong,2023,Guard,ACC,Miami,#F47321,55,Indiana Pacers,IND,22.39,74.5,"6'2.5""",78.75,"6'6.75""",4.25,178,38.56,52.62,53,59,32,100,68,10.800,47,0.64,0.00,0.00,0.00,0.77,0.23,65,,59,52,50,,,54,41,58,49,49,43,50,50,59,62,,38,61,,,,,,,52,39,,,49,39,,52,100,59,53,50,,54,56,,73,42,53,60,62,53,,41,,54,,,,43,58,32,,53,,51,,54,56,40,,,,52,,39,59,55
55,Jordan Miller,2023,Wing,ACC,Miami,#F47321,48,Los Angeles Clippers,LAC,23.4,76.5,"6'4.5""",83.75,"6'11.75""",7.25,192,36.63,52.95,52,50,41,98,57,9.786,43,0.58,0.00,0.00,0.00,0.84,0.16,55,50,50,51,52,,,43,50,54,50,,,43,55,44,70,62,48,46,,,,,,,46,41,,,44,,,98,61,49,58,59,,50,48,,58,,51,,52,,,52,,,,,,46,70,54,,55,,,,41,59,,54,43,55,57,44,,57,52
56,Colin Castleton,2023,Big,SEC,Florida,#FA4616,UDFA,Los Angeles Lakers,LAL,23.07,82.5,"6'10.5""",87.5,"7'3.5""",5,234,36.13,50.58,54,56,24,76,52,12.900,38,0.51,0.00,0.00,0.11,0.66,0.24,56,,45,44,56,,30,67,56,34,,45,,,44,58,73,57,59,58,,,,,,,47,47,,,,,,54,59,56,50,35,,67,,,49,,56,34,56,54,,76,,,,,,,28,47,,,,25,,53,63,,,35,,60,,,24,65
57,Adama Sanogo,2023,Big,Big East,UConn,#E4002B,UDFA,Chicago Bulls,CHI,21.35,79.25,"6'7.25""",86.75,"7'2.75""",7.5,258,34.15,53.34,54.5,64,29,84,55,10.921,38,0.51,0.00,0.00,0.03,0.68,0.29,57,,48,59,46,,,46,64,33,,,,,64,56,64,44,47,50,,,,49,,,,,,,46,,,84,54,,,56,,58,,,65,,62,,49,47,,45,,,,,,,64,50,,56,,,,78,39,47,57,29,59,47,55,38,55,60
58,Hunter Tyson,2023,Wing,ACC,Clemson,#F56600,37,Denver Nuggets,DEN,23.02,79.5,"6'7.5""",81.75,"6'9.75""",2.25,209,31.58,55.72,55.5,49,24,87,63,11.678,36,0.49,0.00,0.00,0.03,0.61,0.36,49,,49,,,,,41,49,60,,,,54,69,49,71,60,60,51,,,,53,,,,54,,,,,,64,57,74,52,,,70,,,61,,67,36,57,58,,55,,,,,48,,24,,,61,,34,,87,65,,,49,57,51,56,,,54
59,Jalen Pickett,2023,Guard,Big 10,Penn State,#FFFFF,32,Denver Nuggets,DEN,23.66,74,"6'2""",79.25,"6'7.25""",5.25,198,30.96,54.64,57,64,25,87,62,16.219,33,0.45,0.00,0.00,0.09,0.45,0.45,64,,55,53,,,29,44,66,36,,,,,35,69,60,87,77,60,,,,42,,,,,,,58,,,70,45,,64,,,64,,,72,,82,25,59,,,36,,,,,,,48,46,,57,,33,,65,72,,,25,49,,,,,56
60,Toumani Camara,2023,Wing,A-10,Dayton,#CE1141,52,Phoenix Suns,PHX,23.12,79,"6'7""",84.5,"7'0.5""",5.5,220,29.91,57.51,55,56,40,96,56,10.673,35,0.47,0.00,0.00,0.00,0.69,0.31,52,49,67,56,51,,,49,67,,,,,57,67,54,78,54,51,55,,,,,,,,50,,,56,40,,68,55,,54,,,69,,,51,,57,,55,,,96,,56,,,,53,69,,,46,,,,63,60,,,44,56,,,44,,64
61,Adam Flagler,2023,Guard,Big 12,Baylor,#154734,UDFA,Oklahoma City Thunder,OKC,23.55,73,"6'1""",76.5,"6'4.5""",3.5,192,29.24,57.21,58,55,41,76,35,8.652,33,0.45,0.00,0.00,0.00,0.58,0.42,63,,52,55,59,,,,60,,,53,,45,74,65,51,49,64,,,,,,,,,,,,,,,67,58,73,49,,,65,58,,55,,65,56,60,59,,51,,,,,,,46,,,,,44,,76,58,53,,41,,55,47,,,62
62,Azuolas Tubelis,2023,Wing,PAC 12,Arizona,#CC0033,UDFA,Philadelphia 76ers,PHI,21.24,80.75,"6'8.75""",83,"6'11""",2.25,235,25.29,59.89,59.5,66,30,86,56,12.556,28,0.38,0.00,0.00,0.04,0.39,0.57,61,,65,,58,,,56,53,59,,,,,47,55,44,83,66,,,,,,,,,,,,,,,61,86,,,60,,59,,,69,,,,65,,,53,,,,,,55,62,,,50,,75,,83,66,,47,30,43,,,,,66
63,Drew Timme,2023,Big,WCC,Gonzaga,#C8102E,UDFA,Milwaukee Bucks,MIL,22.78,80.75,"6'8.75""",85.75,"7'1.75""",5,243,25.07,61.63,59.5,59,16,98,82,14.185,30,0.41,0.00,0.00,0.03,0.30,0.67,68,,57,,,,,76,59,,,,,,43,76,98,,67,,,,,,,,59,,,,,,,51,70,77,,55,,62,,,70,40,59,,68,57,,60,,,,,,,60,57,,59,,74,,73,70,55,,16,,54,,,,59
65,Omari Moore,2023,Guard,Mountain West,San Jose State,#0055A2,UDFA,Milwaukee Bucks,MIL,22.75,77.25,"6'5.25""",81.75,"6'9.75""",4.5,189,23.98,60.54,62,62,43,97,54,12.634,26,0.35,0.00,0.00,0.00,0.42,0.58,62,,44,,,,,62,71,,,,,,70,62,63,58,62,,,,,,,,57,,,,,,,55,65,84,62,,,45,,,62,,74,49,61,,,97,,,,,,,43,,,51,,71,,49,45,,,,,50,,,,
64,Oscar Tshiebwe,2023,Big,SEC,Kentucky,#0033A0,UDFA,Indiana Pacers,IND,23.56,79.25,"6'7.25""",87.5,"7'3.5""",8.25,254,24.21,60.15,58,58,18,87,69,13.190,26,0.35,0.00,0.00,0.04,0.50,0.46,60,,72,,,,,77,57,51,,,,,56,87,76,50,63,62,,,,,,,,48,,,,,,63,51,,,,,73,,,66,,61,,58,,,58,,,,,,,,56,,,,,,79,,56,50,18,58,,,,,58
66,Chris Livingston,2023,Wing,SEC,Kentucky,#0033A0,58,Milwaukee Bucks,MIL,19.68,78,"6'6""",83.25,"6'11.25""",5.25,219,23.67,61.81,61,45,45,87,42,12.310,27,0.36,0.00,0.00,0.00,0.41,0.59,54,,60,45,,,,65,63,,,,49,,83,79,59,63,65,45,,,,50,,,,51,,,45,,,62,66,,68,,,78,,,87,,69,,54,,,57,,48,,,,,,,,,,,,85,,,,,,58,,,,61
69,Charles Bediako,2023,Big,SEC,Alabama,#9E1B32,UDFA,San Antonio Spurs,SAS,21.28,82,"6'10""",87.25,"7'3.25""",5.25,223,22.35,64.00,66,53,35,89,54,15.981,27,0.36,0.00,0.00,0.00,0.48,0.52,58,,71,,,,,74,82,,,,,,73,85,55,86,73,57,,,,,,,,57,,,,,,53,76,52,,,,72,53,,53,,84,40,66,,,80,,40,,,,,40,,,,,35,,89,,,,,50,,,,,74
72,Sir'Jabari Rice,2023,Guard,Big 12,Texas,#BF5700,UDFA,San Antonio Spurs,SAS,23.48,76.5,"6'4.5""",81,"6'9""",4.5,170,21.88,63.36,63,74,48,88,40,11.228,25,0.34,0.00,0.00,0.00,0.40,0.60,74,,61,65,,,,71,68,,,,,58,49,60,66,,71,,,,,,,,,49,,,,,,74,56,54,63,,,88,,,52,,75,57,,51,,83,,,,,,,,,,,,,,77,64,50,,,,48,,,,
70,Tosan Evbuomwan,2023,Wing,Ivy League,Princeton,#FF671F,UDFA,Detroit Pistons,DET,22.36,79.25,"6'7.25""",85,"7'1""",5.75,215,22.28,61.04,61,57,27,82,55,13.175,23,0.31,0.00,0.00,0.04,0.39,0.57,71,,74,,,,27,64,80,,,54,,,,50,72,67,58,,,,,,,,48,,,,,,,78,75,82,,47,,57,51,,60,,63,,,,,63,,,,,,,,,,,,,,45,61,,,,,,,,,57
68,Mojave King,2023,Wing,G League,G League Ignite,#8C2A93,47,Indiana Pacers,IND,20.94,75.75,"6'3.75""",80,"6'8""",4.25,201,22.47,64.46,63,64,41,98,57,13.203,28,0.38,0.00,0.00,0.00,0.32,0.68,66,,64,,,,,79,72,,,41,,,79,86,61,70,55,,,,,,,,,,,,55,,,48,49,47,59,57,,71,,,75,,81,,64,,,98,,,,,,,53,,,62,,,,75,62,,59,,,,,,49,68
73,Alex Fudge,2023,Wing,SEC,Florida,#FA4616,UDFA,Los Angeles Lakers,LAL,20.13,80,"6'8""",85,"7'1""",5,189,20.69,65.40,60,69,26,98,72,19.767,25,0.34,0.00,0.00,0.04,0.40,0.56,98,,,,,,,69,96,,,37,,,77,90,52,59,88,,,,,,,,,,,,,,,56,69,51,47,,,92,55,,91,,71,35,,56,,77,,55,,,,,57,,,,,26,,71,,,60,,,,,,,
67,Craig Porter Jr.,2023,Guard,American,Wichita State,#FFCD00,UDFA,Cleveland Cavaliers,CLE,23.22,73,"6'1""",76,"6'4""",3,176,22.95,59.83,60,71,33,99,66,17.577,23,0.31,0.00,0.00,0.00,0.43,0.57,,,89,64,,,,48,,,,35,,,,57,,,,,,,,52,,,45,,,,,,,89,71,63,,51,,68,,,59,,64,,,,,99,,,,,,60,66,,,,,46,,39,71,,,,,,,33,36,71
71,D'Moi Hodge,2023,Wing,SEC,Missouri,#F1B82D,UDFA,Los Angeles Lakers,LAL,24.51,74.75,"6'2.75""",77.5,"6'5.5""",2.75,188,22.01,65.21,60,82,31,99,68,15.276,28,0.38,0.00,0.00,0.00,0.46,0.54,83,,82,,54,,,47,74,,,,,55,85,61,69,90,75,,,,,56,,,,,,,,,,99,82,57,,,,61,,,56,,58,,,,,82,,,,,,57,,,,,,68,,59,55,,58,31,,,,46,56,70
74,Nadir Hifi,2023,Guard,French LNB Élite,Paris Basketball,#1D49F5,UDFA,Le Portel,Le Portel,20.93,73,"6'1""",N/A,N/A,N/A,180,19.25,66.48,64,N/A,30,99,69,17.526,23,0.31,0.00,0.00,0.04,0.26,0.70,67,,54,,,,,,55,,,,,,81,71,93,99,,,,,,,,,,,,,53,,,80,88,30,,,,82,,,64,,78,45,63,,,62,,,,,,52,68,,,60,,39,,86,,,,,,59,,,,
75,Jazian Gortman,2023,Guard,Overtime Elite,YNG Dreamerz,#F5C257,UDFA,Milwaukee Bucks,MIL,20.19,73,"6'1""",82,"6'10""",9,174,19.18,65.00,59,59,45,95,50,15.398,21,0.28,0.00,0.00,0.00,0.43,0.57,75,,88,,,,,,51,,,,,,48,72,95,,56,,,,,,,,,52,,,,,,86,91,,60,,,80,,,54,45,68,,,,,,,49,,,,,59,59,,,,,,55,,,55,,,,,,,67
76,Landers Nolley II,2023,Wing,American,Cincinnati,#E00122,UDFA,New Orleans Pelicans,NOP,23.3,78,"6'6""",83,"6'11""",5,208,17.15,68.81,70,70,43,96,53,13.902,21,0.28,0.00,0.00,0.00,0.24,0.76,80,,70,43,,,,58,75,,,,,,82,63,,93,70,,,,,,,,54,,,,,,,96,50,,,,,66,,,88,,66,,,,,70,,,,,,,63,,,,,73,,62,,51,,,,,,,,72
77,Efe Abogidi,2023,Big,G League,G League Ignite,#8C2A93,UDFA,G League Ignite (returned),Ignite (returned),21.69,81,"6'9""",88,"7'4""",7,225,15.23,68.25,69.5,100,34,100,66,20.250,16,0.22,0.00,0.00,0.00,0.38,0.63,100,,,,,,,,81,,,42,,,,100,83,69,,,,,,,,,,,,,,,,59,,34,70,,,84,,,79,,,58,,55,,,,,,,,,,,,,,45,,84,,,49,,,,,,,
79,Drew Peterson,2023,Wing,PAC 12,USC,#990000,UDFA,Miami Heat,MIA,23.63,81,"6'9""",85,"7'1""",4,205,14.13,71.53,69,69,54,92,38,10.156,17,0.23,0.00,0.00,0.00,0.12,0.88,70,,92,,,,,,62,,,,,,87,68,75,77,,,,,,,,,,,,,,,,69,83,,,58,,83,,,67,,54,,,,,67,,,,,,,,,,,,,,66,69,,,,,,,,,69
78,Justyn Mutts,2023,Wing,ACC,Virginia Tech,#630031,UDFA,Shinshu,Shinshu,24.47,78,"6'6""",87,"7'3""",9,220,15.05,68.63,74.5,N/A,42,87,45,14.047,16,0.22,0.00,0.00,0.00,0.25,0.75,82,,80,48,,,,63,78,,,,,,,74,,75,,,,,,,,,,,,,,,,,,83,,,,87,60,,78,,77,,,,,65,,,,,,,,,,48,,,,,,,,,,,,42,58,
80,Malcolm Cazalon,2023,Wing,Adriatic ABA,KK Mega Basket,#CB2F6D,UDFA,Detroit Pistons,DET,21.81,78,"6'6""",82.5,"6'10.5""",4.5,186,13.30,71.47,71,N/A,56,89,33,8.959,15,0.20,0.00,0.00,0.00,0.07,0.93,69,,83,,,,,,70,,,,,,,77,,,80,,,,,,,,,,,,59,,,71,72,89,67,,,60,,,76,,,,70,,,56,,,,,,,,,,,,,,,,,,,,,,,,73
81,Liam Robbins,2023,Big,SEC,Vanderbilt,#866D4B,UDFA,New Orleans Pelicans,NOP,23.95,84,"7'0""",88,"7'4""",4,235,12.62,69.67,70.5,N/A,33,100,67,17.793,12,0.16,0.00,0.00,0.00,0.25,0.75,73,,66,,,,,66,,50,,,,,88,75,,,68,,,,,,,,,,,,,,,100,79,,,,,56,,,82,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
83,Markquis Nowell,2023,Guard,Big 12,Kansas State,#512888,UDFA,Toronto Raptors,TOR,23.48,66.75,"5'6.75""",72.5,"6'0.5""",5.75,160,11.81,77.06,82,95,46,96,50,16.250,18,0.24,0.00,0.00,0.00,0.17,0.83,81,,,,,,,,83,,,52,51,,,95,86,96,79,,,,,,,,,,,,,,,95,,,,,,90,,,94,,85,,69,,,86,,,,,,,,60,,,,,,72,67,,,46,,,,,,
82,Taevion Kinsey,2023,Wing,Sun Belt,Marshall,#00B140,UDFA,Utah Jazz,UTA,23.29,77,"6'5""",83,"6'11""",6,187,12.33,72.64,72,72,45,93,48,11.386,14,0.19,0.00,0.00,0.00,0.07,0.93,,,85,,,,,,76,,,,,60,72,67,80,,72,,,,,,,,,,,,,,,72,,70,,,,75,,,81,,,,,,,93,,,,,,,,,,,,,,69,,,,,,,,45,,
84,Nikos Rogkavopoulos,2023,Wing,Turkish BSL,Merkezefendi,#ABC652,UDFA,Baskonia,Baskonia,21.99,80,"6'8""",N/A,N/A,N/A,195,10.87,74.00,80.5,N/A,39,93,54,16.922,12,0.16,0.00,0.00,0.00,0.17,0.83,85,,77,,,,,,88,,,,,,86,66,,,84,,,,,,,,,,,,,,,,93,48,,,,,,,68,,,,,,,87,,39,,,,,,,,,,,,67,,,,,,,,,,
85,Jacob Toppin,2023,Wing,SEC,Kentucky,#0033A0,UDFA,New York Knicks,NYK,23.31,80,"6'8""",83,"6'11""",3,205,10.75,76.29,77.5,93,52,93,41,13.275,14,0.19,0.00,0.00,0.00,0.14,0.86,86,,93,,,,,73,92,,,,,,,,68,76,,,,,,,,,,,,,,,,93,81,75,,,,79,,,83,,,,,52,,61,,,,,,,,,,,,,,,,,56,,,,,,,
86,Kendric Davis,2023,Guard,American,SMU,#C8102E,UDFA,Golden State Warriors,GSW,24.11,71,"5'11""",73,"6'1""",2,181,10.74,75.38,81,68,27,95,68,16.810,13,0.18,0.00,0.00,0.08,0.00,0.92,,,81,,,,,68,84,,,,,,68,73,84,,82,,,,,,,,,,,,,,,,68,,,,,86,,,95,,76,,,,,88,,,,,,,,,,,,,,,,,,27,,,,,,
87,Marcus Carr,2023,Guard,Big 12,Texas,#BF5700,UDFA,Phoenix Suns,PHX,24.05,72.75,"6'0.75""",78.75,"6'6.75""",6,198,9.35,68.17,68,N/A,36,90,54,20.488,6,0.08,0.00,0.00,0.00,0.33,0.67,,,,,,,,,73,,,,,,63,,89,,,,,,,,,,58,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
88,Dane Goodwin,2023,Wing,ACC,Notre Dame,#AE9142,UDFA,Sacramento Kings,SAC,23.49,76,"6'4""",N/A,N/A,N/A,214,8.78,63.25,58.5,N/A,40,96,56,23.936,4,0.05,0.00,0.00,0.00,0.50,0.50,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,64,,,,,,,96,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
88,Jake Stephens,2023,Big,Southern,Chattanooga,#E0AA0F,UDFA,Sacramento Kings,SAC,23.63,83,"6'11""",N/A,N/A,N/A,270,8.78,63.25,66.5,N/A,39,81,42,18.118,4,0.05,0.00,0.00,0.00,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,72,,,,,,,,,,,,,,,,,,,61,,,,39,,,,,,
90,Jaylen Martin,2023,Wing,Overtime Elite,YNG Dreamerz,#F5C257,UDFA,New York Knicks,NYK,19.4,78,"6'6""",82,"6'10""",4,216,8.60,77.60,78.5,N/A,52,96,44,12.851,10,0.14,0.00,0.00,0.00,0.10,0.90,96,,73,,,,,,,,,,,,71,78,,,83,,,,,,,,,,,,,,,,,,66,,,,,,90,,,,,,,79,,52,,,,,,,,,,,,88,,,,,,,,,,
91,Matthew Mayer,2023,Wing,Big 10,Illinois,#E84A27,UDFA,Houston Rockets,HOU,23.75,80,"6'8""",82.5,"6'10.5""",2.5,216,8.45,76.78,74,N/A,58,100,42,12.029,9,0.12,0.00,0.00,0.00,0.11,0.89,89,,,,,,,,69,,,,,,,,,,,,,,,,,,,58,,,,,,76,,,,,,74,,,100,,73,,,,,72,,,,,,,,,,,,,,80,,,,,,,,,,
92,Andrew Funk,2023,Wing,Big 10,Penn State,#FFFFF,UDFA,Denver Nuggets,DEN,23.75,77,"6'5""",81,"6'9""",4,200,8.42,68.60,63,N/A,45,99,54,22.154,5,0.07,0.00,0.00,0.00,0.40,0.60,,,,,,,,,,,,,,,53,,,,,63,,,,,,,,,,,,,,,,45,,,,,,,99,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Leaky Black,2023,Wing,ACC,North Carolina,#7BAFD4,UDFA,Charlotte Hornets,CHA,24.02,78.25,"6'6.25""",83.5,"6'11.5""",5.25,205,8.12,78.90,77,N/A,68,97,29,8.171,10,0.14,0.00,0.00,0.00,0.00,1.00,,,78,,,,,80,,,,,,,,,81,68,74,,,,,,,,,,,,,,,75,87,,,,,76,,,97,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,
94,Pete Nance,2023,Big,ACC,North Carolina,#7BAFD4,UDFA,Cleveland Cavaliers,CLE,23.35,82,"6'10""",84.5,"7'0.5""",2.5,218,7.92,80.45,80,N/A,58,99,41,13.545,11,0.15,0.00,0.00,0.00,0.09,0.91,,,,,,,,,95,,,,,,,99,58,98,,,,,,,,,,,,,,,,65,,86,,,,77,,,84,,80,,,,,,,,,,,,,,,,,69,,74,,,,,,,,,,
95,Caleb McConnell,2023,Wing,Big 10,Rutgers,#CC0033,UDFA,Oklahoma City Thunder,OKC,24.04,79,"6'7""",81,"6'9""",2,199,7.64,71.60,70,N/A,61,82,21,7.701,5,0.07,0.00,0.00,0.00,0.00,1.00,,,75,,,,,70,,,,,,,,,82,,,,,,,,,,,,,,,,,,,61,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Justin Powell,2023,Guard,PAC 12,Washington State,#981E32,UDFA,Miami Heat,MIA,22.12,78,"6'6""",N/A,N/A,N/A,195,6.84,82.40,81.5,78,67,92,25,8.396,10,0.14,0.00,0.00,0.00,0.00,1.00,78,,90,,,,,,,,,,,,,91,77,85,76,,,,,,,,,,,,,,,90,67,,,,,,,,92,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,
97,Tevian Jones,2023,Wing,WAC,Southern Utah,#C41425,UDFA,New Orleans Pelicans,NOP,23.98,77.5,"6'5.5""",82,"6'10""",4.5,200,6.45,81.38,79.5,N/A,70,96,26,9.070,8,0.11,0.00,0.00,0.00,0.00,1.00,87,,76,,,,,,,,,,,,75,83,,,,,,,,,,,,,,,,,,,96,,,,,,,,74,,,,,,,90,,,,,,,,,,,,,,70,,,,,,,,,,
98,K. Van der Vuurst de Vries,2023,Guard,Belgian BNXT,BC Oostende,#F4C443,UDFA,Zunder Palencia,Palencia,21.48,75,"6'3""",N/A,N/A,N/A,188,6.39,73.50,73,N/A,50,98,48,20.664,4,0.05,0.00,0.00,0.00,0.25,0.75,,,,,,,,,,,,,,,,98,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,50,,,,,,,,,,,,
99,Vincent Valerio-Bodon,2023,Wing,Hungarian NB I/A,Soproni KC,#294487,UDFA,Boston Celtics,BOS,22.14,82,"6'10""",N/A,N/A,N/A,200,6.33,81.75,82.5,N/A,60,97,37,13.025,8,0.11,0.00,0.00,0.00,0.00,1.00,90,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,77,,,,,96,,,86,,79,,,,,69,,60,,,,,,,,,,,,,,,,,,,,,,
100,Chase Audige,2023,Guard,Big 10,Northwestern,#4E2A84,UDFA,Miami Heat,MIA,23.98,76,"6'4""",N/A,N/A,N/A,200,6.27,84.73,85,91,61,98,37,11.594,11,0.15,0.00,0.00,0.00,0.00,1.00,84,,79,,,,,,91,,,,,,,,91,61,85,,,,,,,,,,,,,,,81,94,,,,,98,,,98,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,
101,Miles Norris,2023,Big,Big West,UC Santa Barbara,#FEBC11,UDFA,Atlanta Hawks,ATL,23.18,82,"6'10""",N/A,N/A,N/A,220,6.22,74.25,80,80,55,82,27,12.868,4,0.05,0.00,0.00,0.00,0.25,0.75,,,,,,,,,,,,,,,,82,,80,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,
102,Damion Baugh,2023,Guard,Big 12,TCU,#4D1979,UDFA,Los Angeles Lakers,LAL,22.88,75.5,"6'3.5""",80,"6'8""",4.5,192,6.01,83.78,84,N/A,68,97,29,8.363,9,0.12,0.00,0.00,0.00,0.00,1.00,93,,84,,,,,,97,,,,,,,,,,86,,,,,,,,,,,,,,,82,78,,,,,,,,85,,,,,,,81,,,,,,,,,,,,,,,68,,,,,,,,,
