Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,MavsDraft,Kevin O'Connor (The Ringer),Sam Vecenie (The Athletic),Kevin Pelton (ESPN),Bleacher Report,@JeremyWoo (Sports Illustrated),@HoopIntellect,Hoops Prospects,@thunderdustin,FindingTre,Draft Central,@bjpf_,@mneff3710,@nbadraftbuzz1,@maxacarlin,Wes Morton,@AmericanNumbers,@BrianJNBA,@j_pesquis,@beenthrifty,@AneeshNamburi,Knicks Draft Guy,@jaynay1,Adam Sohn,@ram_dub,@mikegrib8,@deonondraft,@codyreeves14,@marx_posts,BarresiFillipo,@ballislife_cy,@jackfrank_jjf,@tackett_kyle,@z_smith33,GnarleyHeffner,TKOBoston,Evan Zamir,Hardwood Blues,@British_Buzz,@jamontheboards,@TrynaNotKMS,@ModenBasketPod,@EmilianoNaiar8,@DKPhiSports,@raminoid2,@w_a_morris,@magicvagberg,@wheatbrando,Micarice3,@willandywalker,@EZ_Hoops,@advancedstats23,JoshsPseudonym,@slaton_caleb,@coup_pat,The Strickland,@TeddyChassin,Chuquille O'Neal,@iamdamonallred,@joncallender,@shayshayhoops,@DraftDeeper,@tberger_gtg
51,Cassius Stanley,2020,Wing,ACC,Duke,#003087,54,Indiana Pacers,IND,20.84,77,"6'5""",79,"6'7""",2,202,83.27,50.21,49,40,24,82,58,12.961,43,0.68,0.00,0.00,0.09,0.70,0.21,43,49,48,69,,44,47,27,53,40,58,62,63,59,69,57,40,82,66,68,42,49,57,65,65,40,56,39,,,46,60,52,45,35,59,48,45,24,51,39,60,,28,,,,26,,,42,42,,,,,,,,,,,
52,Payton Pritchard,2020,Guard,PAC 12,Oregon,#154733,26,Boston Celtics,BOS,22.39,73,"6'1""",76,"6'4""",3,190,81.93,48.18,46.5,49,12,81,69,16.212,40,0.63,0.00,0.03,0.05,0.70,0.23,76,33,37,33,31,40,39,43,71,44,49,74,39,38,78,52,29,81,77,70,43,44,63,52,12,,62,,,60,55,,,34,36,47,,47,37,46,49,49,,53,,,,49,,32,,,23,,,,,,,,,,
53,Daniel Oturu,2020,Big,Big 10,Minnesota,#7A0019,33,Los Angeles Clippers,LAC,20.75,82,"6'10""",87,"7'3""",5,240,78.77,48.22,47,45,15,96,81,17.284,37,0.59,0.00,0.00,0.16,0.70,0.14,26,48,39,89,,45,50,19,28,46,53,96,49,43,,56,15,78,,71,54,42,41,58,27,65,46,,,,53,,60,,44,45,52,44,17,57,47,,,49,48,,,45,,,39,,,,,,,,,,,,
54,Reggie Perry,2020,Big,SEC,Mississippi State,#660000,57,Brooklyn Nets,BKN,20.25,80.25,"6'8.25""",84.5,"7'0.5""",4.25,250,78.77,49.58,51.5,60,20,74,54,13.518,38,0.60,0.00,0.00,0.11,0.71,0.18,59,,60,46,,52,45,51,73,49,63,60,62,52,74,62,43,56,38,37,70,69,20,57,55,48,24,,60,45,57,54,39,,52,,24,32,,41,,,28,41,,,,,42,,44,,,,,,,,,,,,
55,Sam Merrill,2020,Wing,Mountain West,Utah State,#8A8D8F,60,Milwaukee Bucks,MIL,24.09,75.5,"6'3.5""",77,"6'5""",1.5,205,77.17,51.63,49,49,26,84,58,12.360,38,0.60,0.00,0.00,0.03,0.84,0.13,84,,36,74,,49,59,56,79,68,56,56,52,79,44,59,,53,42,40,49,47,39,48,,41,57,56,49,,37,38,53,47,42,,56,,49,49,46,,50,,47,50,,,,26,,,,,,,,,,,,,
56,Naji Marshall,2020,Wing,Big East,Xavier,#9EA2A2,UDFA,New Orleans Pelicans,NOP,22.41,77.75,"6'5.75""",84.25,"7'0.25""",6.5,233,75.90,55.75,53,47,34,90,56,12.428,40,0.63,0.00,0.00,0.00,0.70,0.30,57,,54,90,,64,55,81,75,74,47,42,53,71,45,58,78,47,45,34,47,55,43,68,71,62,61,63,50,51,49,53,49,48,55,51,,,58,47,52,,41,,39,47,,,,,,,,,,,,,,,,,
57,Jordan Nwora,2020,Wing,ACC,Louisville,#AD0000,45,Milwaukee Bucks,MIL,21.78,77.75,"6'5.75""",82.25,"6'10.25""",4.5,223,74.88,51.94,52,54,26,81,55,11.171,36,0.57,0.00,0.00,0.03,0.83,0.14,34,,42,51,32,43,,49,44,54,66,81,71,54,77,43,55,,67,50,48,54,54,47,,50,26,49,,,,58,,55,41,58,47,53,47,53,55,57,,55,,,,50,,,,,,,,,,,,,,,
58,Yam Madar,2020,Guard,Israeli BSL,Hapoel Tel Aviv,#B4271D,47,Boston Celtics,BOS,19.49,75,"6'3""",77,"6'5""",2,180,74.82,54.66,57,57,27,89,62,13.861,38,0.60,0.00,0.00,0.05,0.63,0.32,89,34,56,48,43,58,58,37,63,60,75,70,65,63,64,79,,62,35,57,61,56,72,67,38,60,,42,51,57,30,,,51,57,27,,,57,44,59,45,37,,,,,,50,,,,,,,,,,,,,,
59,CJ Elleby,2020,Wing,PAC 12,Washington State,#981E32,46,Portland Trail Blazers,POR,20.01,77.5,"6'5.5""",79.25,"6'7.25""",1.75,199,74.64,50.86,52,54,20,98,78,16.725,35,0.56,0.00,0.00,0.11,0.66,0.23,64,,85,47,,68,,57,98,61,60,61,58,31,68,54,25,45,31,42,74,,44,54,20,26,54,48,48,55,,49,51,,,,33,37,,56,,,43,52,54,,,,,,,,27,,,,,,,,,,
60,Markus Howard,2020,Guard,Big East,Marquette,#FFCC00,UDFA,Denver Nuggets,DEN,21.3,69.5,"5'9.5""",72.25,"6'0.25""",2.75,171,68.73,56.03,55,54,25,75,50,11.553,33,0.52,0.00,0.00,0.06,0.64,0.30,55,,57,30,,56,52,63,52,52,73,75,69,68,72,60,54,68,54,,53,63,73,51,25,66,36,55,,54,,,58,,54,,,55,,52,,54,,45,,,,,,45,,,,,,,,,,,,,
61,Saben Lee,2020,Guard,SEC,Vanderbilt,#866D4B,38,Detroit Pistons,DET,20.99,74,"6'2""",81,"6'9""",7,183,66.39,57.84,57.5,58,44,79,35,9.795,32,0.51,0.00,0.00,0.00,0.66,0.34,69,,61,68,,79,,76,58,63,46,44,66,51,52,71,46,55,,48,66,72,49,70,51,,58,58,57,,,57,,,,46,58,56,,,50,,58,48,44,,,,,,,,,,,,,,,,,,
62,Lamine Diane,2020,Wing,Big West,Cal State Northridge,#CE1126,UDFA,Philadelphia 76ers,PHI,22.62,79,"6'7""",N/A,N/A,N/A,200,65.06,58.26,58,67,30,91,61,14.817,31,0.49,0.00,0.00,0.03,0.58,0.39,67,,76,84,,,,80,91,67,48,45,37,81,57,76,,48,,47,65,66,52,49,63,44,59,62,52,,,,30,,58,,59,,60,,57,,,40,,,,,,43,43,,,,,,,,,,,,
63,Kaleb Wesson,2020,Big,Big 10,Ohio State,#BB0000,UDFA,Golden State Warriors,GSW,20.89,81.25,"6'9.25""",87.5,"7'3.5""",6.25,253,64.17,56.41,58,71,29,79,50,13.032,29,0.46,0.00,0.00,0.03,0.55,0.41,79,,71,54,,47,,62,49,75,65,53,68,72,54,55,33,67,71,69,58,60,,61,36,,,50,62,,,51,,,,38,,60,,,41,,,,,46,,,,,,,,,,,29,,,,,,
64,Abdoulaye N'Doye,2020,Guard,French LNB Élite,Cholet Basket,#C63025,UDFA,AS Monaco,Monaco,22.28,78.5,"6'6.5""",86,"7'2""",7.5,205,63.76,55.36,56.5,64,28,83,55,12.142,28,0.44,0.00,0.00,0.04,0.68,0.29,48,,64,83,,67,,54,42,58,34,37,57,64,71,73,,60,60,56,52,,53,59,28,68,,61,43,,47,,,,,54,53,,,,,58,,,,,,,46,,,,,,,,,,,,,,
65,Myles Powell,2020,Guard,Big East,Seton Hall,#004488,UDFA,New York Knicks,NYK,22.95,72.5,"6'0.5""",79,"6'7""",6.5,194,60.86,62.80,64,75,43,81,38,11.436,30,0.48,0.00,0.00,0.00,0.40,0.60,81,,72,58,,62,,75,64,62,67,57,75,75,59,77,75,77,,64,72,64,,50,75,69,,64,,,,48,,,59,44,,,45,,,50,,57,,44,,,,,,43,,,,,,,,,,,
66,Trevelin Queen,2020,Wing,WAC,New Mexico State,#861F41,UDFA,Houston Rockets,HOU,23.31,77,"6'5""",80,"6'8""",3,190,59.74,58.00,56,90,19,92,73,18.772,26,0.41,0.00,0.00,0.04,0.54,0.42,92,,66,19,,65,,90,67,90,64,73,,80,56,74,39,,55,41,,71,35,53,,56,53,,,48,,,,,,39,49,,,,60,,,,38,,,,,,,,35,,,,,,,,,,
67,Trent Forrest,2020,Guard,ACC,Florida State,#782F40,UDFA,Utah Jazz,UTA,22.03,75.5,"6'3.5""",79.5,"6'7.5""",4,203,59.19,62.21,61,55,36,85,49,10.232,28,0.44,0.00,0.00,0.00,0.50,0.50,85,,69,59,,60,,65,68,81,69,55,36,78,67,70,51,54,,63,62,53,70,71,60,,65,,54,,,,,54,,,,57,55,,,55,56,,,,,,,,,,,,,,,,,,,,
68,Justinian Jessup,2020,Wing,Mountain West,Boise State,#D64309,51,Golden State Warriors,GSW,22.07,78,"6'6""",N/A,N/A,N/A,202,56.61,62.88,62,65,35,95,60,15.013,26,0.41,0.00,0.00,0.00,0.46,0.54,95,,58,35,,,,89,65,87,61,63,46,65,47,83,,66,58,,67,65,60,75,73,70,,57,55,,,,47,59,,,,,,,,,54,,,35,,,,,,,,,,,,,,,,,
69,Tres Tinkle,2020,Wing,PAC 12,Oregon State,#DC4405,UDFA,Los Angeles Lakers,LAL,24.04,79,"6'7""",82.5,"6'10.5""",3.5,225,55.99,65.48,63,51,37,111,74,18.363,27,0.43,0.00,0.00,0.00,0.48,0.52,91,,88,56,,,,107,111,86,59,51,60,67,51,81,65,50,37,67,63,75,,63,70,59,64,52,,53,,45,,,,,46,,,,,,51,,,,,,,,,,,,,,,,,,,,
70,Jay Scrubb,2020,Guard,JUCO,John A. Logan,#2E61A0,55,Los Angeles Clippers,LAC,19.8,77,"6'5""",81.5,"6'9.5""",4.5,185,53.19,56.60,58,68,33,73,40,12.701,20,0.32,0.00,0.00,0.00,0.65,0.35,68,,51,,,73,33,73,36,56,68,71,59,35,50,53,,,64,,71,58,,,,,,,,,58,,,,,41,,,59,55,,,,,,,,,,,,,,,,,,,,,,,
71,Malik Fitts,2020,Wing,WCC,Saint Mary's,#DB0024,UDFA,Los Angeles Clippers,LAC,22.97,80,"6'8""",N/A,N/A,N/A,230,51.97,66.79,70.5,49,36,97,61,16.725,24,0.38,0.00,0.00,0.00,0.42,0.58,97,,75,77,,71,,82,76,71,80,80,88,60,91,82,63,70,,43,,,45,60,,,49,,,58,,,,,,,,,,,,51,,,49,,,,49,,,,36,,,,,,,,,,
72,Mamadi Diakite,2020,Big,ACC,Virginia,#F84C1E,UDFA,Milwaukee Bucks,MIL,23.42,80,"6'8.5""",87.75,"7'3.75""",7.75,222,50.61,63.33,69,72,31,99,68,17.362,21,0.33,0.00,0.00,0.00,0.43,0.57,50,,83,99,,72,,72,83,70,77,72,,62,49,42,72,,78,,57,,,69,,,,,,,,50,,58,,33,,,,,51,,,,,,31,,,,,,,,,,,,,,,,
73,Nick Richards,2020,Big,SEC,Kentucky,#0033A0,42,Charlotte Hornets,CHA,22.55,82.5,"6'10.5""",86.25,"7'2.25""",3.75,242,50.15,66.14,65,64,45,98,53,11.993,22,0.35,0.00,0.00,0.00,0.36,0.64,82,,67,98,,70,56,60,59,66,89,69,,53,70,64,45,64,75,,64,67,66,,,,,,,,52,,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Josh Hall,2020,Wing,High School (NC),Moravian Prep,#6F80E0,UDFA,Oklahoma City Thunder,OKC,19.7,79.5,"6'7.5""",83,"6'11""",3.5,197,49.83,60.26,59,59,16,98,82,20.286,19,0.30,0.00,0.00,0.11,0.47,0.42,53,,79,,,59,,78,56,85,76,54,,98,55,72,16,,68,25,73,59,36,,,,,,,,,,,,,,,,,,,,49,54,,,,,,,,,,,,,,,,,,,
75,Borisa Simanic,2020,Wing,Adriatic ABA,KK Crvena Zvezda,#D13431,UDFA,KK Mega Basket,KK Mega,22.25,83,"6'11""",84,"7'0""",1,205,46.92,63.22,59.5,58,46,95,49,16.053,18,0.29,0.00,0.00,0.00,0.50,0.50,58,,,72,,,95,,51,69,57,48,93,,61,90,,46,74,,,,58,62,,47,,,46,,62,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,
76,Freddie Gillespie,2020,Big,Big 12,Baylor,#154734,UDFA,Dallas Mavericks,DAL,23.02,81,"6'9""",N/A,N/A,N/A,245,45.80,71.67,74,74,30,94,64,16.499,21,0.33,0.00,0.00,0.05,0.19,0.76,94,,82,93,,,,85,74,89,79,77,78,93,65,,30,49,72,72,,,,74,74,63,,,53,,,,,,,,,,,,56,,53,,,,,,,,,,,,,,,,,,,,
77,Paul Eboua,2020,Wing,Italian Serie A,VL Pesaro,#AF2623,UDFA,Miami Heat,MIA,20.35,78,"6'6""",87.5,"7'3.5""",9.5,222,45.32,66.22,63.5,66,48,91,43,13.786,18,0.29,0.00,0.00,0.00,0.39,0.61,66,,78,,,54,,61,48,72,74,91,91,49,85,66,,,52,,,,75,,54,,,,,,61,,,,,,,,56,,,59,,,,,,,,,,,,,,,,,,,,,
78,Ashton Hagans,2020,Guard,SEC,Kentucky,#0033A0,UDFA,Minnesota Timberwolves,MIN,20.95,73.5,"6'1.5""",80,"6'8""",6.5,193,43.90,71.05,72,77,43,98,55,14.998,19,0.30,0.00,0.00,0.00,0.26,0.74,87,,77,71,,55,,70,92,64,72,98,89,58,,75,77,80,,,,73,,,,67,43,,,,56,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,
79,Kristian Doolittle,2020,Wing,Big 12,Oklahoma,#841617,UDFA,Cleveland Cavaliers,CLE,22.67,79,"6'7""",N/A,N/A,N/A,235,41.77,70.59,67,78,50,95,45,13.698,17,0.27,0.00,0.00,0.00,0.35,0.65,61,,80,95,,,,67,93,78,78,59,,,58,88,59,,79,58,50,74,,,57,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Kenyon Martin Jr.,2020,Wing,Nike EYBL,IMG Academy,#3376BB,52,Sacramento Kings,SAC,19.45,78,"6'6""",79.25,"6'7.25""",1.25,213,40.06,73.88,77,63,39,100,61,14.530,17,0.27,0.00,0.00,0.00,0.12,0.88,86,,63,65,,80,,79,77,84,83,100,,89,84,61,,,76,,68,,,,,,,,,63,59,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,
81,Christian Vital,2020,Guard,American,UConn,#E4002B,UDFA,Memphis Grizzlies,MEM,23.25,74,"6'2""",N/A,N/A,N/A,190,39.78,72.06,63,61,40,137,97,23.337,16,0.25,0.00,0.00,0.00,0.38,0.63,101,,,53,,,,137,89,,87,58,40,,80,,,61,,76,,,65,72,61,,60,54,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Nate Darling,2020,Wing,CAA,Delaware,#00539F,UDFA,Charlotte Hornets,CHA,21.81,77,"6'5""",N/A,N/A,N/A,200,38.41,77.06,74,74,42,114,72,19.208,17,0.27,0.00,0.00,0.00,0.12,0.88,63,,74,67,,,,114,105,101,86,76,72,94,66,80,,79,73,,,,74,,44,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
83,Marko Simonovic,2020,Big,Adriatic ABA,KK Mega Basket,#CB2F6D,44,Chicago Bulls,CHI,20.68,83,"6'11""",87,"7'3""",4,215,38.23,66.85,68,59,35,89,54,14.053,13,0.21,0.00,0.00,0.00,0.38,0.62,78,,68,70,,,,59,,77,,,,84,62,89,,72,59,,,,,,,57,,,,59,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,
84,Yoeli Childs,2020,Wing,Mountain West,BYU,#0062B8,UDFA,Washington Wizards,WAS,22.44,78,"6'6""",83.5,"6'11.5""",5.5,225,37.51,76.56,78,99,41,99,58,18.254,16,0.25,0.00,0.00,0.00,0.19,0.81,99,,92,82,,74,,68,99,59,91,88,96,76,,65,41,,80,,,,,73,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Lamar Stevens,2020,Wing,Big 10,Penn State,#FFFFF,UDFA,Cleveland Cavaliers,CLE,22.96,77.75,"6'5.75""",81,"6'9""",3.25,228,37.11,72.29,71,56,55,92,37,14.328,14,0.22,0.00,0.00,0.00,0.36,0.64,56,,59,92,,,,55,,80,88,86,,86,90,,74,,,,,68,,,62,,,,,56,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Jon Teske,2020,Big,Big 10,Michigan,#FFCB05,UDFA,Orlando Magic,ORL,23.13,85,"7'1""",N/A,N/A,N/A,260,36.25,79.06,73.5,N/A,46,110,64,21.739,16,0.25,0.00,0.00,0.00,0.19,0.81,104,,96,94,,,,110,103,107,93,68,67,,79,,,63,,66,,,,,,,,,64,,,,56,,,49,,,,,,,,,,,46,,,,,,,,,,,,,,,,
87,Isiaha Mike,2020,Wing,American,SMU,#C8102E,UDFA,Niners Chemnitz,Chemnitz,22.86,80,"6'8""",N/A,N/A,N/A,200,35.05,76.64,79,N/A,44,111,67,17.895,14,0.22,0.00,0.00,0.00,0.29,0.71,44,,91,,,78,,111,80,97,,87,77,,81,84,57,,69,,,,,,,58,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,
88,Nathan Knight,2020,Big,CAA,William & Mary,#115740,UDFA,Atlanta Hawks,ATL,22.75,80,"6'8""",86,"7'2""",6,235,34.94,74.08,69,65,61,88,27,10.136,13,0.21,0.00,0.00,0.00,0.00,1.00,88,,65,87,,63,,77,84,65,82,,86,,,69,,69,,,,61,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Karim Mané,2020,Guard,CCAA,Vanier College,#D3323C,UDFA,Orlando Magic,ORL,20.1,77,"6'5""",83,"6'11""",6,196,34.55,71.83,73.5,N/A,43,96,53,17.188,12,0.19,0.00,0.00,0.00,0.33,0.67,96,,84,,,,54,71,43,76,81,,95,57,,86,,,,,,,,,,,,,,61,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,
90,Ömer Yurtseven,2020,Big,Big East,Georgetown,#8D817B,UDFA,Oklahoma City Thunder,OKC,22.02,83,"6'11""",85,"7'1""",2,275,33.16,78.00,85,99,24,112,88,23.134,13,0.21,0.00,0.00,0.08,0.08,0.85,62,,99,88,,,,86,112,73,95,99,85,66,,68,24,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Jordan Ford,2020,Guard,WCC,Saint Mary's,#DB0024,UDFA,Los Angeles Clippers,LAC,22.07,73,"6'1""",N/A,N/A,N/A,175,32.77,75.92,74,69,35,129,94,21.551,12,0.19,0.00,0.00,0.00,0.08,0.92,129,,73,63,,75,,69,88,82,85,,76,,,67,35,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Austin Wiley,2020,Big,SEC,Auburn,#E87722,UDFA,MHP Riesen,MHP Riesen,21.44,82,"6'10""",89,"7'5""",7,249,32.55,76.42,80.5,90,7,98,91,23.658,12,0.19,0.00,0.08,0.00,0.00,0.92,74,,,79,,76,,88,90,92,98,90,,73,82,,7,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Rayshaun Hammonds,2020,Big,SEC,Georgia,#BA0C2F,UDFA,Indiana Pacers,IND,21.62,80,"6'8""",N/A,N/A,N/A,235,31.55,86.33,87,97,59,103,44,12.675,15,0.24,0.00,0.00,0.00,0.07,0.93,103,,97,97,,,,83,94,79,100,93,97,82,,87,76,,81,,,,67,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Anthony Lamb,2020,Wing,America East,Vermont,#154734,UDFA,Detroit Pistons,DET,22.42,78,"6'6""",N/A,N/A,N/A,225,30.33,81.50,83.5,N/A,39,113,74,23.892,12,0.19,0.00,0.00,0.00,0.17,0.83,113,,93,76,,,,109,104,88,70,79,,92,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,40,,,,,,,,,,
95,Tyrique Jones,2020,Big,Big East,Xavier,#9EA2A2,UDFA,Wonju DB Promy,Wonju,23.14,80,"6'8""",N/A,N/A,N/A,235,28.49,82.82,92,N/A,8,102,94,26.202,11,0.17,0.00,0.09,0.00,0.00,0.91,102,,95,91,,,,84,85,93,94,97,,70,92,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Vit Krejci,2020,Wing,Spanish ACB,Basket Zaragoza,#AB2734,37,Oklahoma City Thunder,OKC,20,80,"6'8""",84,"7'0""",4,195,26.54,80.78,78,N/A,61,104,43,15.263,9,0.14,0.00,0.00,0.00,0.00,1.00,,,,,,77,,104,62,99,71,78,92,,83,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Dwayne Sutton,2020,Wing,ACC,Louisville,#AD0000,UDFA,Golden State Warriors,GSW,23.32,77,"6'5""",N/A,N/A,N/A,215,25.57,79.25,82,101,58,101,43,17.507,8,0.13,0.00,0.00,0.00,0.25,0.75,,,87,,,,,101,101,,,85,79,,,,,58,,65,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Kahlil Whitney,2020,Wing,SEC,Kentucky,#0033A0,UDFA,Charlotte Hornets,CHA,19.46,77.5,"6'5.5""",84.25,"7'0.25""",6.75,205,25.34,87.40,90,90,60,110,50,17.303,10,0.16,0.00,0.00,0.00,0.10,0.90,110,,90,64,,,,74,102,106,90,,,97,,,81,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Emmitt Williams,2020,Wing,SEC,LSU,#461D7C,UDFA,Los Angeles Clippers,LAC,21.6,78,"6'6""",N/A,N/A,N/A,215,24.65,85.78,94,94,60,107,47,16.468,9,0.14,0.00,0.00,0.00,0.11,0.89,60,,98,,,,96,,107,94,,,94,87,,,,,,,,,64,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Breein Tyree,2020,Guard,SEC,Ole Miss,#CE1126,UDFA,Miami Heat,MIA,22.44,74,"6'2""",N/A,N/A,N/A,195,22.41,88.13,94,94,60,106,46,16.539,8,0.13,0.00,0.00,0.00,0.13,0.88,71,,94,,,,,106,,103,99,94,,,,78,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Kamar Baldwin,2020,Guard,Big East,Butler,#747678,UDFA,Türk Telekom,Türk,22.77,73,"6'1""",N/A,N/A,N/A,195,21.60,81.00,85.5,N/A,61,100,39,14.697,6,0.10,0.00,0.00,0.00,0.00,1.00,,,100,,,,,87,66,,,,84,88,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Jake Toolson,2020,Wing,Mountain West,BYU,#0062B8,UDFA,Utah Jazz,UTA,22.29,77,"6'5""",N/A,N/A,N/A,205,21.11,91.75,88.5,N/A,74,120,46,14.955,8,0.13,0.00,0.00,0.00,0.00,1.00,120,,81,,,,94,,106,91,,82,74,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Sha'Markus Kennedy,2020,Wing,Southland,McNeese State,#00529B,UDFA,Pallacanestro Cantù,Cantù,21.99,80,"6'8""",N/A,N/A,N/A,220,20.71,88.86,95,N/A,52,108,56,18.325,7,0.11,0.00,0.00,0.00,0.14,0.86,100,,,,,,,108,95,,97,89,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,
104,Yanni Wetzell,2020,Big,Mountain West,San Diego State,#A6192E,UDFA,S.E. Melbourne,S.E. Melbourne,23.95,82,"6'10""",N/A,N/A,N/A,240,19.97,71.75,67.5,N/A,57,95,38,17.385,4,0.06,0.00,0.00,0.00,0.50,0.50,,,,,,,,,,,,95,,,,,,75,57,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,
105,Aleksa Radanov,2020,Wing,Adriatic ABA,FMP Beograd,#812841,UDFA,KK Crvena Zvezda,Crvena Zvezda,22.39,79,"6'7""",N/A,N/A,N/A,185,19.85,86.67,91.5,N/A,63,96,33,12.144,6,0.10,0.00,0.00,0.00,0.00,1.00,,,,85,,,93,,,96,91,92,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Arturs Kurucs,2020,Guard,Spanish ACB,Baskonia,#BC2C36,UDFA,Baskonia (returned),Baskonia,20.42,75,"6'3""",N/A,N/A,N/A,190,18.91,64.33,62,N/A,54,77,23,11.676,3,0.05,0.00,0.00,0.00,0.33,0.67,,,,,,,,,,,,,,77,,,,,,54,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Mustapha Heron,2020,Wing,Big East,St. John's,#BA0C2F,UDFA,Leicester,Leicester,22.53,77,"6'5""",N/A,N/A,N/A,210,18.83,90.00,83,N/A,74,126,52,19.047,6,0.10,0.00,0.00,0.00,0.00,1.00,80,,,,,,,126,86,95,,,,74,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Kylor Kelley,2020,Big,PAC 12,Oregon State,#DC4405,UDFA,San Antonio Spurs,SAS,22.82,84,"7'0""",87,"7'3""",8,215,18.52,77.50,78.5,N/A,56,97,41,17.020,4,0.06,0.00,0.00,0.00,0.25,0.75,75,,,,,,97,,,,,,82,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Caleb Homesley,2020,Wing,C-USA,Liberty,#C41230,UDFA,Washington Wizards,WAS,23.57,78,"6'6""",N/A,N/A,N/A,205,17.85,93.17,86.5,N/A,74,139,65,23.995,6,0.10,0.00,0.00,0.00,0.00,1.00,139,,89,,,,,,97,,,84,,,76,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Osasumwen Osaghae,2020,Big,C-USA,FIU,#B6862C,UDFA,Kauhajoki Karhu Basket,Kauhajoki,21.9,81,"6'9""",N/A,N/A,N/A,250,17.41,89.20,91,N/A,71,98,27,10.710,5,0.08,0.00,0.00,0.00,0.00,1.00,98,,,,,,,91,,,96,,90,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Kouat Noi,2020,Wing,Aus. NBL,Cairns,#DE6237,UDFA,Cairns (returned),Cairns,22.65,78,"6'6""",N/A,N/A,N/A,210,16.69,84.75,86.5,N/A,37,129,92,37.615,4,0.06,0.00,0.00,0.00,0.25,0.75,,,86,37,,,,129,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Quinton Rose,2020,Wing,American,Temple,#9D2235,UDFA,Sacramento Kings,SAC,22.41,79,"6'7""",N/A,N/A,N/A,185,15.75,88.50,94.5,N/A,67,98,31,14.480,4,0.06,0.00,0.00,0.00,0.00,1.00,93,,,,,,98,,96,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
