Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,ESPN,Sam Vecenie (The Athletic),John Hollinger (The Athletic),Kevin O'Connor (The Ringer),On3,Matt Norlander (CBS Sports),No Ceilings,@HoopIntelllect,@redrock_bball,@_prezidente,@NickNBADraft,@codyreeves14,@henrynbadraft,@LoganH_utk,@_gettingBuckets,@fra_sempru,@kimonsjaer24,@andreacannici,@_thedealzone,@Fergaburger1,@criggsNBA,@Skillz8123,@finleykuehl,@GamebreakNow,@OranjeGuerrero,@kabengelestan,@JEnnisNBADraft,@shammdog,dubc126@gmail.com,joshuagreco@outlook.com,@HoopsForecast,@British_Buzz,@CediBetter,@ZP12Hoops,@LeftFieldSoup,@NBADraftFuture,@_GatheringIntel,@Will_Rucker3_AD,@larry_hoodie,@onballcreator,@CannibalSerb,@RutgersMilos,@Fiizop,@spainpnr,@okcfanethan,@cozylito,@DraftGuyEli,@bjpf_,Jeremy Langwood,@rowankent,@Scoutspects,@KornHoops,@DraftPow,@EthanTalksHoops,@draftpoint2024,@SpencerVonNBA,@EDemirNBA,@report_court,@Daniel_Sherm14,@ilkoius,@TrellInterlude,@ShoryLogan,@HuntHoops,@OpticalHoops,@Nittanylion02,@SpreadScouting,@penguinpub,@Cparkernba,@Alley_Oop_Coop,@NileHoops,@wheatonbrando,@ChuckingDarts,@DuvaltoDMV,@TheRyanMcCrary,@kalidrafts,@asherlevynba,@BrianJNBA,@halfawaketakes,@CTFazio24,@ConnectiveDraft,@HoopsWill,@chipwilliamsjr ,@purebballLLC,@myles23teal,@IrisMachine,@lw14Robbie,@TheCollinDunks,@thezonemaster,@zachefiene,@mcfxz,@kermit_cop,@SBN_Ricky,@bballstrategy,@sullysays_,Reverse Enigma,@bcb_75,@nolang,@NYYFraudOffice,@mooh3e,Biased-Deezus,@Nickogan,@FredMcNBA,@dlee4three,@jtiendana ,@pjc1019_30,@j0nzzzz,@therealStargon,@LoganA_NBA,@dakduffyj42,@100guaranteed,@CRiehl30,@heisnotahooper,@Flawlesslikeeli,@PAKA_FLOCKA,@Josh_markowitz
33,Tyler Kolek,2024,Guard,Big East,Marquette,#FFCC00,34,New York Knicks,NYK,23.23,73.25,"6'1.25""",74.75,"6'2.75""",1.5,197,59.99,32.81,31,25,11,67,56,11.084,89,0.77,0.00,0.01,0.47,0.48,0.03,25,21,36,25,33,15,28,33,48,39,36,44,30,61,25,46,29,,38,,32,,25,23,31,19,33,26,,,18,,30,22,21,37,,52,,27,17,,,,,45,,67,55,28,41,31,44,35,22,40,45,29,30,27,37,36,35,64,,,40,,53,31,26,,34,18,22,,42,11,40,25,30,47,23,27,39,35,,22,,,,35,30,27,26,21,,28,,19,53,27,32,53,32,29,20,35,20,36,34,,,25,37
34,Kyshawn George,2024,Wing,ACC,Miami,#F47321,24,Washington Wizards,WAS,20.52,79,"6'7""",82.25,"6'10.25""",3.25,209,59.37,34.26,33,29,6,65,59,10.570,91,0.79,0.00,0.03,0.34,0.62,0.01,20,35,37,29,34,,19,31,37,41,,53,,39,27,30,27,9,39,,,22,24,34,47,29,18,30,30,,33,27,38,12,44,27,39,45,26,47,32,,,,,48,6,43,49,35,24,51,,41,,47,,19,57,30,45,39,45,29,15,,37,32,37,,30,33,41,40,65,28,33,50,32,,32,44,33,,35,39,29,33,20,23,23,36,,,43,,,33,,47,29,31,18,29,39,51,36,30,28,,35,,43,37,50
36,Nikola Djurisic,2024,Wing,Adriatic ABA,KK Mega Basket,#CB2F6D,43,Atlanta Hawks,ATL,20.32,79,"6'7""",80,"6'8""",1,209,58.18,34.49,35,26,4,69,65,11.985,88,0.77,0.00,0.05,0.33,0.60,0.02,50,37,41,40,57,,43,37,25,27,30,49,35,41,26,12,26,,,,,,56,38,40,39,20,15,19,4,47,,40,69,32,41,26,33,,19,25,,,,,25,,24,25,43,27,30,25,26,,36,54,18,36,35,35,14,53,56,,,35,31,32,,,38,44,54,32,12,28,34,26,,46,39,58,,36,26,26,24,,20,,45,,,30,,31,36,,59,35,34,44,24,48,40,26,40,18,39,38,,31,34,41
35,Dillon Jones,2024,Wing,Big Sky,Weber State,#4B2682,26,Oklahoma City Thunder,OKC,22.64,76.5,"6'4.5""",83,"6'11""",6.5,237,58.19,34.85,33,30,11,67,56,12.480,89,0.77,0.00,0.02,0.40,0.53,0.04,51,65,47,67,32,,34,40,55,,55,18,36,26,42,34,,,,,33,,40,32,41,57,54,40,,,42,,32,26,23,30,,19,29,60,40,,,,,30,20,11,43,21,39,14,45,34,,21,52,44,25,42,31,30,27,44,16,,29,43,65,41,,22,,17,21,,23,30,37,28,54,29,22,32,26,29,,48,36,30,,42,28,,35,32,,,21,44,30,21,34,36,41,50,22,17,,44,36,25,16,50,27
37,Isaiah Crawford,2024,Wing,C-USA,Louisiana Tech,#003087,UDFA,Sacramento Kings,SAC,22.6,78,"6'6""",84,"7'0""",6,220,56.78,35.34,33.5,29,11,73,62,14.814,86,0.75,0.00,0.03,0.40,0.47,0.10,67,56,66,65,73,,47,43,35,23,37,34,39,29,,40,,,,,,,58,35,17,35,64,35,11,,64,,46,29,36,42,28,24,,49,,,,22,,21,,28,14,55,28,16,31,45,,31,28,13,39,39,34,18,24,34,,,32,19,29,,,29,,29,63,18,24,31,33,22,20,19,65,28,22,22,,45,,,,46,49,20,69,,25,,23,26,46,29,39,41,34,19,32,36,,27,37,17,34,36,57
38,Jamal Shead,2024,Guard,Big 12,Houston,#C8102E,45,Toronto Raptors,TOR,21.99,72.25,"6'0.25""",75,"6'3""",2.75,201,55.03,38.80,39,44,14,73,59,12.302,90,0.78,0.00,0.01,0.26,0.67,0.07,46,31,39,55,35,28,44,44,62,45,18,29,29,59,,51,,,17,18,28,,46,44,68,49,52,48,25,25,31,,50,73,24,39,41,43,31,58,60,,23,,27,40,,54,32,39,45,49,35,44,,51,51,55,46,44,36,27,33,40,,24,45,47,20,14,,,35,23,33,,51,32,,31,29,38,44,,40,,,36,39,,,32,19,,41,,,23,,25,49,46,37,50,35,59,50,28,35,23,41,,24,,38
39,Ajay Mitchell,2024,Guard,Big West,UC Santa Barbara,#FEBC11,38,Oklahoma City Thunder,OKC,21.99,75.25,"6'3.25""",78.25,"6'6.25""",3,197,54.61,35.53,34,34,13,67,54,11.249,80,0.70,0.00,0.01,0.29,0.68,0.03,41,30,43,59,42,,38,32,34,17,50,,,33,,33,37,,,,,,42,33,38,44,35,33,28,,50,,34,27,40,24,31,36,24,55,45,,,,,29,,36,15,32,32,35,34,39,,20,23,67,41,21,25,22,41,55,,,28,34,57,,,,42,25,43,,15,42,34,19,45,31,52,26,20,,,32,,,,34,51,,47,,,,13,55,37,40,42,34,29,20,29,46,,,39,,15,49,42
40,Kevin McCullar Jr.,2024,Wing,Big 12,Kansas,#0051BA,56,New York Knicks,NYK,23.27,77.25,"6'5.25""",81,"6'9""",3.75,206,54.52,36.44,36,36,14,62,48,9.268,82,0.71,0.00,0.01,0.26,0.72,0.01,37,55,53,36,36,,30,34,54,37,,38,,50,36,41,30,,,,,,32,26,37,21,31,37,,,26,,44,62,26,45,,35,21,35,44,,,,,36,29,46,28,33,42,52,42,29,,38,36,21,33,34,43,40,57,50,,,46,42,24,,,37,,36,35,19,47,29,28,,26,45,31,25,31,,,50,,,,27,38,,42,31,,,26,40,41,38,33,43,31,28,43,14,39,,40,,40,39,26
41,Adem Bona,2024,Big,PAC 12,UCLA,#2D68C4,41,Philadelphia 76ers,PHI,21.23,81.5,"6'9.5""",87.75,"7'3.75""",6.25,243,50.20,39.65,40,41,18,60,42,8.988,77,0.67,0.00,0.00,0.14,0.84,0.01,33,41,32,32,45,,37,41,43,24,35,41,45,38,,39,34,,,,,,26,41,43,53,34,41,,,37,,39,45,18,54,35,54,,46,37,,,,,39,,40,37,41,34,42,40,42,,46,44,33,43,,50,23,36,53,,,48,27,19,,24,,40,47,54,,34,22,42,,60,35,39,,38,,,,,,,33,,,46,,,55,,29,57,42,48,30,28,48,48,55,46,,42,,33,38,40
42,Jaylen Wells,2024,Wing,PAC 12,Washington State,#981E32,39,Memphis Grizzlies,MEM,20.82,78.5,"6'6.5""",79.25,"6'7.25""",0.75,206,49.00,40.32,40,39,16,64,48,11.569,75,0.65,0.00,0.00,0.20,0.75,0.05,47,50,42,39,62,,57,38,30,22,44,58,,32,,32,,,,,,,57,55,19,47,58,38,,,61,,51,40,28,38,,42,,24,39,,,,,37,,48,52,64,20,39,51,59,,41,25,16,35,,53,31,46,48,,,33,41,22,,,21,38,52,44,,32,26,39,,39,27,57,31,,40,,,,,,44,,,32,,,42,35,43,38,,51,26,46,21,39,25,43,,43,,51,44,44
43,Oso Ighodaro,2024,Big,Big East,Marquette,#FFCC00,40,Phoenix Suns,PHX,21.97,81.5,"6'9.5""",83,"6'11""",1.5,222,47.55,43.27,43.5,47,14,65,51,10.940,78,0.68,0.00,0.01,0.09,0.79,0.10,58,42,19,47,31,,52,45,46,,43,57,47,65,,47,,,,,,,35,43,64,60,39,44,14,,53,,41,39,53,60,,60,,31,41,,,,,49,30,50,44,40,44,53,15,47,,61,41,26,32,,39,45,40,52,,,36,,49,42,27,,39,33,51,,37,46,47,32,59,43,25,,37,36,,,28,,,52,42,,53,35,,,,,,44,58,45,38,57,61,42,47,38,45,,,33,34
45,Cam Spencer,2024,Guard,Big East,UConn,#E4002B,53,Memphis Grizzlies,MEM,24.21,75,"6'3""",77,"6'5""",2,202,46.55,45.19,45,43,8,76,68,15.905,80,0.70,0.00,0.03,0.20,0.56,0.21,42,38,68,43,69,,55,58,64,47,29,46,24,53,,66,,,18,12,22,,68,54,57,51,75,65,,,32,,62,25,39,61,,73,,72,29,,20,,23,46,,53,50,58,58,40,48,,,58,,61,45,,60,43,47,76,,26,39,,40,19,28,41,28,22,38,,,61,45,29,49,46,45,,41,,,,,,,,8,,40,,39,20,,45,28,,57,46,59,43,54,70,42,31,48,,,42,43
44,Cam Christie,2024,Wing,Big 10,Minnesota,#7A0019,46,Los Angeles Clippers,LAC,18.91,76.5,"6'4.5""",80,"6'8""",3.5,190,47.33,42.39,43,45,13,68,55,10.505,75,0.65,0.00,0.01,0.12,0.79,0.08,32,33,44,42,41,,45,36,31,,,13,,49,38,37,36,,,,,,65,59,29,63,44,46,,,36,,45,65,45,49,,34,,52,49,,,,,43,,30,45,47,59,29,,52,,50,34,42,53,,46,,43,41,25,,42,45,68,,,42,,56,41,,35,39,49,,51,42,55,,,37,,28,,,,48,,,29,,32,41,32,34,52,49,54,,47,47,27,45,31,,47,21,47,30,39
46,Tristen Newton,2024,Guard,Big East,UConn,#E4002B,49,Indiana Pacers,IND,23.15,75.25,"6'3.25""",78.75,"6'6.75""",3.5,192,46.45,44.23,44,41,10,66,56,11.753,77,0.67,0.00,0.01,0.13,0.74,0.12,66,46,63,57,64,,56,51,49,,40,42,44,46,,59,,,32,31,,,51,53,62,33,66,47,,,41,,52,43,,58,36,37,30,44,,,25,,30,50,,37,39,52,48,41,28,53,,28,53,46,42,,,35,38,47,,,41,28,28,,,39,37,44,49,16,38,60,30,,40,56,59,,,,,,32,,,54,10,,48,,,25,,,54,41,56,38,50,49,64,41,,,46,,36,48,58
47,Bobi Klintman,2024,Wing,Aus. NBL,Cairns,#DE6237,37,Detroit Pistons,DET,21.29,80.75,"6'8.75""",83,"6'11""",2.25,212,44.20,44.34,46,50,7,77,70,13.243,70,0.61,0.00,0.03,0.10,0.80,0.07,29,36,55,22,38,,41,35,36,,54,,,40,32,43,,7,,,,,29,47,45,38,48,50,,,48,22,29,77,46,50,,63,,57,57,,,,,51,,71,57,50,,55,,33,,69,56,39,56,,40,,50,46,,,49,44,58,,9,,,58,42,,50,55,55,,34,53,38,,,34,,31,,,,38,,,,27,,,,33,51,,31,35,53,42,45,64,23,,49,,52,53,51
49,Harrison Ingram,2024,Wing,ACC,North Carolina,#7BAFD4,48,San Antonio Spurs,SAS,21.56,77.25,"6'5.25""",84.25,"7'0.25""",7,234,42.49,45.75,45,54,21,95,74,11.874,68,0.59,0.00,0.00,0.07,0.85,0.07,44,54,35,41,29,27,42,48,,,,35,,45,,36,,,,,,,48,69,66,41,45,45,,,39,,58,42,38,57,,39,,39,,,,,,47,,45,54,45,53,54,54,49,,42,50,56,37,40,54,,64,57,,,51,50,36,,29,,,55,24,,55,36,58,,50,62,34,,,,,34,34,,,49,34,,39,,,21,,37,,35,52,49,56,,95,51,38,,51,,,,33
48,Justin Edwards,2024,Wing,SEC,Kentucky,#0033A0,UDFA,Philadelphia 76ers,PHI,20.51,78,"6'6""",82,"6'10""",4,209,42.71,47.40,49,56,22,81,59,12.012,73,0.63,0.00,0.00,0.12,0.75,0.12,39,58,29,56,28,26,39,52,59,42,,54,,56,,42,,,35,,,,44,49,36,40,24,57,29,,34,,48,81,60,32,42,57,,53,52,,,,,54,,59,59,49,54,56,57,57,,55,42,54,52,,56,,44,25,,,52,36,73,,,,,60,45,,56,58,46,,41,57,50,,,,,40,22,,,58,,,31,,,49,,28,45,,49,59,55,32,28,63,49,,55,,,41,56
50,Melvin Ajinca,2024,Wing,French LNB Élite,Saint-Quentin,#194187,51,Dallas Mavericks,DAL,19.98,79.25,"6'7.25""",79.5,"6'7.5""",0.25,214,42.23,46.09,47.5,48,19,74,55,12.345,68,0.59,0.00,0.00,0.12,0.72,0.16,48,57,56,44,53,,60,47,44,20,56,55,,35,,35,,,,,,21,38,60,59,56,46,55,,,63,,33,53,42,64,19,50,,54,51,,,,,31,,41,21,53,52,57,47,43,,49,48,37,44,,41,32,51,74,,,,23,,,,,,,28,,49,64,48,,65,48,64,,42,,,35,,,,43,,,59,,,40,,27,56,,38,,,46,37,44,,,53,,25,46,59
51,N'Faly Dante,2024,Big,PAC 12,Oregon,#154733,UDFA,Houston Rockets,HOU,22.67,82,"6'10""",90,"7'6""",8,260,41.93,47.26,52,62,9,78,69,17.075,70,0.61,0.00,0.03,0.20,0.47,0.30,68,63,64,62,59,,,67,,,21,,21,54,39,74,,,26,16,21,,52,48,53,55,62,60,,,,,54,64,52,62,,46,,65,48,,22,,22,52,,51,58,65,60,44,29,,,57,,62,61,,,,,37,,25,55,,44,16,17,43,25,46,78,,,45,,,62,36,29,,,,,,40,,,37,9,,50,,36,12,,50,58,,53,58,60,,56,75,,24,52,,55,,66
52,Jalen Bridges,2024,Wing,Big 12,Baylor,#154734,UDFA,Phoenix Suns,PHX,23.1,78.75,"6'6.75""",82,"6'10""",3.25,213,40.18,49.13,50,59,30,90,60,10.842,69,0.60,0.00,0.00,0.04,0.77,0.19,53,52,48,46,43,,46,56,45,,39,56,,51,31,58,,,30,30,,,45,45,32,32,36,52,,,59,,47,54,,44,,56,,42,,,,,,55,,63,60,51,,58,55,54,,44,,59,59,43,48,,58,32,,,,,51,,,,49,50,48,,60,59,43,,35,65,56,,,,,47,,,,60,33,,68,,,38,,57,55,,40,,49,44,90,50,44,,59,30,59,32,52
53,Ulrich Chomche,2024,Big,NBA BAL,NBA Academy Africa,#39814E,57,Toronto Raptors,TOR,18.47,82.25,"6'10.25""",88,"7'4""",5.75,232,39.92,49.46,50,54,9,88,79,15.133,69,0.60,0.00,0.01,0.06,0.67,0.26,43,82,54,60,72,,59,55,32,43,,21,48,62,,52,,,,32,,,9,39,63,67,55,62,,,,,78,83,54,56,32,41,,69,38,,31,,,53,,29,31,57,50,45,56,38,,63,35,71,54,33,44,,59,59,,,38,49,,,,44,,,88,,40,37,60,,57,50,42,,,,,46,,,,51,,,52,,27,44,,,48,,36,54,45,,68,58,,33,,,28,,49
54,PJ Hall,2024,Big,ACC,Clemson,#F56600,UDFA,Denver Nuggets,DEN,22.33,80.25,"6'8.25""",85.5,"7'1.5""",5.25,240,38.62,48.40,49,56,27,68,41,9.844,62,0.54,0.00,0.00,0.03,0.81,0.16,61,45,61,63,56,,40,54,,,34,47,,58,,60,,,,,,,34,50,48,45,37,49,,,43,,56,41,,59,,53,,40,54,,,,,57,,55,48,36,,60,49,36,,43,32,47,62,,49,,39,43,,,,,,29,,,50,38,39,,57,68,56,,43,64,27,,,,,,,,,,35,,44,,,,,58,36,,47,56,33,55,,54,,46,56,,54,52,60
57,Pelle Larsson,2024,Wing,PAC 12,Arizona,#CC0033,44,Miami Heat,MIA,23.32,77.25,"6'5.25""",79.5,"6'7.5""",2.25,212,37.52,49.05,49,49,16,92,76,12.270,60,0.52,0.00,0.00,0.05,0.75,0.20,45,49,50,37,54,,54,46,,46,51,60,,52,16,49,,,,,,,50,37,42,36,61,54,,,51,,53,48,37,40,,49,,43,,,,,,59,,47,,68,37,48,,48,,45,26,,49,,51,,61,92,,,43,48,67,,,,,39,53,,44,35,,,64,69,51,,,,,,,,,,29,,60,,,,,,,,55,,36,31,75,38,41,,60,,57,54,53
56,Reece Beekman,2024,Guard,ACC,Virginia,#F84C1E,UDFA,Golden State Warriors,GSW,22.7,73.25,"6'1.25""",78.5,"6'6.5""",5.25,196,37.54,50.67,50,61,22,100,78,14.327,64,0.56,0.00,0.00,0.08,0.61,0.31,70,61,59,70,63,,,64,56,,52,22,38,,,61,,,27,28,35,,,72,58,59,67,67,,,,,66,100,47,69,,61,,41,50,,33,,,41,,44,46,54,57,47,38,,,,39,69,,,,41,34,51,,,56,,63,37,,,48,48,40,,59,40,57,,47,40,61,,,,,,,,,55,27,,54,,,50,,42,31,45,,,52,,72,48,,22,,,45,,47
55,Trey Alexander,2024,Guard,Big East,Creighton,#005CA9,UDFA,Denver Nuggets,DEN,21.13,75.25,"6'3.25""",82.5,"6'10.5""",7.25,187,37.69,49.25,51,46,20,97,77,13.341,61,0.53,0.00,0.00,0.10,0.72,0.18,62,44,20,66,44,22,53,61,23,,49,,46,,,57,,,,,,,43,56,67,43,57,58,,,46,,55,50,,46,40,55,23,56,46,,,,,56,,,51,31,38,59,60,55,,67,31,49,50,,58,,26,62,,,,,,,,,36,51,57,,,,53,,58,51,47,,,,,,25,,,,50,,97,,,,,,,36,46,,61,58,41,43,,41,,,60,58,54
59,Keshad Johnson,2024,Wing,PAC 12,Arizona,#CC0033,UDFA,Miami Heat,MIA,22.99,78.25,"6'6.25""",82.25,"6'10.25""",4,224,35.61,49.51,50,49,27,72,45,9.615,55,0.48,0.00,0.00,0.04,0.78,0.18,49,51,72,53,51,,48,49,61,,,,,43,,50,,,,,,,61,57,52,54,40,64,27,,55,,63,35,,52,,64,,45,56,,,,,,,49,,62,40,,,,,39,,45,60,36,38,,,,,,53,,,,,30,,,37,,41,53,44,,44,49,53,,,,,,,,,41,44,,34,,,57,,,47,,,,58,52,60,61,36,,57,,58,45,48
58,Juan Núñez,2024,Guard,German BBL,Ratiopharm Ulm,#D74F37,36,San Antonio Spurs,SAS,20.04,76,"6'4""",78.5,"6'6.5""",2.5,190,36.25,48.09,47,36,22,75,53,12.185,54,0.47,0.00,0.00,0.07,0.69,0.24,36,47,38,50,47,,50,57,40,,,,,47,,,,,,,,,,61,49,61,42,43,,,45,,37,61,50,55,,59,,36,33,,,,,,,64,,34,46,,53,,,70,43,68,51,,59,,42,39,,,,,75,,,,,32,60,,,66,,,70,67,40,,,,,29,,,,40,,,36,,28,43,,46,44,28,22,51,,,52,,,,58,,,51,46
60,AJ Johnson,2024,Guard,Aus. NBL,Illawarra,#A52119,23,Milwaukee Bucks,MIL,19.55,76.25,"6'4.25""",80.5,"6'8.5""",4.25,167,34.71,50.35,50.5,53,31,86,55,12.982,54,0.47,0.00,0.00,0.00,0.80,0.20,35,32,40,54,46,,32,50,53,,,,,64,37,53,31,,,,,,,51,34,46,43,61,,,44,,36,86,,36,,51,,73,53,,,,,,,56,,37,56,50,,58,,62,,31,55,,47,,63,58,,,47,,,,,,,,,,48,70,,,42,59,,,,,,,,,,59,,,84,,34,,,53,50,,43,47,57,37,78,52,,,,,53,57,35
62,Enrique Freeman,2024,Big,MAC,Akron,#A89968,50,Indiana Pacers,IND,23.91,79.25,"6'7.25""",86,"7'2""",6.75,212,30.96,53.57,52,65,22,100,78,13.760,49,0.43,0.00,0.00,0.02,0.63,0.35,57,60,46,51,50,,,53,50,44,48,45,,44,,62,,,,,,,49,52,65,68,56,39,,,62,,65,67,,48,,78,,37,43,,,,,,,87,,100,47,,,56,,59,,63,,41,42,,62,63,,,,,,39,,,,,58,,45,,52,,37,63,,,,,,,,,,,22,,65,,,,,,32,,,,43,,40,49,,,,,56,,65
61,Judah Mintz,2024,Guard,ACC,Syracuse,#F76900,UDFA,Philadelphia 76ers,PHI,20.95,76,"6'4""",75.5,"6'3.5""",-0.5,176,32.25,54.36,53,60,22,95,73,14.567,55,0.48,0.00,0.00,0.02,0.60,0.38,81,74,65,68,74,,,66,47,,60,36,41,60,,55,,,,,,,63,66,69,73,60,51,22,,,,60,95,49,,,38,,75,42,,,,,44,,42,38,88,43,36,,,,64,,50,48,,,,56,54,,,,,,,,,45,53,66,,54,,51,,53,58,62,,,,,,33,,,39,,,61,,,,31,51,,,,39,54,,51,53,,,,,38,,45
63,Bronny James,2024,Guard,PAC 12,USC,#990000,55,Los Angeles Lakers,LAL,19.64,73.5,"6'1.5""",79.25,"6'7.25""",5.75,210,30.87,55.94,55,52,26,79,53,11.256,54,0.47,0.00,0.00,0.02,0.61,0.37,55,72,52,58,55,,,59,52,,,48,,55,,63,,,,,,,,70,75,65,50,77,,,57,,79,66,34,65,37,48,,78,,,,,,,,52,53,66,,43,52,,,60,47,52,47,,55,,60,72,,,54,,45,,,,,,73,,52,44,54,,63,55,66,,,,,,26,,,56,,,51,,35,,,,,,,,51,53,49,59,,,,,46,60,
64,Anton Watson,2024,Wing,WCC,Gonzaga,#C8102E,54,Boston Celtics,BOS,23.7,80,"6'8""",84,"7'0""",4,228,29.00,55.64,55,70,22,100,78,16.341,47,0.41,0.00,0.00,0.09,0.55,0.36,75,64,70,61,61,,,70,58,,46,,43,,,81,,,,,,,59,58,50,,88,56,,,,,68,93,,,,,,51,,,,,,58,,70,,42,,,46,,,53,,25,,,,38,67,,,,,,55,22,,45,46,,72,,,,50,,52,52,,,,,,,,,,53,26,,55,,30,37,,49,59,,,,,54,100,,,40,,,49,55,63
66,Trentyn Flowers,2024,Wing,Aus. NBL,Adelaide,#DA3739,UDFA,Los Angeles Clippers,LAC,19.28,78.5,"6'6.5""",80.25,"6'8.25""",1.75,201,28.60,57.18,56,56,20,85,65,13.920,49,0.43,0.00,0.00,0.02,0.51,0.47,56,73,45,45,52,,49,69,60,,,,,63,,54,,,,,,,,67,60,42,38,66,,,56,,61,79,,51,,77,,50,,,,,,60,,79,56,56,,,,50,,74,20,66,58,,,,52,81,,,,,,,,36,,,74,,,,,,61,72,63,,,,,43,,,,,,,,33,,60,,56,,,50,52,,35,85,67,33,,,,,56,61
65,Antonio Reeves,2024,Wing,SEC,Kentucky,#0033A0,47,New Orleans Pelicans,NOP,23.58,76.5,"6'4.5""",80.25,"6'8.25""",3.75,187,28.95,55.72,55,49,26,87,61,11.989,47,0.41,0.00,0.00,0.02,0.55,0.43,54,40,67,49,49,,51,62,,,58,,,48,,65,,,37,,,,47,62,70,50,87,70,,,54,26,49,71,,43,,40,,59,55,,,,,,,62,,60,,,,,,54,,58,,,,,66,49,,,,,62,,,,47,,,,,69,,,72,68,43,,,,,,38,,,57,,,71,,,,,,,,59,44,,45,46,72,,,,,,47,67
67,Riley Minix,2024,Wing,OVC,Morehead State,#FFCF00,UDFA,San Antonio Spurs,SAS,23.76,79.5,"6'7.5""",81.5,"6'9.5""",2,230,26.23,57.60,58.5,55,20,91,71,16.916,42,0.37,0.00,0.00,0.07,0.43,0.50,71,68,,,75,,,65,51,,42,40,37,,,70,,,,20,36,,66,75,55,74,,63,,,,,64,58,59,,,69,,76,,,26,,,,,57,,76,55,,39,32,,48,,,,,,,,79,,,,,,23,,,,,56,,,,,,69,60,,,,,,,,,,,54,,91,,,,,,68,,,55,,,86,56,,42,,,44,,69
68,Jaylin Williams,2024,Wing,SEC,Auburn,#E87722,UDFA,Denver Nuggets,DEN,23.92,80.25,"6'8.25""",84,"7'0""",3.75,238,23.69,58.06,59,74,15,91,76,17.771,35,0.30,0.00,0.00,0.06,0.40,0.54,84,81,74,,,,,74,,,38,,,42,,,,,31,,,,62,46,56,,,72,,,,,67,38,,53,,,,63,,,,,,,,73,,48,,,58,,,65,49,38,,,,,65,,,,,,35,30,,,,43,84,,,,59,,73,74,,,,,,,,,,,15,,57,,,59,,,,,,,,,91,71,,,,,,,64
70,Dylan Disu,2024,Big,Big 12,Texas,#BF5700,UDFA,Toronto Raptors,TOR,23.63,81,"6'9""",84,"7'0""",3,225,20.01,59.70,62,74,18,92,74,20.482,27,0.23,0.00,0.00,0.07,0.37,0.56,74,88,,,,,,88,,,47,,,,,44,,,,26,,,,65,92,,73,53,,,,,82,,,,,62,,68,,,,,,,,58,,77,,,,,,73,,,,,,,,67,,,,35,34,33,,,,,,,,38,,,74,54,,,,,,,,,,,18,,,,,46,,,60,,,,,,83,,,,,,,,
69,David Jones,2024,Wing,American,Memphis,#003087,UDFA,Philadelphia 76ers,PHI,22.58,75.5,"6'3.5""",78.75,"6'6.75""",3.25,210,20.46,60.93,63,79,27,83,56,15.184,30,0.26,0.00,0.00,0.03,0.40,0.57,79,83,69,,71,,,79,,,45,37,,57,,,,,,,,,54,63,82,64,69,,,,,,71,,,68,,74,,,,,,,,,,74,47,63,,,50,,,,,,,,,,,27,,,,,,,,,,,55,,,,,,83,75,46,,,,,,,,,,39,,,,,56,,,,,,,,,42,47,,,,,,59,
71,Quinten Post,2024,Big,ACC,Boston College,#98002E,52,Golden State Warriors,GSW,24.25,84,"7'0""",86.5,"7'2.5""",2.5,244,19.84,65.03,68,70,40,88,48,11.756,35,0.30,0.00,0.00,0.00,0.29,0.71,60,48,73,48,68,,,63,,,57,,,,,67,,,,,,,,71,71,70,70,79,,,58,,72,82,,,,70,,79,,,,,,,,88,,69,,,,,,68,,,,,,,,,,,,,,,,,,,59,,,63,,,68,70,,,,,,42,,,,,40,,87,,,54,,54,,,,57,,,66,69,,45,,,,,71
72,Ariel Hukporti,2024,Big,Aus. NBL,Melbourne United,#2253F5,58,New York Knicks,NYK,22.19,82.75,"6'10.75""",86.5,"7'2.5""",3.75,246,19.53,63.97,62.5,58,48,93,45,9.634,32,0.28,0.00,0.00,0.00,0.41,0.59,63,59,58,64,58,,58,78,57,,,,,,,68,,,,,,,53,,54,71,93,78,,,65,,57,,57,67,,,,66,58,,,,,,,83,,67,,,,,,,,,65,,57,,,,,,,,56,,,,,,75,,,,,,56,73,60,,,,,,,,,,,,63,,,48,,,,,,,,,,,,,,,,,62
73,Mantas Rubstavicius,2024,Wing,Aus. NBL,New Zealand,#DA73A4,UDFA,Golden State Warriors,GSW,22.12,79.25,"6'7.25""",79.25,"6'7.25""",0,200,15.63,66.04,66,66,46,86,40,10.240,23,0.20,0.00,0.00,0.00,0.26,0.74,64,66,,69,60,,,72,,,,,,,,56,,,,,,,,,80,72,,59,,,,,86,46,58,,,,,80,,,,,,,,68,,,,,,,,,55,,66,,,,,82,,,,,,,,,,59,77,,,57,,,,,54,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,68
