Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,31 - 58,Undrafted,John Hollinger (The Athletic),No Ceilings,@HoopIntellect,@pointmadebball,Nick Heintzman,@ADSohn,@CannibalSerb,@British_Buzz,@ctac54,@LoganA_NBA,@okachukwudi,@Sugarrush_13,@QKHoops,@BaturePreacher,@HunterCruse,@advancedstats23,@kalidrafts,@cedibetter,@BallerSP420,@nbafan453,@halfawaketakes,@_prezidente,@codyreeves14,@soupdrafts,@draftpow,@asherlevynba,@ephelant48,@Wolvesmuse,@fundamentalnba,@IanFranz_,@ZP12Hoops,@EDemirNBA,@RutgersMilos,@Alley_Oop_Coop,@Itamar_17_10,@willymo_27,@NBA_University,@mneff3710,@D13Drafts,@PercJenkins,@TylerKnowsBall,@FearTheBrown,@903coleman,@brianjdraft,@mikerothou,@thedealzone,@ggs_10,@ziyanm_,@beenthrifty,@bballstrategy,@ruinsthefun,@bendog28,@amdirne,@opticalhoops,Sam Vecenie (The Athletic),ESPN,@JHMBasketball,@BlockedByBamba,@JeremyWoo (ESPN),Kevin O'Connor (The Ringer),CBS Sports,Bleacher Report,@thecity2,@deanondraft,@jamesbonknight,@iamAngelBolivar,@cparkernba,@ChipJNBA,@aaron_stagoff,@DKPhiSports,@nolang,Tankathon,MavsDraft,@mikegrib8,@djdotpng,@brandonsimberg,@OSKlansky,@SBN_Ricky,@TheNicolau15,@bcb_75,@fra_sempru,@PelsDraft,@TheBoxAndOne_,@TheStrickland,@sportsbydavis,@hoopswill,@SFGLT,@ram_dub,@thebigwafe,@jaynay1,@vamosnovacats,@report_court,@nbadistrict1,@TStapletonNBA,@jwi23,@GlobalScouting_,@JesseRBender,@NBACircles,@wheatonbrando,@aj7hoops
37,Walker Kessler,2022,Big,SEC,Auburn,#E87722,22,Minnesota Timberwolves,MIN,20.9,84.25,"7'0.25""",88.25,"7'4.25""",4,256,56.30,40.29,40.5,30,9,89,80,15.471,86,0.86,0.00,0.03,0.30,0.56,0.10,37,40,30,23,15,39,29,37,48,52,30,23,51,41,,,42,30,38,,43,45,56,51,64,65,54,25,59,45,32,,30,87,50,,,39,48,54,67,39,29,30,28,,29,45,42,9,,,29,31,30,23,55,50,29,36,30,31,32,12,46,42,,62,33,17,22,18,76,17,29,44,49,24,57,47,47,,46,,54,45,47,30,13,50,,89,27,60,37,42,43,,45,49
39,Jabari Walker,2022,Wing,PAC 12,Colorado,#CFB87C,57,Portland Trail Blazers,POR,19.89,78.75,"6'6.75""",82.75,"6'10.75""",4,214,53.47,41.95,42,29,20,67,47,11.042,82,0.82,0.00,0.00,0.20,0.74,0.06,55,45,54,,,36,61,35,20,43,51,30,36,50,41,29,45,51,60,23,47,52,29,26,29,44,38,,39,41,47,38,58,28,27,29,,34,27,37,37,,46,33,38,,,34,29,40,43,,,57,49,64,39,,58,,47,45,57,56,,48,26,26,,31,36,54,46,35,50,51,33,34,67,46,37,,35,,49,58,44,63,43,23,,56,,43,28,40,44,,36,51
38,Jean Montero,2022,Guard,Overtime Elite,Team Overtime,#B0DAED,UDFA,New York Knicks,NYK,18.97,73,"6'1""",77.25,"6'5.25""",4.25,172,53.86,39.62,39,38,8,79,71,12.276,77,0.77,0.00,0.03,0.17,0.78,0.03,43,43,31,,,59,38,51,37,37,41,37,33,35,26,,39,43,28,,38,53,19,27,47,57,16,,41,52,54,42,54,20,39,39,,38,8,50,38,,54,43,,,,,23,,35,,34,29,56,52,38,48,54,50,36,35,55,45,37,45,46,,,27,,47,30,32,,56,46,48,49,22,21,,79,,19,41,42,,42,31,,12,,41,56,32,47,,31,32
41,Caleb Houstan,2022,Wing,Big 10,Michigan,#FFCB05,32,Orlando Magic,ORL,19.44,79.5,"6'7.5""",83,"6'11""",3.5,205,53.21,41.88,42,35,16,64,48,10.374,81,0.81,0.00,0.00,0.12,0.85,0.02,44,44,52,,,51,54,45,49,58,43,52,26,58,36,,46,54,,50,35,54,51,39,58,62,28,,55,23,20,53,39,35,42,46,,51,23,55,31,,38,64,39,35,,50,35,,42,,37,39,46,45,44,35,46,34,32,44,42,38,,58,35,16,,46,,56,53,39,39,41,29,43,27,31,43,,52,,34,49,38,49,36,32,,32,,25,25,45,38,,34,
40,Josh Minott,2022,Wing,American,Memphis,#003087,45,Minnesota Timberwolves,MIN,20.46,79.5,"6'7.5""",83.75,"6'11.75""",4.25,205,53.41,40.13,41,42,10,86,76,13.572,77,0.77,0.00,0.01,0.26,0.62,0.10,10,50,46,,,41,,44,52,61,49,58,60,42,,,50,37,59,,60,22,48,47,21,64,60,,23,36,18,35,55,33,49,,,33,16,40,45,29,,22,,40,,33,47,,41,,,43,42,42,37,,48,44,42,28,37,37,28,,28,25,,25,15,43,40,21,48,29,86,31,63,56,34,,30,28,22,47,46,38,29,,,40,,51,29,44,49,,35,54
43,Andrew Nembhard,2022,Guard,WCC,Gonzaga,#C8102E,31,Indiana Pacers,IND,22.42,75,"6'3""",77.75,"6'5.75""",2.75,196,51.97,42.53,43,40,14,76,62,12.031,79,0.79,0.00,0.01,0.14,0.78,0.06,54,48,,,,44,40,43,40,57,32,53,30,48,43,,37,56,45,14,27,50,,40,69,47,22,,38,,72,54,42,,43,50,,32,17,53,49,38,56,76,40,24,,48,37,24,45,,,47,40,34,51,32,33,27,66,32,51,42,,39,,46,,54,,41,48,,33,42,34,49,43,40,51,,47,,50,27,40,66,53,29,24,50,,46,23,33,46,,38,36
42,Ismael Kamagate,2022,Big,French LNB Élite,Paris Basketball,#1D49F5,46,Denver Nuggets,DEN,21.42,83,"6'11""",87,"7'3""",4,230,52.39,41.68,40,39,21,70,49,11.386,78,0.78,0.00,0.00,0.19,0.73,0.08,50,42,39,,,50,30,36,41,40,39,46,46,37,47,,32,32,27,,41,22,45,55,23,29,47,,53,34,60,21,31,47,41,,,46,41,38,39,,33,29,,39,,40,63,56,,,30,70,29,39,34,36,47,42,61,36,66,,34,50,,58,,48,,37,26,,36,54,36,51,55,39,25,,29,30,57,29,,41,50,66,,38,,56,58,21,41,,49,40
44,Alondes Williams,2022,Wing,ACC,Wake Forest,#9E7E38,UDFA,Brooklyn Nets,BKN,23,75.75,"6'3.75""",79,"6'7""",3.25,209,51.88,42.26,41,30,10,79,69,14.986,78,0.78,0.00,0.01,0.26,0.59,0.14,71,41,33,,,55,60,60,29,44,47,,49,38,44,,20,35,29,10,58,16,61,35,25,38,32,,28,57,50,57,46,39,62,47,,30,55,25,46,40,48,37,30,,,,46,,22,,,78,53,59,47,30,56,,62,,30,28,35,19,36,33,,38,,62,43,,55,30,41,,79,48,56,,63,19,37,50,51,33,55,39,,27,,27,35,57,56,15,,19
45,Gabriele Procida,2022,Wing,Italian Serie A,Fortitudo Bologna,#193F80,36,Detroit Pistons,DET,20.05,77.75,"6'5.75""",80,"6'8""",2.25,193,50.52,40.61,40.5,33,13,74,61,13.309,70,0.70,0.00,0.01,0.20,0.70,0.09,33,28,41,,,64,36,41,,22,58,31,28,29,,,51,26,36,33,33,33,71,49,16,32,27,,25,,58,23,45,,51,42,,35,47,52,36,32,25,44,,,,49,38,32,,,,68,32,51,44,43,50,,74,,53,52,42,,42,35,,47,,36,50,,,39,40,52,61,23,48,,22,,,26,,,47,13,,64,,47,55,36,48,18,,33
46,David Roddy,2022,Wing,Mountain West,Colorado State,#1E4D2B,23,Memphis Grizzlies,MEM,21.23,76.5,"6'4.5""",83.5,"6'11.5""",7,261,49.54,43.01,40,40,11,96,85,14.303,73,0.73,0.00,0.01,0.18,0.68,0.12,40,,57,,,33,46,49,43,53,44,40,,46,34,,49,45,31,,,38,37,,35,54,,,69,,21,,64,27,38,25,26,41,54,24,60,31,59,39,,,30,37,50,11,33,,45,48,62,30,22,,30,40,55,43,35,36,,29,27,28,,57,40,35,67,28,53,31,37,40,80,,61,,96,,55,57,,,41,33,,48,,39,52,46,54,,,47
47,Justin Lewis,2022,Wing,Big East,Marquette,#FFCC00,UDFA,Chicago Bulls,CHI,20.19,78.5,"6'6.5""",86.5,"7'2.5""",8,235,49.38,43.21,42,40,18,65,47,11.311,73,0.73,0.00,0.00,0.11,0.79,0.10,27,39,40,,,18,49,40,56,41,40,,64,62,,21,63,57,44,,,33,34,58,37,49,,,37,48,63,49,57,34,53,,,42,44,41,50,36,,25,,,,31,58,39,,,,28,44,43,52,,28,35,35,42,50,60,,,41,48,,29,35,52,65,45,52,36,54,36,32,64,50,,31,,52,34,36,19,39,,,42,,33,49,51,40,,40,53
49,John Butler Jr.,2022,Big,ACC,Florida State,#782F40,UDFA,New Orleans Pelicans,NOP,19.54,83.75,"6'11.75""",86.25,"7'2.25""",2.5,174,48.13,43.06,41,38,14,76,62,15.319,69,0.69,0.00,0.01,0.22,0.57,0.20,39,,,,,61,,56,36,65,,,23,61,38,30,38,70,49,36,19,38,46,31,20,55,24,,54,,23,45,53,16,29,40,,50,,39,35,,52,60,,,,41,,,34,,,64,65,67,32,34,43,41,76,,56,67,,44,22,63,,58,,59,52,50,51,40,24,53,42,27,38,,48,,41,64,18,22,,14,,23,,30,31,61,45,,,
48,Ryan Rollins,2022,Guard,MAC,Toledo,#FFDA00,44,Golden State Warriors,GSW,19.96,74,"6'2""",81.75,"6'9.75""",7.75,179,49.32,44.42,44,33,19,85,66,14.307,76,0.76,0.00,0.00,0.16,0.66,0.18,21,25,23,,,31,20,46,,38,36,51,,43,33,,82,39,51,37,63,33,36,,46,45,59,,43,62,67,41,47,58,65,,,20,60,42,59,43,51,54,34,29,,35,73,51,,,,33,33,47,59,,44,,37,41,47,33,33,46,48,52,,44,,45,19,29,,48,85,44,36,68,22,,39,,30,48,50,61,46,,,69,25,49,57,52,37,,,28
51,Vince Williams Jr.,2022,Wing,A-10,VCU,#FFB300,47,Memphis Grizzlies,MEM,21.8,76,"6'4""",83,"6'11""",7,205,47.36,43.99,43,46,12,88,76,16.742,69,0.69,0.00,0.03,0.22,0.54,0.22,,54,38,,,38,,,,46,46,49,45,72,24,,57,60,34,12,55,29,60,52,24,26,,,36,,35,,37,,25,43,,29,29,23,51,,44,35,,,,32,41,12,39,,,51,61,75,30,31,69,,88,,49,62,32,33,24,22,,26,,68,72,48,,62,,46,44,55,65,,74,,32,46,55,20,,72,,34,,29,40,41,63,28,,56
50,Peyton Watson,2022,Wing,PAC 12,UCLA,#2D68C4,30,Denver Nuggets,DEN,19.77,78.75,"6'6.75""",84.5,"7'0.5""",5.75,203,47.48,44.65,43,39,20,94,74,12.484,71,0.71,0.00,0.00,0.11,0.79,0.10,46,34,53,33,,57,,20,38,63,,66,53,52,37,,59,40,56,,34,55,58,38,61,68,52,,31,25,26,,,29,54,51,,48,,43,26,42,58,42,37,,,,53,,38,,,56,39,36,50,,37,28,67,,43,39,,51,,,,39,32,49,94,40,56,47,39,30,47,45,57,,45,,45,37,32,46,38,43,,30,,36,,49,39,,33,
52,Dominick Barlow,2022,Wing,Overtime Elite,Team Overtime,#B0DAED,UDFA,San Antonio Spurs,SAS,19.07,80.75,"6'8.75""",87,"7'3""",6.25,221,42.62,47.30,48,50,21,61,40,8.058,63,0.63,0.00,0.00,0.03,0.95,0.02,57,,,,,58,34,48,,50,56,,43,57,,,55,58,,,50,50,,,53,42,48,,58,,25,46,56,32,46,48,,57,51,45,42,,39,52,,,,38,45,52,21,,,46,45,48,42,,53,,46,50,54,61,,56,44,40,,51,,51,55,43,,45,51,47,46,35,58,,37,,42,43,,,,52,,55,,44,39,39,50,,,
53,Dereon Seabron,2022,Wing,ACC,NC State,#CC0000,UDFA,New Orleans Pelicans,NOP,22.07,76.75,"6'4.75""",80.75,"6'8.75""",4,182,42.05,49.24,52.5,32,19,75,56,13.358,66,0.66,0.00,0.00,0.11,0.65,0.24,32,53,,,,32,32,50,57,56,,32,,66,,,52,48,,56,64,45,41,,59,,55,,26,75,19,56,65,66,61,34,,59,,26,58,28,50,58,,,,46,62,,37,,22,45,50,55,,37,55,,65,49,40,48,,,37,49,,56,,53,45,,44,53,26,54,69,62,53,,44,,67,75,54,,,,,46,,37,,60,62,24,,58
55,Keon Ellis,2022,Guard,SEC,Alabama,#9E1B32,UDFA,Sacramento Kings,SAC,22.44,75.5,"6'3.5""",80.5,"6'8.5""",5,167,41.61,50.91,51,51,27,81,54,12.003,69,0.69,0.00,0.00,0.04,0.68,0.28,64,,48,,,47,63,,54,49,,43,40,49,49,,68,62,57,30,51,57,73,50,60,52,39,,45,37,56,40,41,75,37,,,60,56,59,47,,55,53,,31,,,43,38,46,,,81,63,61,,47,45,,51,,36,58,,,,39,,35,,60,36,51,42,28,59,55,78,42,40,,68,,,62,56,51,48,54,,65,,,33,63,55,,27,
54,Hugo Besson,2022,Guard,Aus. NBL,New Zealand,#DA73A4,58,Milwaukee Bucks,MIL,21.15,76.5,"6'4.5""",77.5,"6'5.5""",1,180,41.66,49.32,47,42,21,98,77,14.409,65,0.65,0.00,0.00,0.05,0.74,0.22,,58,42,,,70,37,,53,51,37,35,22,39,,,21,44,42,48,54,38,57,43,33,43,34,,70,61,61,47,,37,40,,,75,49,56,54,,,47,,,,,74,,,,36,49,71,41,,38,70,47,63,,62,,43,32,45,42,,84,,42,33,,41,57,56,,45,44,62,,98,,58,53,,,54,61,,25,,55,,47,36,,,44
56,Julian Champagnie,2022,Wing,Big East,St. John's,#BA0C2F,UDFA,Philadelphia 76ers,PHI,20.97,78.25,"6'6.25""",82,"6'10""",3.75,212,41.00,49.75,51,48,21,82,61,12.960,64,0.64,0.00,0.00,0.11,0.63,0.27,28,57,50,,,25,66,27,,48,,27,59,44,50,28,60,52,,41,,56,38,,51,66,58,,60,35,64,48,63,26,52,35,,62,52,44,40,,53,36,,,,,40,,,,,59,59,69,,,51,,48,,48,66,,40,43,47,,53,38,57,59,,54,67,44,56,75,,49,,58,,,52,,21,,65,,36,,48,41,82,58,,,
57,Trevion Williams,2022,Big,Big 10,Purdue,#CEB888,UDFA,Boston Celtics,BOS,21.76,79.75,"6'7.75""",86.75,"7'2.75""",7,265,38.30,51.97,54,55,12,99,87,14.345,61,0.61,0.00,0.02,0.05,0.67,0.26,,46,55,,,69,58,,33,47,42,56,69,65,,,44,46,52,57,,45,44,,43,37,45,,49,42,52,58,,55,68,30,,,,57,61,33,,63,,,,,71,19,,,,37,51,56,,49,61,,56,,58,46,,26,,,,52,,61,84,,45,55,67,42,62,69,54,,32,,,55,57,12,52,55,,99,,,,62,61,,43,
58,JD Davison,2022,Guard,SEC,Alabama,#9E1B32,53,Boston Celtics,BOS,19.71,72.5,"6'0.5""",78.5,"6'6.5""",6,192,36.37,52.39,51,50,18,100,82,14.500,56,0.56,0.00,0.00,0.05,0.63,0.32,42,,47,,,45,,59,35,54,45,50,63,63,,,74,50,47,,,,63,,63,59,53,,,29,31,,62,,,49,,58,,61,53,,47,46,,,,,72,,,,,32,54,50,,,57,49,49,,34,59,45,,,,,43,,50,73,41,19,52,70,,100,,83,,38,,46,72,52,18,44,,,,,58,60,64,52,,50,
59,Jordan Hall,2022,Guard,A-10,Saint Joseph's,#9E1B32,UDFA,San Antonio Spurs,SAS,20.43,79.25,"6'7.25""",81,"6'9""",1.75,210,35.15,55.24,56,58,11,85,74,13.611,59,0.59,0.00,0.02,0.02,0.58,0.39,68,55,51,,,46,67,,45,27,52,42,61,51,,,58,61,,11,,50,52,53,41,46,,,57,38,55,,,78,,,,63,46,58,43,,36,56,,,,,49,,,,,44,69,,60,,85,,44,,70,64,,54,,53,,65,,71,49,,60,78,57,58,73,,60,,36,,38,82,,62,,58,,70,,53,59,70,66,,,35
60,Khalifa Diop,2022,Big,Spanish ACB,CB Gran Canaria,#F5BC44,39,Cleveland Cavaliers,CLE,20.42,83,"6'11""",86,"7'2""",3,230,31.78,54.64,55,59,32,82,50,11.187,47,0.47,0.00,0.00,0.00,0.64,0.36,,,56,,,,,58,,,57,47,44,55,,,62,49,55,,49,38,,,54,36,,,,59,48,,60,,44,,,74,,,52,,,50,,,,,60,,,,,82,66,32,,,52,48,69,,68,,,59,,,,59,,40,56,,46,70,58,,77,59,41,,77,,,36,,,49,59,,43,,59,,53,53,,,50
62,Isaiah Mobley,2022,Big,PAC 12,USC,#990000,49,Cleveland Cavaliers,CLE,22.73,80,"6'8""",87,"7'3""",7,238,29.89,57.85,58.5,53,21,98,77,18.717,48,0.48,0.00,0.00,0.06,0.44,0.50,63,,,,,,,,,66,,48,35,70,,,90,53,,26,30,,62,45,,,40,,46,53,,,32,74,66,,,56,,60,64,,,78,,,,,59,35,,,,54,41,88,,42,86,,57,,,49,,43,,,,82,,,81,,,75,73,,98,58,68,,40,,62,59,41,32,,21,,96,,,53,67,60,,,
61,Iverson Molinar,2022,Guard,SEC,Mississippi State,#660000,UDFA,Milwaukee Bucks,MIL,22.54,74.25,"6'2.25""",80,"6'8""",5.75,183,30.21,57.84,59,66,17,100,83,17.882,49,0.49,0.00,0.00,0.06,0.43,0.51,61,49,,,,66,33,,,64,,54,47,40,,,27,59,,31,57,,69,32,,41,56,,67,73,74,,,,60,,,71,50,,55,,,75,,,,,44,59,,,,72,78,85,,41,100,,53,,74,68,,,,,,76,,74,37,,,,53,,50,51,66,,88,,39,66,,,,24,,52,,,17,81,75,,,
64,Matteo Spagnolo,2022,Guard,Italian Serie A,Vanoli Cremona,#54AFE7,50,Minnesota Timberwolves,MIN,19.44,76,"6'4""",80,"6'8""",4,196,29.46,57.57,55.5,55,31,100,69,14.495,46,0.46,0.00,0.00,0.00,0.63,0.37,58,,,,,,56,,,60,55,38,34,31,,,48,75,53,,44,,67,44,65,51,,,,80,,,50,,67,,,70,45,,66,44,43,49,,,,,,58,,,,55,38,60,58,,84,,79,,,53,,52,,,,100,,55,42,,,,63,,64,57,55,,,,,60,,,57,70,,94,,,,50,51,,,
63,Moussa Diabate,2022,Big,Big 10,Michigan,#FFCB05,43,Los Angeles Clippers,LAC,20.41,81.25,"6'9.25""",86.5,"7'2.5""",5.25,217,29.74,56.67,58,67,10,98,88,14.953,45,0.45,0.00,0.02,0.00,0.51,0.47,,47,49,,,67,,,,45,,,62,59,48,,56,55,,,62,50,,,,61,,,40,54,37,39,61,86,58,,,,,,68,,,67,,,,,,,,,33,60,60,70,,,65,45,58,,67,,,,,,,73,,66,54,,43,68,,,,50,35,,53,,,80,45,67,,,,98,,54,,55,70,,10,
65,Michael Foster Jr.,2022,Wing,G League,G League Ignite,#8C2A93,UDFA,Philadelphia 76ers,PHI,19.42,79.75,"6'7.75""",84.25,"7'0.25""",4.5,237,28.88,60.16,60.5,70,31,94,63,14.829,50,0.50,0.00,0.00,0.00,0.44,0.56,72,,,,,,,55,,70,59,62,,94,,,73,74,,,,,54,,67,70,57,,68,60,70,44,,90,,,,68,,64,,,,68,,,,,48,55,,,,38,70,49,,,32,,77,48,31,40,,,,57,,67,37,48,78,31,49,50,74,,85,,63,,61,,60,76,58,,45,53,,,,,,78,64,,47,
66,Orlando Robinson,2022,Big,Mountain West,Fresno State,#DB0032,UDFA,Miami Heat,MIA,21.94,81.75,"6'9.75""",88,"7'4""",6.25,244,27.97,61.04,61,49,31,91,60,13.091,49,0.49,0.00,0.00,0.00,0.41,0.59,74,,,,,49,,,,62,,61,,76,,,61,77,,,,,49,,36,56,,,62,51,,55,48,77,69,,,65,,63,63,,57,48,,,,,68,31,,,,53,74,76,56,,79,,31,,61,50,,49,,59,,66,,67,77,49,,61,45,,56,,59,,87,,64,77,,59,,,,91,,,,56,76,,,55
68,Yannick Nzosa,2022,Big,Spanish ACB,Baloncesto Málaga,#285428,54,Washington Wizards,WAS,18.59,82,"6'10""",89,"7'5""",7,215,26.56,59.00,59.5,67,31,84,53,10.966,40,0.40,0.00,0.00,0.00,0.45,0.55,,,,,,,44,,62,,,67,70,54,,,,63,48,,61,50,53,,72,67,,,50,71,73,36,,84,,,,,58,46,,,,,,,,,,,,,,,72,53,,,59,,52,,65,,,,,,,55,31,46,68,,,65,52,50,51,70,71,,60,,,56,,60,59,,,,,,,69,67,,,
67,Hyunjung Lee,2022,Wing,A-10,Davidson,#AC1A2F,UDFA,Golden State Warriors,GSW,21.66,79,"6'7""",82,"6'10""",3,204,26.89,60.91,61,60,30,90,60,13.596,45,0.45,0.00,0.00,0.02,0.36,0.62,67,52,,,,53,,,58,55,50,60,66,74,,,64,64,54,,,45,65,,,60,,,,46,66,,59,,,38,,61,59,62,,,,61,,,,,,,,,40,83,64,89,,,90,,72,,71,,,41,,,,60,,,63,,,71,55,57,84,,67,,81,,48,,,,,,,35,,57,,79,65,,30,
69,Scotty Pippen Jr.,2022,Guard,SEC,Vanderbilt,#866D4B,UDFA,Los Angeles Lakers,LAL,21.62,72,"6'0""",77.75,"6'5.75""",5.75,180,25.84,62.05,61.5,68,31,90,59,14.892,44,0.44,0.00,0.00,0.00,0.41,0.59,70,,,,,54,,,,73,54,,56,69,,,79,73,,,52,,35,48,,53,,,,66,77,,,,,45,,44,,,,,31,69,,,,,67,60,,,,76,88,68,53,,68,,68,,72,57,,,,55,,61,,,44,,,80,82,,41,61,90,,62,,31,61,,,58,,,86,,,46,65,82,,,
70,Ziga Samar,2022,Guard,Spanish ACB,Fuenlabrada,#DF7C44,UDFA,Hamburg Towers,Hamburg,21.39,78,"6'6""",N/A,N/A,N/A,185,25.07,59.22,57.5,52,28,80,52,11.623,36,0.36,0.00,0.00,0.03,0.50,0.47,38,,,,,62,,,,,,,57,68,,,28,67,,43,56,,,,49,,,,,,,52,52,,72,,,55,,,56,,,71,,,,,,62,,,,79,58,54,54,,74,,80,,,,,,,61,,,,64,57,,,,76,,48,,52,,69,,63,51,,,,64,,59,,,,54,79,,,48
71,Tevin Brown,2022,Guard,OVC,Murray State,#ECAC00,UDFA,Indiana Pacers,IND,23.74,75.75,"6'3.75""",78.25,"6'6.25""",2.5,175,24.74,63.28,65,70,31,91,60,14.062,43,0.43,0.00,0.00,0.00,0.35,0.65,66,51,,,,63,53,,,72,,,37,81,,,70,68,,54,45,,65,54,,,,,64,,,,49,31,59,,,54,,,,,,73,,,,,66,,,,,,85,72,57,,82,,91,,,,,57,,50,,69,,70,90,,,64,60,,68,49,74,,70,,65,71,33,,,73,,45,,,,68,83,,,
72,Ron Harper Jr.,2022,Wing,Big 10,Rutgers,#CC0033,UDFA,Toronto Raptors,TOR,22.19,76,"6'4""",85.25,"7'1.25""",9.25,240,23.88,60.63,61,57,32,88,56,15.784,35,0.35,0.00,0.00,0.00,0.46,0.54,,,,,,42,,,,,,,,67,,,86,82,33,,,,72,,,,,,56,72,79,,,,,32,,69,,,,,,65,,,,,65,,36,,,61,57,57,,,73,,43,,,44,,,,,,88,39,58,41,,,76,61,59,54,,79,,41,,56,67,,,,,,82,,,,73,57,,,
73,Jamaree Bouyea,2022,Guard,WCC,San Francisco,#00543C,UDFA,Miami Heat,MIA,22.99,72,"6'0""",79,"6'7""",7,170,22.40,64.66,65.5,59,31,89,58,12.916,38,0.38,0.00,0.00,0.00,0.24,0.76,59,,,,,,,,,,,65,,89,,,66,83,58,42,68,,74,,,,,,,,88,,,,,,,66,43,,,,,80,,,,,,61,,,,,77,79,,,64,,71,,59,51,,,,56,,74,,,71,,,66,72,,59,67,75,,59,,,78,31,64,,62,,58,,,45,59,73,,,45
74,Aminu Mohammed,2022,Wing,Big East,Georgetown,#8D817B,UDFA,Philadelphia 76ers,PHI,20.52,75,"6'3.5""",83,"6'11""",7.5,213,22.30,62.18,63,72,40,91,51,12.256,33,0.33,0.00,0.00,0.00,0.39,0.61,65,,,,,,,52,,,,45,,64,,,54,66,,,,,40,56,,,,,,70,49,,,,,,,72,,,,,,77,,,,,,,40,,,58,52,73,,,72,,59,47,60,,,60,,,,72,,,91,,,69,48,,89,63,64,,72,,,70,,,56,,,,,,,58,69,,,
75,Kenneth Lofton Jr.,2022,Big,C-USA,Louisiana Tech,#003087,UDFA,Memphis Grizzlies,MEM,19.85,78,"6'6""",83,"6'11""",5,275,22.29,64.35,65,53,28,100,72,17.525,37,0.37,0.00,0.00,0.03,0.35,0.62,36,,,,,,28,53,,,53,,,47,,,88,,41,,67,,55,,48,,,,61,65,,,,,,,,64,,,,,,79,,,,,75,53,,,,100,98,66,,,67,,73,,52,47,,,,,,70,,65,80,38,,63,87,,70,,82,,71,,51,73,,56,,,,,,,,100,59,,,
76,Gabe Brown,2022,Wing,Big 10,Michigan State,#18453B,UDFA,Toronto Raptors,TOR,22.29,79.25,"6'7.25""",84,"7'0""",4.75,207,20.71,66.00,68,80,29,95,66,16.208,35,0.35,0.00,0.00,0.03,0.29,0.69,,,,,,60,,,,,,,58,80,,,85,84,,45,65,,,,,,,,,,62,,,69,45,,,77,,,65,,,55,,,,,57,,,,,,90,78,,,80,,83,,,,,53,,34,,80,,,95,,,73,65,,35,53,73,,85,,,68,29,,,69,,62,,,,74,72,,,52
77,Darius Days,2022,Wing,SEC,LSU,#461D7C,UDFA,San Antonio Spurs,SAS,22.67,78,"6'6""",85,"7'1""",7,239,18.03,69.13,70,77,31,85,54,12.564,32,0.32,0.00,0.00,0.00,0.16,0.84,62,,,,,,,,60,,,,,77,,,69,85,,,,,76,,,,,,,50,82,,,71,70,,,76,,,69,,,,,,,,70,,,,,65,81,80,,,66,,81,,69,31,,,,,,63,,,64,,,58,66,,72,,84,,82,,,84,,,,,,53,,,42,77,77,,,
78,Collin Gillespie,2022,Guard,Big East,Villanova,#13B5EA,UDFA,Denver Nuggets,DEN,22.99,73,"6'1.5""",76,"6'4""",2.5,196,17.58,67.79,67,60,35,96,61,15.083,28,0.28,0.00,0.00,0.00,0.21,0.79,,,,,,,,,,,,,68,79,,,,65,,60,,,,,,,,,63,47,96,,35,,,,,,,,,,,,,,,,64,49,,,,71,67,62,,,71,,64,,73,,,,,60,,87,,,96,,58,,,,,,87,,51,,,74,,43,,67,,74,,,,83,84,,,
79,Johnny Juzang,2022,Wing,PAC 12,UCLA,#2D68C4,UDFA,Utah Jazz,UTA,21.09,77.25,"6'5.25""",83,"6'11""",5.75,209,16.93,69.00,71.5,57,13,97,84,19.535,28,0.28,0.00,0.04,0.00,0.29,0.68,,,,,,68,,,46,,,57,,73,,,,78,,,,,59,,70,,,,,58,,,,,,,,,,,,,,72,,,,,,,,,44,97,84,71,,,81,,50,,,,,,,,,64,,72,83,,57,,83,,53,,91,,95,,,,,13,,,,97,,,,91,81,,44,
81,Marcus Bingham Jr.,2022,Big,Big 10,Michigan State,#18453B,UDFA,Dallas Mavericks,DAL,22.94,84,"7'0""",N/A,N/A,N/A,230,15.90,67.09,67,67,40,100,60,18.749,22,0.22,0.00,0.00,0.00,0.32,0.68,,,,,,,,,,,,,67,,46,,,100,,40,,,77,,,,,,,,,,,45,63,,,47,,,,,,59,,,,,,,,,,67,,100,,,96,,,,,,,,,,,62,,,93,,,79,,,52,,69,,67,,,,49,,,46,,68,,,,84,,,,
82,Karlo Matkovic,2022,Big,Adriatic ABA,KK Mega Basket,#CB2F6D,52,New Orleans Pelicans,NOP,21.22,81,"6'9""",86,"7'2""",5,231,15.79,65.70,67,59,25,90,65,14.974,20,0.20,0.00,0.00,0.05,0.20,0.75,,,,,,,,,,,,,,,,,,69,,,59,,,,,,,,,,,25,,,74,,,,,,,,,,,,,,,,,,,,76,58,,,75,,90,,,,,,,,,,,63,51,,,,68,,87,65,70,,66,,,54,,,,48,,,,,,86,71,,,59
