Rank,Name,Role,League,Pre-NBA,Team Color,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),Actual Pick,NBA Team,NBA,SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,31 - 59,Undrafted,The Athletic (Sam Vecenie),CBS Sports,@KevinOConnorNBA (Yahoo),The Ringer,Tankathon,NBADraft.net,CraftedNBA,@KlineNBA (Fansided),Swish Theory,No Ceilings,ESPN,Kevin Pelton (ESPN),Opta,the center hub,@supersayansavin (TPM),@CRiehl30,@JoelHinkieMaxey,@draymottishaw,@ZP12Hoops,@kimonsjaer24,@Jackmatthewss_,@rowankent,@CannibalSerb,Jishnu,@fra_sempru,@FPL_Mou,RyanHammer09,@thezonemaster,@hutsonboggs,@PAKA_FLOCKA,@drew_cant_hoop,@PenguinHoops,PK,@nore4dh,@LeftFieldSoup,@OranjeGuerrero,@503sbest,@BrianJNBA,@CediBetter,@JEnnisNBADraft,@report_court,@esotericloserr,@atthelevel,@freewave3,Andrea Cannici,@LoganH_utk,JoshW,@double_pg,@TaouTi959,@Alley_Oop_Coop,@perspectivehoop,@chipwilliamsjr,@DraftCasual,@NPComplete34,@SPTSJUNKIE (NBA Draft Network),@bjpf_,@ram_dub,ReverseEnigma (databallr),@OpticalHoops,@Rileybushh,@jhirsh03,@who_____knows,@GrizzliesFilm,@Juul__Embiid,@redrock_bball,@matwnba,@SpencerVonNBA,Jack Chambers,NBA Draft Room,@LoganPAdams,@bballstrategy,@movedmypivot,@drakemayefc,@Trellinterlude,@TrashPanda,@Duydidt,@Hoops_Haven1,Isaiah Silas,@codyreeves14,@nikoza2,@zjy2000,@Quinnfishburne,@antoniodias_pt,@cparkernba,@ChuckingDarts,@ShoryLogan,@Ethan387,@IFIMINC,@TStapletonNBA,@WillC,@mobanks10,@RichStayman,@_thedealzone,@_GatheringIntel,@DraftPow,@Dkphisports,@NicThomasNBA,Giddf,@BeyondTheRK,@greg23m,DrewDataDesign,Kam H,@dancingwithnoah,theballhaus,Oneiric,@undraliu,@corbannba,@_LarroHoops,salvador cali,@LoganRoA_,@sammygprops,@wilkomcv,@wheatonbrando,@Flawlesslikeeli,@_R_M_M,@mcfNBA,@evidenceforZ,@sixringsofsteeI,@CozyLito,@HoopsMetrOx,@SBNRicky,@redcooteay,@jessefischer,@henrynbadraft,@spursbeliever,@thebigwafe,SMILODON,@ayush_batra15,@AmericanNumbers,@100guaranteed,@jaynay1,@NileHoops,@HuntHoops,Mike Gribanov,@bendog28,@JHM Basketball,@halfwaketakes,@criggsnba,@NBADraftFuture,@JoeHulbertNBA,@CTFazio24,@JozhNBA,@hoop_tetris,@tobibuehner,@Josh_markowitz,@onlyonepodcastt,@akaCK_,@TheNicolau15,@British_Buzz,@hellyymarco,@SaucyTakez,@j0nzzzz,@JackDAnder,@nbadrafting,TheProcess,@canpekerpekcan,@ByAnthonyRizzo,@TwoWayMurray
26,Joan Beringer,Big,Adriatic ABA,KK Cedevita Olimpija,#F26E21,18.62,83,"6'11""",88.25,"7'4.25""",5.25,235,17,Minnesota Timberwolves,MIN,114.10,26.64,25,23,7,50,43,8.59,133,0.84,0.00,0.05,0.65,0.30,0.00,19,23,34,18,21,18,20,31,30,23,15,28,,29,25,21,21,12,23,18,,28,13,,35,32,29,27,47,38,23,23,22,35,38,18,25,26,28,40,21,,,18,25,36,49,50,25,11,28,23,,17,7,25,41,26,29,27,31,24,25,35,20,21,43,49,14,,,29,,33,18,24,22,,32,25,,,,25,,,30,33,,,19,23,28,33,17,25,45,38,14,,20,20,25,30,21,49,32,17,34,15,31,18,,31,36,,,32,27,,28,,21,15,23,31,24,18,18,17,45,23,34,35,23,,18,20,22,24,39,28,20,,27,20,31,34,17,31,28,21,42,20,37,30,26,26
27,Drake Powell,Wing,ACC,North Carolina,#7BAFD4,19.8,77.25,"6'5.25""",84,"7'0""",6.75,200,22,Brooklyn Nets,BKN,112.69,28.17,27,24,9,80,71,8.76,133,0.84,0.00,0.03,0.67,0.29,0.01,34,28,16,21,37,22,44,29,29,37,29,,,30,32,39,13,15,35,42,,47,35,29,33,46,38,33,29,22,25,20,26,9,25,27,24,20,36,31,16,,,29,23,24,25,13,29,36,24,26,,28,37,26,23,30,32,29,12,19,19,39,24,24,28,30,33,,,24,18,15,21,19,21,25,30,27,,25,,23,,21,39,27,30,,27,28,,29,27,24,18,22,43,25,33,24,36,28,25,80,16,32,27,35,35,32,27,27,18,28,,37,23,,26,29,41,20,24,49,,40,22,22,,,26,31,24,,,34,24,,35,33,46,25,25,23,28,32,24,23,,,26,27,30,,,22
28,Nolan Traore,Guard,French LNB Élite,Saint-Quentin,#194187,19.08,75,"6'3""",80,"6'8""",5,175,19,Brooklyn Nets,BKN,111.46,26.18,24.5,30,6,87,81,11.24,126,0.80,0.00,0.06,0.67,0.24,0.02,22,15,19,23,24,6,17,19,27,26,23,24,,26,87,19,19,44,27,28,,15,34,22,17,16,20,,17,25,,34,30,28,16,16,30,21,24,14,65,,,,20,52,34,,33,64,,30,,36,47,22,29,29,20,20,33,18,21,20,11,34,36,42,21,25,,39,,26,,30,,24,18,23,15,,15,,,,22,25,34,,25,30,32,14,39,23,27,31,33,,34,31,30,32,30,47,17,36,29,17,19,25,26,,13,20,,18,28,,31,,16,,,30,,7,6,43,15,,31,16,37,,29,,21,30,36,23,30,18,15,34,23,17,13,28,19,,32,,21,23,22,20
29,Will Riley,Wing,Big 10,Illinois,#E84A27,19.37,80.25,"6'8.25""",80.75,"6'8.75""",0.5,186,21,Washington Wizards,WAS,108.97,27.99,27,24,7,80,73,11.01,124,0.78,0.00,0.05,0.65,0.28,0.02,24,32,26,30,25,19,48,35,28,29,24,25,,22,80,32,7,32,47,24,,27,24,23,20,43,19,,10,37,,35,35,30,32,31,,28,31,27,55,,,,7,32,35,49,,50,,50,,23,30,18,17,32,18,33,22,27,15,28,50,42,26,25,20,,,28,,25,,,28,,40,24,29,,27,,,,24,20,26,17,20,22,37,23,43,15,35,36,28,,28,36,18,27,19,73,21,,13,29,28,10,28,15,23,24,,27,26,,20,24,29,,,21,,25,19,32,18,,17,18,41,,19,35,37,29,23,30,,,21,36,30,13,23,25,25,,15,24,24,,28,33
30,Bogoljub Marković,Big,Adriatic ABA,KK Mega Basket,#CB2F6D,19.95,82.5,"6'10.5""",83.5,"6'11.5""",1,213,47,Milwaukee Bucks,MIL,105.54,32.34,33,37,7,61,54,10.89,125,0.79,0.00,0.06,0.35,0.57,0.02,42,50,30,27,36,37,30,39,37,35,39,,,33,38,35,39,51,29,33,19,31,37,,21,36,52,31,58,54,32,14,,26,49,46,27,29,40,49,31,19,20,15,,33,26,29,19,35,,27,,37,29,36,39,38,47,,24,,47,38,28,33,29,23,37,,22,,,34,19,21,,27,33,50,,,,27,,18,40,,31,,39,49,29,44,31,36,37,21,56,,11,14,31,,38,29,40,34,,33,26,36,,,38,22,10,61,25,,36,,18,22,18,20,7,27,37,29,37,17,33,40,33,,,21,36,14,51,38,24,,36,14,37,38,32,27,,,30,,60,,14,35
31,Ben Saraf,Guard,German BBL,Ratiopharm Ulm,#D74F37,19.2,78,"6'6""",80.75,"6'8.75""",2.75,199,26,Brooklyn Nets,BKN,104.59,29.46,28,28,4,62,58,8.87,117,0.74,0.00,0.05,0.57,0.37,0.01,28,25,27,26,27,44,23,23,26,25,30,,,32,62,12,30,34,25,32,,14,21,28,26,13,35,29,23,20,,40,,,31,25,,23,29,38,51,28,,,,31,14,46,,46,26,34,,21,33,23,32,28,26,37,43,31,56,26,39,32,33,44,24,,,32,,,,,,,39,22,,28,25,,,,28,32,37,,30,20,,31,29,21,47,50,34,28,19,32,28,37,,28,31,20,30,23,27,35,,,32,,,24,29,,32,,4,,,25,,14,44,28,21,30,30,34,27,,,39,28,21,37,29,41,19,29,35,25,30,30,24,21,,25,,25,18,,24
32,Liam McNeeley,Wing,Big East,UConn,#E4002B,19.71,78.75,"6'6.75""",80.5,"6'8.5""",1.75,215,29,Charlotte Hornets,CHA,104.58,29.47,27,27,7,84,77,11.42,117,0.74,0.00,0.03,0.61,0.32,0.04,21,17,24,28,22,23,60,36,34,24,17,19,26,27,44,33,,42,44,23,,21,27,24,32,31,27,,13,16,,,31,32,19,39,,25,34,24,66,,,,24,61,38,47,,62,,28,,20,23,33,35,22,27,26,40,26,50,19,21,38,34,27,23,,,,,35,,,,,41,28,,30,,30,,,23,37,27,,23,17,,35,44,37,19,17,25,30,38,37,29,36,,84,27,30,23,20,29,28,16,,24,,,20,31,,29,26,23,,27,28,11,21,23,41,7,,18,20,40,,14,,29,25,31,,43,27,24,37,27,15,18,,,,34,34,29,,,28
33,Johni Broome,Big,SEC,Auburn,#E87722,22.93,81.25,"6'9.25""",84.25,"7'0.25""",3,249,35,Philadelphia 76ers,PHI,103.86,33.29,34,35,4,71,67,10.53,123,0.78,0.00,0.04,0.29,0.65,0.02,40,35,50,41,34,38,28,27,33,34,40,,23,36,24,47,,33,15,31,17,24,33,37,38,17,37,25,34,34,29,29,32,37,53,40,,38,27,37,64,29,24,25,,39,51,32,27,52,,35,,47,26,31,,31,44,39,54,,14,,44,39,25,35,41,22,4,36,,,22,33,20,,34,32,,,,,,,,40,23,,40,39,33,42,28,26,41,71,31,,21,35,48,33,,22,43,35,37,34,38,47,,39,40,,15,41,35,,35,,31,18,,23,,32,38,27,,12,36,37,31,18,,16,49,,29,26,12,,35,31,32,33,36,39,,26,27,14,46,,,51
34,Maxime Raynaud,Big,ACC,Stanford,#8C1515,22.22,84.25,"7'0.25""",85.25,"7'1.25""",1,237,42,Sacramento Kings,SAC,102.25,32.68,31,31,13,91,78,11.88,118,0.75,0.00,0.04,0.44,0.50,0.02,31,26,14,31,38,30,59,33,44,31,26,,,28,55,29,34,31,16,36,,34,30,26,37,54,18,22,26,30,34,,29,27,33,28,,41,30,20,14,,,,26,38,22,51,,13,,44,19,29,54,45,37,39,35,31,46,34,76,24,27,47,32,37,31,14,,40,,23,,,,,19,37,,,16,,16,,31,30,33,,28,34,,50,47,54,20,23,40,,37,30,32,24,,91,38,42,26,42,21,27,,37,31,,,26,33,,37,28,44,,,34,14,53,30,,23,,27,,42,,22,,31,36,45,27,,,33,29,39,29,29,,30,,24,,20,28,23,25
35,Kam Jones,Guard,Big East,Marquette,#FFCC00,23.33,75.25,"6'3.25""",78,"6'6""",2.75,202,38,Indiana Pacers,IND,101.62,33.42,32,32,11,73,62,10.58,118,0.75,0.00,0.02,0.42,0.53,0.03,32,34,36,39,32,43,45,26,24,32,46,21,,37,41,42,42,43,65,26,,35,32,32,31,41,25,,32,35,,38,,40,30,21,,42,32,33,32,,,,,40,23,38,,25,23,25,,58,35,28,,27,28,22,59,35,73,,33,37,38,43,40,,13,20,,,,22,27,,28,29,28,,26,28,,,29,24,19,,46,43,,32,26,22,33,61,30,,18,44,46,29,,18,51,19,39,28,33,39,11,28,28,27,24,29,38,,25,30,33,,29,45,,39,43,39,55,,32,36,26,20,,,34,32,25,,,,34,44,,59,,29,,,18,28,28,,24,34
36,Hansen Yang,Big,Chinese CBA,Qingdao,#C62B23,19.99,85,"7'1""",86.75,"7'2.75""",1.75,253,16,Portland Trail Blazers,POR,101.25,33.84,34,39,12,67,55,11.09,118,0.75,0.00,0.03,0.34,0.62,0.01,48,43,43,37,33,33,,32,41,42,35,,,34,27,14,,28,20,38,,39,22,40,30,,39,26,48,39,31,28,27,12,57,43,,31,37,34,67,20,,23,,23,44,28,28,51,,37,,43,25,47,25,35,45,41,30,,46,42,37,25,23,39,25,,,,15,31,,17,,,27,54,,19,,,,23,37,39,,,35,52,25,38,41,33,39,32,39,19,40,15,43,43,26,50,35,50,45,55,34,12,,,30,,16,38,32,,34,,12,23,26,18,25,34,33,44,50,,20,26,38,,,33,32,,44,36,37,,38,15,,58,,26,,,19,19,47,,,47
37,Javon Small,Guard,Big 12,West Virginia,#EAAA00,22.52,73,"6'1""",76.75,"6'4.75""",3.75,190,48,Memphis Grizzlies,MEM,98.99,36.46,36,41,6,66,60,12.75,118,0.75,0.00,0.02,0.37,0.56,0.05,65,54,47,,48,41,34,54,25,44,48,,,55,26,40,,40,22,40,25,42,,41,52,35,58,,50,48,27,27,,41,28,59,,55,64,66,29,,25,27,,41,30,33,24,28,27,29,,33,63,29,18,36,38,24,34,,65,,25,36,31,33,57,,17,27,,27,26,31,29,22,31,39,,,,,,22,49,38,24,27,48,60,22,26,21,31,57,35,20,,,23,,49,23,6,44,22,47,47,43,40,,38,46,25,,43,41,,44,,40,,,39,,37,41,25,49,21,43,29,18,,28,23,38,13,21,,18,,40,32,,56,,38,,,36,,50,,,41
38,Hugo González,Wing,Spanish ACB,Real Madrid,#FEBE10,19.39,78.25,"6'6.25""",82.75,"6'10.75""",4.5,223,28,Boston Celtics,BOS,98.45,33.01,32.5,29,9,73,64,10.00,110,0.70,0.00,0.02,0.41,0.55,0.03,29,30,23,42,29,26,26,34,39,30,22,,,35,48,30,29,25,61,29,,29,28,38,29,34,34,32,27,32,,30,,33,24,15,,30,33,25,33,27,,,,,50,,,56,,41,,35,50,34,42,40,33,35,53,32,28,32,34,23,41,40,30,,,,,38,,,,,38,35,,26,13,29,,,34,,,23,24,35,,36,37,28,38,15,55,26,36,28,23,40,33,64,29,31,22,19,37,37,,,35,29,,40,42,,33,,73,,,37,,19,26,,9,,38,28,,,,,17,,,32,31,,31,33,38,35,26,34,20,,51,,33,26,,37
39,Sion James,Wing,ACC,Duke,#003087,22.56,76.5,"6'4.5""",78.5,"6'6.5""",2,218,33,Charlotte Hornets,CHA,92.26,38.89,39,40,18,99,81,11.62,107,0.68,0.00,0.00,0.23,0.75,0.02,38,41,42,40,40,49,36,45,40,45,45,,19,39,34,52,25,27,30,35,,50,47,,40,76,46,35,53,29,28,33,24,48,39,56,,35,41,57,40,26,,,,35,36,23,,37,,40,,38,31,40,,44,51,36,29,,27,29,36,49,40,38,38,,18,,,39,,,26,,43,30,26,22,,,,,54,22,,28,45,36,30,56,32,56,55,39,29,22,,42,40,34,,58,50,40,,45,44,33,,36,45,,,34,39,,40,,99,,,,,31,49,,20,,41,,32,,,,39,33,26,41,,,48,42,,53,40,,,,21,,36,,,
40,Amari Williams,Big,SEC,Kentucky,#0033A0,23.41,82.5,"6'10.5""",90,"7'6""",7.5,255,46,Boston Celtics,BOS,90.25,40.81,40.5,30,5,87,82,15.09,106,0.67,0.00,0.01,0.32,0.58,0.08,75,49,,,55,52,31,51,43,56,57,,5,40,21,,,46,41,49,22,48,,,45,22,36,,,41,26,,,45,52,71,29,58,35,70,23,23,26,30,,53,56,24,30,17,30,42,,59,51,51,20,48,62,45,32,,54,,42,35,30,36,48,,30,25,,29,,25,,30,48,41,,,,26,,24,,,,26,57,53,,37,33,87,,30,35,,,27,34,31,22,26,46,47,40,67,54,44,,21,49,,,53,37,,38,,70,,,,,29,52,34,60,,46,25,45,,,25,56,,34,,19,,45,27,,84,,30,,,37,,45,,,53
41,Tyrese Proctor,Guard,ACC,Duke,#003087,21.23,76.25,"6'4.25""",79.25,"6'7.25""",3,183,49,Cleveland Cavaliers,CLE,84.25,43.47,42,39,16,82,66,11.64,97,0.61,0.00,0.00,0.11,0.82,0.06,36,36,48,38,43,39,,48,50,41,43,,,42,57,58,,57,57,39,,45,,34,39,30,49,30,39,44,,37,36,54,47,58,,34,44,30,50,,,,,82,52,59,,53,,45,,39,34,71,,34,53,32,36,,60,31,53,53,53,24,39,,,,,30,,,,29,55,34,,,,,,,38,16,36,,43,50,39,51,,39,32,72,48,,30,68,47,38,,59,39,,,40,49,,,26,44,,,35,47,,43,,43,,,52,,45,39,33,38,,42,,43,,,,45,,43,,,28,41,,,23,38,,,,80,,34,,,38
42,Rocco Zikarsky,Big,Aus. NBL,Brisbane,#0070BA,18.96,87,"7'3""",88.75,"7'4.75""",1.75,257,45,Minnesota Timberwolves,MIN,83.76,43.54,42,40,17,80,63,12.08,96,0.61,0.00,0.00,0.13,0.77,0.10,50,40,56,44,45,72,,38,36,58,41,30,,46,52,44,31,29,43,51,,38,41,,36,50,48,,33,50,,26,,36,43,70,,40,50,48,27,,,,,37,,,,61,,39,,55,39,44,44,45,71,,67,30,35,43,56,40,55,45,43,,,,,,,,,,37,,,,,,,,43,,,18,41,46,,24,34,30,40,47,42,,41,38,39,47,,60,,41,36,54,40,46,,18,42,,,56,34,,52,,25,,,50,,33,72,36,29,,48,17,35,,,40,64,,,34,,,39,38,,80,,35,,,60,,52,,,56
43,Alex Toohey,Wing,Aus. NBL,Sydney,#6639A5,21.14,79.75,"6'7.75""",82.75,"6'10.75""",3,223,52,Golden State Warriors,GSW,80.91,43.20,43,37,11,70,59,9.67,89,0.56,0.00,0.01,0.08,0.87,0.04,37,39,45,,39,56,,40,47,50,37,,,44,39,36,,36,28,45,,46,43,39,42,37,61,,52,47,,,,24,37,44,,,48,43,38,,,,,45,43,,,26,,46,,38,27,39,11,43,58,,70,,48,,41,,52,48,46,,,33,,,,,,,50,48,,,,,,,42,,,,37,48,,53,56,40,28,42,50,,29,58,60,44,27,57,56,37,42,41,36,34,,,37,,,57,45,,53,,45,,,38,,35,56,40,43,,,,,,,,66,,,37,36,,37,58,,36,39,,,,49,,44,,,46
44,Max Shulga,Guard,A-10,VCU,#FFB300,23,76.25,"6'4.25""",77.75,"6'5.75""",1.5,206,57,Boston Celtics,BOS,80.82,43.31,40,40,17,98,81,16.14,89,0.56,0.00,0.00,0.21,0.64,0.15,47,63,,,60,85,39,55,35,48,76,,,48,51,55,,17,67,,,36,,,,70,,,,43,,24,,47,40,57,,71,69,42,22,,,,,42,47,31,32,27,,36,,40,38,41,,46,98,47,74,,,,52,30,39,,58,,27,,,32,25,32,,,42,43,,,,,,,52,,29,,,32,31,30,25,53,23,24,37,,,40,57,39,24,42,,38,,36,48,,,25,48,,,49,40,,46,,42,,,,,,85,23,35,,,,44,,23,24,55,,38,,17,,51,40,,60,,40,,23,40,32,69,,,
45,Koby Brea,Wing,SEC,Kentucky,#0033A0,22.64,77.75,"6'5.75""",77.25,"6'5.25""",-0.5,202,41,Phoenix Suns,PHX,80.60,44.21,44,49,20,79,59,10.72,90,0.57,0.00,0.00,0.08,0.86,0.07,49,57,41,35,42,47,51,42,42,36,47,20,,38,69,48,,60,55,41,,51,40,,47,,40,,35,31,,,23,57,42,52,,44,39,41,49,,,,,47,,,,49,,33,,41,55,32,,37,49,46,25,,75,41,38,,59,28,45,,,,,,,,,28,,44,,,,,,,33,36,40,,47,45,35,28,53,79,44,57,47,,,49,52,35,,71,45,29,,49,42,45,,,51,,,36,49,,41,,,,,,,60,47,38,,,52,,34,,,,43,,52,31,,,49,49,33,31,,,,,54,,41,,,44
46,Yanic Konan N.,Big,Big 10,Penn State,#FFFFF,22.28,83.25,"6'11.25""",87.25,"7'3.25""",4,243,30,Los Angeles Clippers,LAC,79.29,44.75,43,41,8,136,128,15.36,88,0.56,0.00,0.02,0.06,0.86,0.06,41,33,33,,35,35,56,61,51,38,34,,14,43,30,45,35,47,40,50,,52,38,35,46,57,32,,37,45,33,,,60,41,41,,37,45,32,43,,,,,56,41,42,,43,,51,,52,,53,40,52,40,38,48,,,30,45,50,51,,35,,,,,,,,,,36,55,,,,,,,59,,,,34,42,,,57,92,49,48,54,,,47,27,41,,8,34,51,31,38,45,41,,,29,,,39,48,,54,,136,,,,,48,35,,,,50,,47,,,,48,,56,,,,53,47,,83,,,,,48,,43,,,23
47,Chaz Lanier,Wing,SEC,Tennessee,#FF8200,23.52,75.75,"6'3.75""",81,"6'9""",5.25,206,37,Detroit Pistons,DET,77.38,44.24,42,42,17,78,61,10.20,83,0.53,0.00,0.00,0.06,0.84,0.10,44,42,39,,41,29,,53,45,39,38,,,41,40,17,,49,48,34,,41,51,36,43,,45,,43,68,,,,49,35,48,,43,38,52,62,,,,,48,37,48,,58,,43,,54,62,42,,42,42,49,51,,78,33,40,,,41,36,,,,,,,,,,,47,30,,,,,,36,,,,38,38,,39,38,67,31,73,46,,,45,42,46,,62,37,,46,39,39,42,,,33,,,28,43,,,,,,,,,56,29,,51,,57,,49,,,,42,,40,,,,43,45,,40,,37,,,61,,35,,,45
48,Jamir Watkins,Wing,ACC,Florida State,#782F40,23.98,77,"6'5""",83.25,"6'11.25""",6.25,215,43,Washington Wizards,WAS,76.43,46.18,44,44,20,90,70,11.87,84,0.53,0.00,0.00,0.02,0.86,0.12,54,59,44,,47,60,,44,38,47,36,,,52,82,20,,35,68,46,,56,45,33,44,25,42,,44,40,,,,62,,35,,48,43,36,59,,,,,43,48,45,,,,38,,50,66,35,,53,52,34,50,,61,37,64,,37,32,47,,,,,36,,,,,59,42,,,,,,,44,,,,36,44,,55,36,90,46,49,32,,,41,37,,,70,59,33,50,57,41,38,,,55,,,45,44,,59,,,,,,,42,60,,53,,40,,36,,,,47,34,32,,,,47,41,,,,,,,45,,32,,,36
49,John Tonje,Wing,Big 10,Wisconsin,#C5050C,24.17,76.75,"6'4.75""",81,"6'9""",4.25,212,53,Utah Jazz,UTA,71.43,49.99,48,44,20,84,64,12.52,79,0.50,0.00,0.00,0.05,0.77,0.18,35,44,37,45,44,63,55,72,48,,42,,29,47,43,46,,,39,44,,81,,,54,65,66,,42,62,,,,39,50,55,,77,59,74,84,,,,,50,,,,23,,,,46,72,48,,47,41,53,41,,53,,47,44,,50,50,,20,35,,,,,,,,,,,,,,,35,,,,42,65,,,48,48,54,29,51,,,55,38,,,34,,46,,46,56,43,,,59,,,47,54,,49,,74,,,,,51,63,,59,,39,,50,,,,68,35,57,,,,42,55,,44,,,,,44,,54,,,54
50,Alijah Martin,Wing,SEC,Florida,#FA4616,23.49,73.5,"6'1.5""",79.5,"6'7.5""",6,208,39,Toronto Raptors,TOR,70.29,50.96,48,46,23,147,124,15.65,78,0.49,0.00,0.00,0.03,0.81,0.17,39,46,40,,46,73,57,43,55,40,58,,,51,42,75,37,,70,37,,49,,,58,48,43,,36,53,,,,46,,47,,60,58,69,57,,,,,30,39,,,48,,47,,42,64,81,,41,147,,65,,72,,57,,42,52,44,,23,,,,,,,,57,46,,,,,,,46,,32,,58,47,,46,,58,50,51,52,,,46,,45,,46,,,,37,55,49,,,41,,,52,55,,42,,,,,,,55,73,,,,56,,60,,,,33,,33,,,,60,46,,49,37,,,,47,,39,,,49
51,Hunter Sallis,Guard,ACC,Wake Forest,#9E7E38,22.25,75.75,"6'3.75""",82,"6'10""",6.25,181,UDFA,Philadelphia 76ers,PHI,68.91,51.64,52.5,44,24,98,74,12.62,76,0.48,0.00,0.00,0.04,0.75,0.21,52,52,38,,54,53,,41,56,55,55,,,59,91,62,44,55,98,48,,37,42,,59,,54,,45,58,,,,61,58,38,,63,53,29,45,,,,,60,29,40,,,,65,,51,53,70,,62,39,42,82,,62,,59,,,,63,,,,,,,,,,,45,,,,,,,50,,39,,55,57,40,41,42,59,24,58,60,,,71,51,,,41,52,,38,56,46,,,,54,,,44,46,,,,64,,,,,47,53,,,,44,,,,,,44,,54,,,,44,,,61,,,,,,33,40,,,40
52,RJ Luis Jr.,Wing,Big East,St. John's,#BA0C2F,22.58,77.75,"6'5.75""",82.5,"6'10.5""",4.75,210,UDFA,Utah Jazz,UTA,68.32,54.38,54,54,30,97,67,11.86,79,0.50,0.00,0.00,0.01,0.72,0.27,58,62,54,34,57,55,,79,52,52,56,,,56,61,49,43,41,97,47,,40,,,49,66,64,,51,49,,,,50,,53,,39,54,54,90,,,,,34,60,55,,,,49,,53,45,58,,61,60,52,76,,74,,61,,48,54,55,,,34,,,,,,,,56,,,,,,,45,35,,,56,72,,,51,42,52,74,49,,,50,59,,,54,48,,41,77,60,,,,50,,,63,50,,,,66,,,,,44,55,,40,,54,,56,,,,53,,30,,,,46,51,,62,,,,,,,51,,,63
53,Micah Peavy,Wing,Big East,Georgetown,#8D817B,23.94,78.25,"6'6.25""",79.25,"6'7.25""",1,212,40,New Orleans Pelicans,NOP,66.85,49.84,50,54,21,108,87,13.02,69,0.44,0.00,0.00,0.03,0.83,0.14,46,38,,,56,36,62,47,,43,54,,,45,70,50,33,,54,43,,58,49,,48,,50,,,33,,,,59,46,37,,74,47,67,52,,,,,64,40,34,,,,58,,48,52,59,,58,21,54,58,,64,,46,,44,31,54,,,,,,,,,,49,51,,,,,,,60,,,,54,31,,,,108,21,51,,,,64,45,,,33,36,,,48,,,,,,,,50,51,,,,69,,,,,58,36,,,,53,,57,,,,50,,47,,,,52,,,,35,,,,52,,48,,,48
54,Eric Dixon,Big,Big East,Villanova,#13B5EA,24.42,79.5,"6'7.5""",83.5,"6'11.5""",4,259,UDFA,Los Angeles Lakers,LAL,66.54,53.77,53.5,53,27,94,67,12.15,74,0.47,0.00,0.00,0.04,0.70,0.26,67,53,,,49,42,,30,53,53,44,,,58,77,51,,54,50,56,,66,,,51,,65,,31,61,,,,,45,54,,75,61,72,63,,,,,62,59,27,,31,,55,,,57,68,38,80,31,51,27,,,,51,,49,55,42,,,,,,,,,,,,,,,,,,51,,,,44,59,,59,55,94,58,46,45,,,60,53,,,51,42,,48,76,53,,,,47,,,46,57,,45,,57,,,,,57,42,,46,,,,59,,,,58,,53,,,,50,60,,54,,,,,67,,61,,,62
55,Ryan Nembhard,Guard,WCC,Gonzaga,#C8102E,22.29,71,"5'11""",74.25,"6'2.25""",3.25,176,UDFA,Dallas Mavericks,DAL,66.34,52.04,53,57,17,89,72,13.31,71,0.45,0.00,0.00,0.07,0.76,0.17,57,48,46,,50,58,50,49,,,59,,,66,33,54,,50,52,55,,,,,56,,33,,62,42,,,,,36,65,,89,46,53,44,,,,,,57,,,,,66,,57,40,85,,49,75,59,73,,,,35,54,56,57,52,,,,,,,,,,47,57,,,,,,,47,,25,,59,51,,,,73,56,25,53,,,,,,,17,58,,43,61,57,,,,56,,,54,53,,58,,65,,,,,28,58,,33,,49,,54,,,,46,,50,,26,,59,,,76,,,,,53,,38,,,42
56,Kobe Sanders,Wing,Mountain West,Nevada,#003366,23.07,79,"6'7""",80.25,"6'8.25""",1.25,203,50,Los Angeles Clippers,LAC,64.03,53.40,52,57,30,96,66,12.93,68,0.43,0.00,0.00,0.01,0.84,0.15,53,67,,,52,57,,50,57,46,52,,,53,37,64,40,,90,52,,59,50,,42,,30,,41,57,,,,58,,32,,96,57,46,53,,,,,79,42,,,,,54,,49,,52,,59,43,56,39,,,,43,,50,,51,,,,,,,,,,,,,,,,,,41,,,,52,54,,45,,69,,55,59,,,59,,,,78,57,49,,50,47,48,,,43,,,48,,,57,,83,,,,,50,57,,36,,55,,,,,,41,,,,,,64,59,34,86,,,,,55,,49,,,43
57,Vladislav Goldin,Big,Big 10,Michigan,#FFCB05,24.12,84,"7'0""",89.25,"7'5.25""",5.25,253,UDFA,Miami Heat,MIA,63.97,55.58,53,49,29,106,77,13.81,71,0.45,0.00,0.00,0.01,0.69,0.30,51,58,53,,53,66,52,76,49,,49,,,60,29,70,,56,56,58,,72,54,,,60,,,49,59,,,,42,48,69,,50,51,60,88,,,,,54,32,,,44,,48,,56,71,43,34,69,102,50,52,,68,,55,,,60,49,,,,,,,,,,,,,,,,,,,,,,49,58,,43,50,106,,62,41,,,61,44,,,31,,43,,52,59,,,,,,,60,59,,39,,85,,,,,49,66,,,,45,,51,,,,51,,48,,,,56,,,51,,,,,50,,62,,,50
