Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),Actual Pick,NBA Team,NBA,SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,31 - 59,Undrafted,Sam Vecenie (The Athletic),John Hollinger (The Athletic),CBS Sports,@KevinOConnorNBA (Yahoo),The Ringer,Tankathon,NBADraft.net,CraftedNBA,@KlineNBA (Fansided),Swish Theory,No Ceilings,@HoopIntelllect,ESPN,Kevin Pelton (ESPN),Opta,the center hub,Nick Heintzman,@FinnDraft,@ProspectingNBA,@dlee4three,@supersayansavin (TPM),@CRiehl30,@JoelHinkieMaxey,@draymottishaw,@ZP12Hoops,@kimonsjaer24,@Jackmatthewss_,@rowankent,@CannibalSerb,Jishnu,@fra_sempru,@FPL_Mou,RyanHammer09,@thezonemaster,@hutsonboggs,@PAKA_FLOCKA,@drew_cant_hoop,@PenguinHoops,PK,@nore4DH,@LeftFieldSoup,@OranjeGuerrero,@503sbest,@BrianJNBA,@CediBetter,@JEnnisNBADraft,@report_court,@esotericloserr,@AtTheLevel,@freewave3,@andreacannici,@LoganH_utk,JoshW,@Double_PG,@TaouTi959,@Alley_Oop_Coop,@perspectivehoop,@chipwilliamsjr,@DraftCasual,@NPComplete34,@SPTSJUNKIE,@bjpf_,@ram_dub,ReverseEnigma,@OpticalHoops,@Rileybushh,@jhirsh03,@who_____knows,@GrizzliesFilm,@Juul__Embiid,@redrock_bball,@matwnba,@SpencerVonNBA,Jack Chambers,NBA Draft Room,@LoganPAdams,@bballstrategy,@movedmypivot,@DrakeMayeFC,@Trellinterlude,@TrashPanda,@duydidt,@Hoops_Haven1,Isaiah Silas,@codyreeves14,@NikOza2,@zjy2000,@QuinnFishburne,@antoniodias_pt,@Cparkernba,@ChuckingDarts,@ShoryLogan,@Ethan387,@IFIMINC,@TStapletonNBA,@WillC,@mobanks10,@RichStayman,@_thedealzone,@_GatheringIntel,@DraftPow,@DKPhiSports,@NicThomasNBA,Giddf,@beyondtheRK,@greg23m,DrewDataDesign,Kam H,@dancingwithnoah,@theballhaus,Oneiric,@undraliu,@corbannba,@_LarroHoops,salvador cali,@LoganRoA_,@SammyGprops,@wilkomcv,@wheatonbrando,@Flawlesslikeeli,@_R_M_M,@mcfNBA,@evidenceforZ,@sixringsofsteeI,@CozyLito,@HoopsMetrOx,@SBN_Ricky,@redcooteay,@jessefischer33,@henrynbadraft,@spursbeliever,@thebigwafe,SMILODON,@ayush_batra15,@AmericanNumbers,@100guaranteed,@jaynay1,@NileHoops,@HuntHoops,@mikegrib8,@bendog28,@JHM Basketball,@halfawaketakes,@criggsNBA,@NBADraftFuture,@JoeHulbertNBA,@CTFazio24,@jozhNBA,@hoop_tetris,@TobiBuehner,@Josh_markowitz,@onlyonepodcastt,@akaCK_,@TheNicolau15,@British_Buzz,@hellyymarco,@SaucyTakez,@j0nzzzz,@JackDAnder,@nbadrafting,TheProcess (Colten Stout),@canpekerpekcan,@ByAnthonyRizzo,@twowaymurray
24,Egor Demin,2025,Guard,Big 12,BYU,#0062B8,19.31,80.25,"6'8.25""",82.25,"6'10.25""",2,199,8,Brooklyn Nets,BKN,120.28,23.52,24,26,4,63,59,10.03,146,0.89,0.00,0.21,0.55,0.23,0.01,25,9,13,25,11,18,9,18,37,32,15,25,11,8,28,24,33,35,34,36,34,8,15,30,36,30,,20,4,7,25,14,14,34,14,26,24,32,33,31,18,22,28,18,26,13,41,30,,,19,22,28,52,,63,,31,11,22,32,30,12,20,23,30,19,33,32,14,16,26,35,26,10,,,37,,40,,34,25,,21,21,16,4,14,,,,20,26,38,14,13,29,26,34,30,17,34,28,38,4,13,39,15,21,36,27,20,26,18,16,18,16,30,34,25,,20,22,30,15,27,19,6,,30,15,9,16,9,31,26,29,16,21,22,,26,,11,28,28,35,45,29,18,39,18,18,10,9,24,,33,15,26,13,29,21
25,Danny Wolf,2025,Big,Big 10,Michigan,#FFCB05,21.14,82.5,"6'10.5""",86.25,"7'2.25""",3.75,252,27,Brooklyn Nets,BKN,115.24,27.15,27,30,3,59,56,8.60,142,0.87,0.01,0.06,0.63,0.31,0.00,13,26,20,33,13,23,32,10,28,31,17,26,25,,12,21,19,44,28,34,22,23,17,37,31,22,,22,20,27,28,27,21,28,38,27,30,36,34,,29,20,26,33,23,23,42,,,,22,29,15,36,,54,22,32,,13,19,38,31,24,34,28,35,29,37,25,32,31,24,29,22,18,16,30,,37,,,30,,29,33,22,17,29,,18,,26,31,35,,21,25,36,47,40,27,30,59,3,17,31,33,17,26,37,44,11,39,28,31,30,26,19,30,39,30,23,23,36,13,30,25,27,,,33,22,24,32,37,27,,21,30,30,,20,37,25,,41,18,42,,28,26,24,20,25,15,26,,16,16,27,14,25,29
26,Joan Beringer,2025,Big,Adriatic ABA,KK Cedevita Olimpija,#F26E21,18.62,83,"6'11""",88.25,"7'4.25""",5.25,235,17,Minnesota Timberwolves,MIN,114.54,26.59,25,23,7,50,43,8.56,139,0.85,0.00,0.04,0.66,0.29,0.00,19,36,23,28,18,21,18,20,31,30,23,20,15,28,,29,26,15,23,39,25,21,21,12,23,18,,28,13,,35,32,29,27,47,38,23,23,22,35,38,18,25,26,28,40,21,,,18,25,36,49,50,25,11,28,23,,17,7,25,41,26,29,27,31,24,25,35,20,21,43,49,14,,,29,,33,18,24,22,,32,25,,,,25,,,30,33,,,19,23,28,33,17,25,45,38,14,,20,20,25,30,21,49,32,17,34,15,31,18,,31,36,,,32,27,,28,,21,15,23,31,24,18,18,17,45,23,34,35,23,,18,20,22,24,39,28,20,,27,20,31,34,17,31,28,21,42,20,37,30,26,26
27,Drake Powell,2025,Wing,ACC,North Carolina,#7BAFD4,19.8,77.25,"6'5.25""",84,"7'0""",6.75,200,22,Brooklyn Nets,BKN,112.98,28.28,27,24,9,80,71,8.54,139,0.85,0.00,0.03,0.66,0.30,0.01,34,27,28,29,21,37,22,44,29,29,37,32,29,,,30,32,33,22,26,31,39,13,15,35,42,,47,35,29,33,46,38,33,29,22,25,20,26,9,25,27,24,20,36,31,16,,,29,23,24,25,13,29,36,24,26,,28,37,26,23,30,32,29,12,19,19,39,24,24,28,30,33,,,24,18,15,21,19,21,25,30,27,,25,,23,,21,39,27,30,,27,28,,29,27,24,18,22,43,25,33,24,36,28,25,80,16,32,27,35,35,32,27,27,18,28,,37,23,,26,29,41,20,24,49,,40,22,22,,,26,31,24,,,34,24,,35,33,46,25,25,23,28,32,24,23,,,26,27,30,,,22
28,Nolan Traore,2025,Guard,French LNB Élite,Saint-Quentin,#194187,19.08,75,"6'3""",80,"6'8""",5,175,19,Brooklyn Nets,BKN,111.79,26.39,25,30,6,87,81,11.06,132,0.80,0.00,0.06,0.68,0.23,0.02,22,28,15,24,23,24,6,17,19,27,26,29,23,24,,26,23,42,30,28,87,19,19,44,27,28,,15,34,22,17,16,20,,17,25,,34,30,28,16,16,30,21,24,14,65,,,,20,52,34,,33,64,,30,,36,47,22,29,29,20,20,33,18,21,20,11,34,36,42,21,25,,39,,26,,30,,24,18,23,15,,15,,,,22,25,34,,25,30,32,14,39,23,27,31,33,,34,31,30,32,30,47,17,36,29,17,19,25,26,,13,20,,18,28,,31,,16,,,30,,7,6,43,15,,31,16,37,,29,,21,30,36,23,30,18,15,34,23,17,13,28,19,,32,,21,23,22,20
29,Will Riley,2025,Wing,Big 10,Illinois,#E84A27,19.37,80.25,"6'8.25""",80.75,"6'8.75""",0.5,186,21,Washington Wizards,WAS,108.94,28.17,27,24,7,80,73,10.90,129,0.79,0.00,0.05,0.64,0.29,0.02,24,37,32,26,30,25,19,48,35,28,29,24,24,25,,22,31,,29,42,80,32,7,32,47,24,,27,24,23,20,43,19,,10,37,,35,35,30,32,31,,28,31,27,55,,,,7,32,35,49,,50,,50,,23,30,18,17,32,18,33,22,27,15,28,50,42,26,25,20,,,28,,25,,,28,,40,24,29,,27,,,,24,20,26,17,20,22,37,23,43,15,35,36,28,,28,36,18,27,19,73,21,,13,29,28,10,28,15,23,24,,27,26,,20,24,29,,,21,,25,19,32,18,,17,18,41,,19,35,37,29,23,30,,,21,36,30,13,23,25,25,,15,24,24,,28,33
30,Bogoljub Marković,2025,Big,Adriatic ABA,KK Mega Basket,#CB2F6D,19.95,82.5,"6'10.5""",83.5,"6'11.5""",1,213,47,Milwaukee Bucks,MIL,106.05,32.34,33,37,7,61,54,10.78,131,0.80,0.00,0.06,0.36,0.56,0.02,42,46,50,23,27,36,37,30,39,37,35,35,39,,,33,30,27,39,25,37,35,39,51,29,33,19,31,37,,21,36,52,31,58,54,32,14,,26,49,46,27,29,40,49,31,19,20,15,,33,26,29,19,35,,27,,37,29,36,39,38,47,,24,,47,38,28,33,29,23,37,,22,,,34,19,21,,27,33,50,,,,27,,18,40,,31,,39,49,29,44,31,36,37,21,56,,11,14,31,,38,29,40,34,,33,26,36,,,38,22,10,61,25,,36,,18,22,18,20,7,27,37,29,37,17,33,40,33,,,21,36,14,51,38,24,,36,14,37,38,32,27,,,30,,60,,14,35
31,Ben Saraf,2025,Guard,German BBL,Ratiopharm Ulm,#D74F37,19.2,78,"6'6""",80.75,"6'8.75""",2.75,199,26,Brooklyn Nets,BKN,104.93,29.34,28.5,28,4,62,58,8.92,122,0.74,0.00,0.05,0.57,0.37,0.01,28,15,25,22,26,27,44,23,23,26,25,30,30,,,32,18,,36,38,62,12,30,34,25,32,,14,21,28,26,13,35,29,23,20,,40,,,31,25,,23,29,38,51,28,,,,31,14,46,,46,26,34,,21,33,23,32,28,26,37,43,31,56,26,39,32,33,44,24,,,32,,,,,,,39,22,,28,25,,,,28,32,37,,30,20,,31,29,21,47,50,34,28,19,32,28,37,,28,31,20,30,23,27,35,,,32,,,24,29,,32,,4,,,25,,14,44,28,21,30,30,34,27,,,39,28,21,37,29,41,19,29,35,25,30,30,24,21,,25,,25,18,,24
32,Liam McNeeley,2025,Wing,Big East,UConn,#E4002B,19.71,78.75,"6'6.75""",80.5,"6'8.5""",1.75,215,29,Charlotte Hornets,CHA,104.84,29.45,27.5,27,7,84,77,11.21,122,0.74,0.00,0.03,0.61,0.32,0.04,21,29,17,21,28,22,23,60,36,34,24,28,17,19,26,27,34,,25,33,43,33,,42,44,23,,21,27,24,32,31,27,,13,16,,,31,32,19,39,,25,34,24,66,,,,24,61,38,47,,62,,28,,20,23,33,35,22,27,26,40,26,50,19,21,38,34,27,23,,,,,35,,,,,41,28,,30,,30,,,23,37,27,,23,17,,35,44,37,19,17,25,30,38,37,29,36,,84,27,30,23,20,29,28,16,,24,,,20,31,,29,26,23,,27,28,11,21,23,41,7,,18,20,40,,14,,29,25,31,,43,27,24,37,27,15,18,,,,34,34,29,,,28
33,Johni Broome,2025,Big,SEC,Auburn,#E87722,22.93,81.25,"6'9.25""",84.25,"7'0.25""",3,249,35,Philadelphia 76ers,PHI,104.43,33.26,34,35,4,71,67,10.64,129,0.79,0.00,0.04,0.30,0.64,0.02,40,20,35,47,41,34,38,28,27,33,34,41,40,,23,36,25,17,41,54,24,47,,33,15,31,17,24,33,37,38,17,37,25,34,34,29,29,32,37,53,40,,38,27,37,64,29,24,25,,39,51,32,27,52,,35,,47,26,31,,31,44,39,54,,14,,44,39,25,35,41,22,4,36,,,22,33,20,,34,32,,,,,,,,40,23,,40,39,33,42,28,26,41,71,31,,21,35,48,33,,22,43,35,37,34,38,47,,39,40,,15,41,35,,35,,31,18,,23,,32,38,27,,12,36,37,31,18,,16,49,,29,26,12,,35,31,32,33,36,39,,26,27,14,46,,,51
34,Maxime Raynaud,2025,Big,ACC,Stanford,#8C1515,22.22,84.25,"7'0.25""",85.25,"7'1.25""",1,237,42,Sacramento Kings,SAC,102.11,32.61,31,31,13,91,78,11.75,122,0.74,0.00,0.03,0.44,0.51,0.02,31,39,26,15,31,38,30,59,33,44,31,31,26,,,28,,,33,19,55,29,34,31,16,36,,34,30,26,37,54,18,22,26,30,34,,29,27,33,28,,41,30,20,14,,,,26,38,22,51,,13,,44,19,29,54,45,37,39,35,31,46,34,76,24,27,47,32,37,31,14,,40,,23,,,,,19,37,,,16,,16,,31,30,33,,28,34,,50,47,54,20,23,40,,37,30,32,24,,91,38,42,26,42,21,27,,37,31,,,26,33,,37,28,44,,,34,14,53,30,,23,,27,,42,,22,,31,36,45,27,,,33,29,39,29,29,,30,,24,,20,28,23,25
35,Kam Jones,2025,Guard,Big East,Marquette,#FFCC00,23.33,75.25,"6'3.25""",78,"6'6""",2.75,202,38,Indiana Pacers,IND,102.05,33.16,32,32,11,73,62,10.56,123,0.75,0.00,0.02,0.44,0.52,0.02,32,17,34,43,39,32,43,45,26,24,32,34,46,21,,37,24,,26,29,40,42,42,43,65,26,,35,32,32,31,41,25,,32,35,,38,,40,30,21,,42,32,33,32,,,,,40,23,38,,25,23,25,,58,35,28,,27,28,22,59,35,73,,33,37,38,43,40,,13,20,,,,22,27,,28,29,28,,26,28,,,29,24,19,,46,43,,32,26,22,33,61,30,,18,44,46,29,,18,51,19,39,28,33,39,11,28,28,27,24,29,38,,25,30,33,,29,45,,39,43,39,55,,32,36,26,20,,,34,32,25,,,,34,44,,59,,29,,,18,28,28,,24,34
36,Hansen Yang,2025,Big,Chinese CBA,Qingdao,#C62B23,19.99,85,"7'1""",86.75,"7'2.75""",1.75,253,16,Portland Trail Blazers,POR,101.52,33.78,34,38,11,67,56,11.10,123,0.75,0.00,0.04,0.33,0.63,0.01,48,47,43,38,37,33,33,,32,41,42,36,35,,,34,,38,35,11,27,14,,28,20,38,,39,22,40,30,,39,26,48,39,31,28,27,12,57,43,,31,37,34,67,20,,23,,23,44,28,28,51,,37,,43,25,47,25,35,45,41,30,,46,42,37,25,23,39,25,,,,15,31,,17,,,27,54,,19,,,,23,37,39,,,35,52,25,38,41,33,39,32,39,19,40,15,43,43,26,50,35,50,45,55,34,12,,,30,,16,38,32,,34,,12,23,26,18,25,34,33,44,50,,20,26,38,,,33,32,,44,36,37,,38,15,,58,,26,,,19,19,47,,,47
37,Javon Small,2025,Guard,Big 12,West Virginia,#EAAA00,22.52,73,"6'1""",76.75,"6'4.75""",3.75,190,48,Memphis Grizzlies,MEM,99.69,36.35,36,40,6,66,60,12.57,124,0.76,0.00,0.02,0.37,0.56,0.05,65,51,54,40,,48,41,34,54,25,44,38,48,,,55,38,25,24,37,26,40,,40,22,40,25,42,,41,52,35,58,,50,48,27,27,,41,28,59,,55,64,66,29,,25,27,,41,30,33,24,28,27,29,,33,63,29,18,36,38,24,34,,65,,25,36,31,33,57,,17,27,,27,26,31,29,22,31,39,,,,,,22,49,38,24,27,48,60,22,26,21,31,57,35,20,,,23,,49,23,6,44,22,47,47,43,40,,38,46,25,,43,41,,44,,40,,,39,,37,41,25,49,21,43,29,18,,28,23,38,13,21,,18,,40,32,,56,,38,,,36,,50,,,41
38,Hugo González,2025,Wing,Spanish ACB,Real Madrid,#FEBE10,19.39,78.25,"6'6.25""",82.75,"6'10.75""",4.5,223,28,Boston Celtics,BOS,98.25,33.16,33,29,9,73,64,9.80,114,0.70,0.00,0.02,0.39,0.57,0.03,29,38,30,31,42,29,26,26,34,39,30,33,22,,,35,,,31,40,47,30,29,25,61,29,,29,28,38,29,34,34,32,27,32,,30,,33,24,15,,30,33,25,33,27,,,,,50,,,56,,41,,35,50,34,42,40,33,35,53,32,28,32,34,23,41,40,30,,,,,38,,,,,38,35,,26,13,29,,,34,,,23,24,35,,36,37,28,38,15,55,26,36,28,23,40,33,64,29,31,22,19,37,37,,,35,29,,40,42,,33,,73,,,37,,19,26,,9,,38,28,,,,,17,,,32,31,,31,33,38,35,26,34,20,,51,,33,26,,37
39,Sion James,2025,Wing,ACC,Duke,#003087,22.56,76.5,"6'4.5""",78.5,"6'6.5""",2,218,33,Charlotte Hornets,CHA,92.03,39.14,39,40,18,99,81,11.54,111,0.68,0.00,0.00,0.23,0.76,0.02,38,53,41,48,40,40,49,36,45,40,45,44,45,,19,39,,,38,43,33,52,25,27,30,35,,50,47,,40,76,46,35,53,29,28,33,24,48,39,56,,35,41,57,40,26,,,,35,36,23,,37,,40,,38,31,40,,44,51,36,29,,27,29,36,49,40,38,38,,18,,,39,,,26,,43,30,26,22,,,,,54,22,,28,45,36,30,56,32,56,55,39,29,22,,42,40,34,,58,50,40,,45,44,33,,36,45,,,34,39,,40,,99,,,,,31,49,,20,,41,,32,,,,39,33,26,41,,,48,42,,53,40,,,,21,,36,,,
40,Amari Williams,2025,Big,SEC,Kentucky,#0033A0,23.41,82.5,"6'10.5""",90,"7'6""",7.5,255,46,Boston Celtics,BOS,90.58,40.90,41,30,5,87,82,14.96,111,0.68,0.00,0.01,0.32,0.59,0.08,75,57,49,53,,55,52,31,51,43,56,46,57,,5,40,,28,,30,21,,,46,41,49,22,48,,,45,22,36,,,41,26,,,45,52,71,29,58,35,70,23,23,26,30,,53,56,24,30,17,30,42,,59,51,51,20,48,62,45,32,,54,,42,35,30,36,48,,30,25,,29,,25,,30,48,41,,,,26,,24,,,,26,57,53,,37,33,87,,30,35,,,27,34,31,22,26,46,47,40,67,54,44,,21,49,,,53,37,,38,,70,,,,,29,52,34,60,,46,25,45,,,25,56,,34,,19,,45,27,,84,,30,,,37,,45,,,53
41,Tyrese Proctor,2025,Guard,ACC,Duke,#003087,21.23,76.25,"6'4.25""",79.25,"6'7.25""",3,183,49,Cleveland Cavaliers,CLE,84.50,43.33,42,39,16,82,66,11.49,101,0.62,0.00,0.00,0.12,0.82,0.06,36,30,36,45,38,43,39,,48,50,41,39,43,,,42,,,49,44,57,58,,57,57,39,,45,,34,39,30,49,30,39,44,,37,36,54,47,58,,34,44,30,50,,,,,82,52,59,,53,,45,,39,34,71,,34,53,32,36,,60,31,53,53,53,24,39,,,,,30,,,,29,55,34,,,,,,,38,16,36,,43,50,39,51,,39,32,72,48,,30,68,47,38,,59,39,,,40,49,,,26,44,,,35,47,,43,,43,,,52,,45,39,33,38,,42,,43,,,,45,,43,,,28,41,,,23,38,,,,80,,34,,,38
42,Rocco Zikarsky,2025,Big,Aus. NBL,Brisbane,#0070BA,18.96,87,"7'3""",88.75,"7'4.75""",1.75,257,45,Minnesota Timberwolves,MIN,84.35,43.51,42,40,17,80,63,11.81,101,0.62,0.00,0.00,0.12,0.78,0.10,50,48,40,54,44,45,72,,38,36,58,48,41,30,,46,,37,37,47,52,44,31,29,43,51,,38,41,,36,50,48,,33,50,,26,,36,43,70,,40,50,48,27,,,,,37,,,,61,,39,,55,39,44,44,45,71,,67,30,35,43,56,40,55,45,43,,,,,,,,,,37,,,,,,,,43,,,18,41,46,,24,34,30,40,47,42,,41,38,39,47,,60,,41,36,54,40,46,,18,42,,,56,34,,52,,25,,,50,,33,72,36,29,,48,17,35,,,40,64,,,34,,,39,38,,80,,35,,,60,,52,,,56
43,Max Shulga,2025,Guard,A-10,VCU,#FFB300,23,76.25,"6'4.25""",77.75,"6'5.75""",1.5,206,57,Boston Celtics,BOS,82.14,43.64,41.5,40,17,98,81,15.84,96,0.59,0.00,0.00,0.21,0.65,0.15,47,63,63,59,,60,85,39,55,35,48,51,76,,,48,40,30,42,49,51,55,,17,67,,,36,,,,70,,,,43,,24,,47,40,57,,71,69,42,22,,,,,42,47,31,32,27,,36,,40,38,41,,46,98,47,74,,,,52,30,39,,58,,27,,,32,25,32,,,42,43,,,,,,,52,,29,,,32,31,30,25,53,23,24,37,,,40,57,39,24,42,,38,,36,48,,,25,48,,,49,40,,46,,42,,,,,,85,23,35,,,,44,,23,24,55,,38,,17,,51,40,,60,,40,,23,40,32,69,,,
44,Alex Toohey,2025,Wing,Aus. NBL,Sydney,#6639A5,21.14,79.75,"6'7.75""",82.75,"6'10.75""",3,223,52,Golden State Warriors,GSW,81.36,42.96,42,37,11,70,59,9.68,93,0.57,0.00,0.01,0.09,0.86,0.04,37,35,39,51,,39,56,,40,47,50,42,37,,,44,,41,,27,38,36,,36,28,45,,46,43,39,42,37,61,,52,47,,,,24,37,44,,,48,43,38,,,,,45,43,,,26,,46,,38,27,39,11,43,58,,70,,48,,41,,52,48,46,,,33,,,,,,,50,48,,,,,,,42,,,,37,48,,53,56,40,28,42,50,,29,58,60,44,27,57,56,37,42,41,36,34,,,37,,,57,45,,53,,45,,,38,,35,56,40,43,,,,,,,,66,,,37,36,,37,58,,36,39,,,,49,,44,,,46
45,Koby Brea,2025,Wing,SEC,Kentucky,#0033A0,22.64,77.75,"6'5.75""",77.25,"6'5.25""",-0.5,202,41,Phoenix Suns,PHX,80.64,44.49,44.5,49,20,79,59,10.63,94,0.57,0.00,0.00,0.07,0.86,0.06,49,59,57,41,35,42,47,51,42,42,36,47,47,20,,38,,,45,52,69,48,,60,55,41,,51,40,,47,,40,,35,31,,,23,57,42,52,,44,39,41,49,,,,,47,,,,49,,33,,41,55,32,,37,49,46,25,,75,41,38,,59,28,45,,,,,,,,,28,,44,,,,,,,33,36,40,,47,45,35,28,53,79,44,57,47,,,49,52,35,,71,45,29,,49,42,45,,,51,,,36,49,,41,,,,,,,60,47,38,,,52,,34,,,,43,,52,31,,,49,49,33,31,,,,,54,,41,,,44
46,Yanic Konan N.,2025,Big,Big 10,Penn State,#FFFFF,22.28,83.25,"6'11.25""",87.25,"7'3.25""",4,243,30,Los Angeles Clippers,LAC,79.62,44.70,43,41,8,136,128,15.01,92,0.56,0.00,0.02,0.05,0.87,0.05,41,40,33,44,,35,35,56,61,51,38,37,34,,14,43,,,46,41,29,45,35,47,40,50,,52,38,35,46,57,32,,37,45,33,,,60,41,41,,37,45,32,43,,,,,56,41,42,,43,,51,,52,,53,40,52,40,38,48,,,30,45,50,51,,35,,,,,,,,,,36,55,,,,,,,59,,,,34,42,,,57,92,49,48,54,,,47,27,41,,8,34,51,31,38,45,41,,,29,,,39,48,,54,,136,,,,,48,35,,,,50,,47,,,,48,,56,,,,53,47,,83,,,,,48,,43,,,23
47,Jamir Watkins,2025,Wing,ACC,Florida State,#782F40,23.98,77,"6'5""",83.25,"6'11.25""",6.25,215,43,Washington Wizards,WAS,77.66,45.58,44,36,20,90,70,11.79,89,0.54,0.00,0.00,0.02,0.87,0.11,54,32,59,34,,47,60,,44,38,47,40,36,,,52,41,,40,35,82,20,,35,68,46,,56,45,33,44,25,42,,44,40,,,,62,,35,,48,43,36,59,,,,,43,48,45,,,,38,,50,66,35,,53,52,34,50,,61,37,64,,37,32,47,,,,,36,,,,,59,42,,,,,,,44,,,,36,44,,55,36,90,46,49,32,,,41,37,,,70,59,33,50,57,41,38,,,55,,,45,44,,59,,,,,,,42,60,,53,,40,,36,,,,47,34,32,,,,47,41,,,,,,,45,,32,,,36
48,Chaz Lanier,2025,Wing,SEC,Tennessee,#FF8200,23.52,75.75,"6'3.75""",81,"6'9""",5.25,206,37,Detroit Pistons,DET,77.51,44.59,43,42,17,78,61,10.31,87,0.53,0.00,0.00,0.06,0.84,0.10,44,65,42,36,,41,29,,53,45,39,43,38,,,41,,,47,56,39,17,,49,48,34,,41,51,36,43,,45,,43,68,,,,49,35,48,,43,38,52,62,,,,,48,37,48,,58,,43,,54,62,42,,42,42,49,51,,78,33,40,,,41,36,,,,,,,,,,,47,30,,,,,,36,,,,38,38,,39,38,67,31,73,46,,,45,42,46,,62,37,,46,39,39,42,,,33,,,28,43,,,,,,,,,56,29,,51,,57,,49,,,,42,,40,,,,43,45,,40,,37,,,61,,35,,,45
49,John Tonje,2025,Wing,Big 10,Wisconsin,#C5050C,24.17,76.75,"6'4.75""",81,"6'9""",4.25,212,53,Utah Jazz,UTA,71.81,50.06,48,44,20,84,64,12.53,83,0.51,0.00,0.00,0.05,0.77,0.18,35,73,44,42,45,44,63,55,72,48,,49,42,,29,47,37,,43,,42,46,,,39,44,,81,,,54,65,66,,42,62,,,,39,50,55,,77,59,74,84,,,,,50,,,,23,,,,46,72,48,,47,41,53,41,,53,,47,44,,50,50,,20,35,,,,,,,,,,,,,,,35,,,,42,65,,,48,48,54,29,51,,,55,38,,,34,,46,,46,56,43,,,59,,,47,54,,49,,74,,,,,51,63,,59,,39,,50,,,,68,35,57,,,,42,55,,44,,,,,44,,54,,,54
50,Alijah Martin,2025,Wing,SEC,Florida,#FA4616,23.49,73.5,"6'1.5""",79.5,"6'7.5""",6,208,39,Toronto Raptors,TOR,70.67,51.06,48.5,46,23,147,124,15.49,82,0.50,0.00,0.00,0.02,0.80,0.17,39,69,46,37,,46,73,57,43,55,40,53,58,,,51,39,,,55,41,75,37,,70,37,,49,,,58,48,43,,36,53,,,,46,,47,,60,58,69,57,,,,,30,39,,,48,,47,,42,64,81,,41,147,,65,,72,,57,,42,52,44,,23,,,,,,,,57,46,,,,,,,46,,32,,58,47,,46,,58,50,51,52,,,46,,45,,46,,,,37,55,49,,,41,,,52,55,,42,,,,,,,55,73,,,,56,,60,,,,33,,33,,,,60,46,,49,37,,,,47,,39,,,49
51,Hunter Sallis,2025,Guard,ACC,Wake Forest,#9E7E38,22.25,75.75,"6'3.75""",82,"6'10""",6.25,181,UDFA,Philadelphia 76ers,PHI,69.01,51.57,52,44,24,98,74,12.42,79,0.48,0.00,0.00,0.04,0.76,0.20,52,42,52,39,,54,53,,41,56,55,56,55,,,59,,,,50,91,62,44,55,98,48,,37,42,,59,,54,,45,58,,,,61,58,38,,63,53,29,45,,,,,60,29,40,,,,65,,51,53,70,,62,39,42,82,,62,,59,,,,63,,,,,,,,,,,45,,,,,,,50,,39,,55,57,40,41,42,59,24,58,60,,,71,51,,,41,52,,38,56,46,,,,54,,,44,46,,,,64,,,,,47,53,,,,44,,,,,,44,,54,,,,44,,,61,,,,,,33,40,,,40
52,RJ Luis Jr.,2025,Wing,Big East,St. John's,#BA0C2F,22.58,77.75,"6'5.75""",82.5,"6'10.5""",4.75,210,UDFA,Utah Jazz,UTA,67.92,54.36,53,50,30,97,67,11.86,81,0.49,0.00,0.00,0.01,0.72,0.27,58,44,62,67,34,57,55,,79,52,52,50,56,,,56,,,,,61,49,43,41,97,47,,40,,,49,66,64,,51,49,,,,50,,53,,39,54,54,90,,,,,34,60,55,,,,49,,53,45,58,,61,60,52,76,,74,,61,,48,54,55,,,34,,,,,,,,56,,,,,,,45,35,,,56,72,,,51,42,52,74,49,,,50,59,,,54,48,,41,77,60,,,,50,,,63,50,,,,66,,,,,44,55,,40,,54,,56,,,,53,,30,,,,46,51,,62,,,,,,,51,,,63
53,Micah Peavy,2025,Wing,Big East,Georgetown,#8D817B,23.94,78.25,"6'6.25""",79.25,"6'7.25""",1,212,40,New Orleans Pelicans,NOP,67.63,49.63,50,48,21,108,87,12.71,73,0.45,0.00,0.00,0.03,0.84,0.14,46,41,38,50,,56,36,62,47,,43,45,54,,,45,,,,48,70,50,33,,54,43,,58,49,,48,,50,,,33,,,,59,46,37,,74,47,67,52,,,,,64,40,34,,,,58,,48,52,59,,58,21,54,58,,64,,46,,44,31,54,,,,,,,,,,49,51,,,,,,,60,,,,54,31,,,,108,21,51,,,,64,45,,,33,36,,,48,,,,,,,,50,51,,,,69,,,,,58,36,,,,53,,57,,,,50,,47,,,,52,,,,35,,,,52,,48,,,48
